Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-29T04:00:00.000Z,104.6399993896,105.1399993896,104.5899963379,105.0999984741,0,0.0,0.0
2024-05-30T04:00:00.000Z,105.1299972534,105.1800003052,104.6299972534,104.7200012207,0,0.0,0.0
2024-05-31T04:00:00.000Z,104.7600021362,104.9000015259,104.3600006104,104.6699981689,0,0.0,0.0
2024-06-03T04:00:00.000Z,104.6299972534,104.7699966431,104.0599975586,104.1399993896,0,0.0,0.0
2024-06-04T04:00:00.000Z,104.0500030518,104.3300018311,103.9899978638,104.1100006104,0,0.0,0.0
2024-06-05T04:00:00.000Z,104.1699981689,104.4599990845,104.1299972534,104.2699966431,0,0.0,0.0
2024-06-06T04:00:00.000Z,104.25,104.3700027466,104.0500030518,104.0999984741,0,0.0,0.0
2024-06-07T04:00:00.000Z,104.0899963379,104.9499969482,104.0,104.8899993896,0,0.0,0.0
2024-06-10T04:00:00.000Z,105.0400009155,105.3899993896,105.0400009155,105.1500015259,0,0.0,0.0
2024-06-11T04:00:00.000Z,105.1500015259,105.4599990845,105.0999984741,105.2300033569,0,0.0,0.0
2024-06-12T04:00:00.000Z,105.2799987793,105.3199996948,104.2600021362,104.6500015259,0,0.0,0.0
2024-06-13T04:00:00.000Z,104.6900024414,105.2799987793,104.6399993896,105.1999969482,0,0.0,0.0
2024-06-14T04:00:00.000Z,105.2300033569,105.8099975586,105.1800003052,105.5500030518,0,0.0,0.0
2024-06-17T04:00:00.000Z,105.5100021362,105.6500015259,105.3099975586,105.3199996948,0,0.0,0.0
2024-06-18T04:00:00.000Z,105.3000030518,105.5599975586,105.1299972534,105.2600021362,0,0.0,0.0
2024-06-20T04:00:00.000Z,105.1999969482,105.6699981689,105.1999969482,105.5899963379,0,0.0,0.0
2024-06-21T04:00:00.000Z,105.6399993896,105.9199981689,105.5400009155,105.8000030518,0,0.0,0.0
2024-06-24T04:00:00.000Z,105.8300018311,105.9000015259,105.3700027466,105.4700012207,0,0.0,0.0
2024-06-25T04:00:00.000Z,105.5100021362,105.7799987793,105.3700027466,105.6100006104,0,0.0,0.0
2024-06-26T04:00:00.000Z,105.6600036621,106.1299972534,105.6100006104,106.0500030518,0,0.0,0.0
2024-06-27T04:00:00.000Z,106.0699996948,106.0800018311,105.7099990845,105.9100036621,0,0.0,0.0
2024-06-28T04:00:00.000Z,105.9199981689,106.1299972534,105.75,105.8700027466,0,0.0,0.0
2024-07-01T04:00:00.000Z,105.8499984741,105.9800033569,105.4300003052,105.9000015259,0,0.0,0.0
2024-07-02T04:00:00.000Z,105.8499984741,106.0500030518,105.6800003052,105.7200012207,0,0.0,0.0
2024-07-03T04:00:00.000Z,105.6699981689,105.8000030518,105.0500030518,105.4000015259,0,0.0,0.0
2024-07-05T04:00:00.000Z,105.1699981689,105.1699981689,104.8300018311,104.8799972534,0,0.0,0.0
2024-07-08T04:00:00.000Z,104.8799972534,105.0299987793,104.8000030518,105.0100021362,0,0.0,0.0
2024-07-09T04:00:00.000Z,104.9899978638,105.2099990845,104.9599990845,105.1200027466,0,0.0,0.0
2024-07-10T04:00:00.000Z,105.1200027466,105.1699981689,104.9800033569,105.0500030518,0,0.0,0.0
2024-07-11T04:00:00.000Z,104.9899978638,105.0,104.0800018311,104.4400024414,0,0.0,0.0
2024-07-12T04:00:00.000Z,104.5199966431,104.5500030518,104.0400009155,104.0899963379,0,0.0,0.0
2024-07-15T04:00:00.000Z,104.0800018311,104.3199996948,104.0299987793,104.1900024414,0,0.0,0.0
2024-07-16T04:00:00.000Z,104.25,104.5100021362,104.1999969482,104.2699966431,0,0.0,0.0
2024-07-17T04:00:00.000Z,104.2200012207,104.2900009155,103.6500015259,103.75,0,0.0,0.0
2024-07-18T04:00:00.000Z,103.6999969482,104.2300033569,103.6500015259,104.1699981689,0,0.0,0.0
2024-07-19T04:00:00.000Z,104.1600036621,104.4199981689,104.1299972534,104.4000015259,0,0.0,0.0
2024-07-22T04:00:00.000Z,104.3700027466,104.4199981689,104.1800003052,104.3099975586,0,0.0,0.0
2024-07-23T04:00:00.000Z,104.3099975586,104.5400009155,104.1999969482,104.4499969482,0,0.0,0.0
2024-07-24T04:00:00.000Z,104.4800033569,104.5599975586,104.1200027466,104.3899993896,0,0.0,0.0
2024-07-25T04:00:00.000Z,104.3799972534,104.4599990845,104.0800018311,104.3600006104,0,0.0,0.0
2024-07-26T04:00:00.000Z,104.3600006104,104.4499969482,104.2099990845,104.3199996948,0,0.0,0.0
2024-07-29T04:00:00.000Z,104.3300018311,104.75,104.1399993896,104.5599975586,0,0.0,0.0
2024-07-30T04:00:00.000Z,104.5599975586,104.8000030518,104.4599990845,104.5500030518,0,0.0,0.0
2024-07-31T04:00:00.000Z,104.4300003052,104.5299987793,103.9300003052,104.0999984741,0,0.0,0.0
2024-08-01T04:00:00.000Z,104.0699996948,104.4499969482,103.8600006104,104.4199981689,0,0.0,0.0
2024-08-02T04:00:00.000Z,104.3099975586,104.4300003052,103.1299972534,103.2099990845,0,0.0,0.0
2024-08-05T04:00:00.000Z,103.2200012207,103.2799987793,102.1600036621,102.6900024414,0,0.0,0.0
2024-08-06T04:00:00.000Z,102.7799987793,103.2300033569,102.6999969482,102.9700012207,0,0.0,0.0
2024-08-07T04:00:00.000Z,102.9499969482,103.3700027466,102.9199981689,103.1999969482,0,0.0,0.0
2024-08-08T04:00:00.000Z,103.0899963379,103.5500030518,102.9199981689,103.2099990845,0,0.0,0.0
2024-08-09T04:00:00.000Z,103.2699966431,103.3000030518,103.0299987793,103.1399993896,0,0.0,0.0
2024-08-12T04:00:00.000Z,103.1500015259,103.3099975586,103.0899963379,103.1399993896,0,0.0,0.0
2024-08-13T04:00:00.000Z,103.0899963379,103.2699966431,102.5500030518,102.5599975586,0,0.0,0.0
2024-08-14T04:00:00.000Z,102.6100006104,102.7200012207,102.2699966431,102.5699996948,0,0.0,0.0
2024-08-15T04:00:00.000Z,102.6299972534,103.2300033569,102.5400009155,102.9800033569,0,0.0,0.0
2024-08-16T04:00:00.000Z,103.0400009155,103.0500030518,102.3899993896,102.4599990845,0,0.0,0.0
2024-08-19T04:00:00.000Z,102.4000015259,102.4800033569,101.8499984741,101.8899993896,0,0.0,0.0
2024-08-20T04:00:00.000Z,101.8799972534,102.0100021362,101.3600006104,101.4400024414,0,0.0,0.0
2024-08-21T04:00:00.000Z,101.3499984741,101.6299972534,100.9199981689,101.0400009155,0,0.0,0.0
2024-08-22T04:00:00.000Z,101.1299972534,101.6299972534,101.0899963379,101.5100021362,0,0.0,0.0
2024-08-23T04:00:00.000Z,101.4599990845,101.5500030518,100.5999984741,100.7200012207,0,0.0,0.0
2024-08-26T04:00:00.000Z,100.6800003052,100.9199981689,100.5299987793,100.8499984741,0,0.0,0.0
2024-08-27T04:00:00.000Z,100.8199996948,100.9300003052,100.5100021362,100.5500030518,0,0.0,0.0
2024-08-28T04:00:00.000Z,100.5699996948,101.1800003052,100.5699996948,101.0899963379,0,0.0,0.0
2024-08-29T04:00:00.000Z,101.0,101.5800018311,100.8899993896,101.3399963379,0,0.0,0.0
2024-08-30T04:00:00.000Z,101.3799972534,101.7799987793,101.25,101.6999969482,0,0.0,0.0
2024-09-03T04:00:00.000Z,101.6600036621,101.9199981689,101.5599975586,101.8300018311,0,0.0,0.0
2024-09-04T04:00:00.000Z,101.6900024414,101.7799987793,101.2399978638,101.3600006104,0,0.0,0.0
2024-09-05T04:00:00.000Z,101.2799987793,101.3700027466,100.9599990845,101.1100006104,0,0.0,0.0
2024-09-06T04:00:00.000Z,101.0599975586,101.4000015259,100.5800018311,101.1800003052,0,0.0,0.0
2024-09-09T04:00:00.000Z,101.1900024414,101.6999969482,101.1399993896,101.5500030518,0,0.0,0.0
2024-09-10T04:00:00.000Z,101.6399993896,101.7699966431,101.5400009155,101.6299972534,0,0.0,0.0
2024-09-11T04:00:00.000Z,101.6600036621,101.8199996948,101.2699966431,101.6800003052,0,0.0,0.0
2024-09-12T04:00:00.000Z,101.7799987793,101.8399963379,101.2300033569,101.3700027466,0,0.0,0.0
2024-09-13T04:00:00.000Z,101.1999969482,101.1999969482,100.8799972534,101.1100006104,0,0.0,0.0
2024-09-16T04:00:00.000Z,101.0400009155,101.0999984741,100.5899963379,100.7600021362,0,0.0,0.0
2024-09-17T04:00:00.000Z,100.7600021362,101.0299987793,100.5699996948,100.8899993896,0,0.0,0.0
2024-09-18T04:00:00.000Z,100.9400024414,101.1500015259,100.2200012207,100.5999984741,0,0.0,0.0
2024-09-19T04:00:00.000Z,101.0100021362,101.4700012207,100.5199966431,100.6100006104,0,0.0,0.0
2024-09-20T04:00:00.000Z,100.6900024414,101.0199966431,100.4100036621,100.7200012207,0,0.0,0.0
2024-09-23T04:00:00.000Z,100.7399978638,101.2300033569,100.7200012207,100.9199981689,0,0.0,0.0
2024-09-24T04:00:00.000Z,100.9700012207,101.0500030518,100.3399963379,100.3700027466,0,0.0,0.0
2024-09-25T04:00:00.000Z,100.2799987793,100.9899978638,100.2200012207,100.9199981689,0,0.0,0.0
2024-09-26T04:00:00.000Z,100.9300003052,100.9700012207,100.4800033569,100.5599975586,0,0.0,0.0
2024-09-27T04:00:00.000Z,100.5899963379,100.8799972534,100.1600036621,100.4199981689,0,0.0,0.0
2024-09-30T04:00:00.000Z,100.4199981689,100.9199981689,100.1800003052,100.7799987793,0,0.0,0.0
2024-10-01T04:00:00.000Z,100.7399978638,101.3899993896,100.6999969482,101.1900024414,0,0.0,0.0
2024-10-02T04:00:00.000Z,101.2399978638,101.6900024414,101.1600036621,101.6800003052,0,0.0,0.0
2024-10-03T04:00:00.000Z,101.6399993896,102.0999984741,101.6299972534,101.9899978638,0,0.0,0.0
2024-10-04T04:00:00.000Z,101.9100036621,102.6900024414,101.8099975586,102.5199966431,0,0.0,0.0
2024-10-07T04:00:00.000Z,102.4899978638,102.6200027466,102.3700027466,102.5400009155,0,0.0,0.0
2024-10-08T04:00:00.000Z,102.4599990845,102.6399993896,102.2900009155,102.5500030518,0,0.0,0.0
2024-10-09T04:00:00.000Z,102.4899978638,102.9400024414,102.4599990845,102.9300003052,0,0.0,0.0
2024-10-10T04:00:00.000Z,102.8799972534,103.1800003052,102.7200012207,102.9899978638,0,0.0,0.0
2024-10-11T04:00:00.000Z,102.8799972534,102.9899978638,102.7699966431,102.8899993896,0,0.0,0.0
2024-10-14T04:00:00.000Z,102.9300003052,103.3600006104,102.9300003052,103.3000030518,0,0.0,0.0
2024-10-15T04:00:00.000Z,103.2099990845,103.3499984741,103.0299987793,103.2600021362,0,0.0,0.0
2024-10-16T04:00:00.000Z,103.2600021362,103.6100006104,103.1699981689,103.5899963379,0,0.0,0.0
2024-10-17T04:00:00.000Z,103.5599975586,103.8700027466,103.4400024414,103.8300018311,0,0.0,0.0
2024-10-18T04:00:00.000Z,103.8099975586,103.8099975586,103.4599990845,103.4899978638,0,0.0,0.0
2024-10-21T04:00:00.000Z,103.4599990845,104.0199966431,103.4199981689,104.0100021362,0,0.0,0.0
2024-10-22T04:00:00.000Z,103.9700012207,104.1299972534,103.8199996948,104.0800018311,0,0.0,0.0
2024-10-23T04:00:00.000Z,104.0899963379,104.5699996948,104.0899963379,104.4300003052,0,0.0,0.0
2024-10-24T04:00:00.000Z,104.4300003052,104.4599990845,104.0100021362,104.0599975586,0,0.0,0.0
2024-10-25T04:00:00.000Z,104.0500030518,104.3399963379,103.9400024414,104.2600021362,0,0.0,0.0
2024-10-28T04:00:00.000Z,104.3199996948,104.5699996948,104.1200027466,104.3199996948,0,0.0,0.0
2024-10-29T04:00:00.000Z,104.3099975586,104.6399993896,104.2099990845,104.2799987793,0,0.0,0.0
2024-10-30T04:00:00.000Z,104.25,104.4400024414,103.9800033569,103.9899978638,0,0.0,0.0
2024-10-31T04:00:00.000Z,104.0899963379,104.2200012207,103.8199996948,103.9800033569,0,0.0,0.0
2024-11-01T04:00:00.000Z,103.8600006104,104.3499984741,103.6800003052,104.2799987793,0,0.0,0.0
2024-11-04T05:00:00.000Z,103.9700012207,103.9700012207,103.5800018311,103.8899993896,0,0.0,0.0
2024-11-05T05:00:00.000Z,103.9100036621,103.9599990845,103.3700027466,103.4199981689,0,0.0,0.0
2024-11-06T05:00:00.000Z,104.0400009155,105.4400024414,104.0400009155,105.0899963379,0,0.0,0.0
2024-11-07T05:00:00.000Z,105.1600036621,105.25,104.1900024414,104.5100021362,0,0.0,0.0
2024-11-08T05:00:00.000Z,104.4499969482,105.2099990845,104.3399963379,105.0,0,0.0,0.0
2024-11-11T05:00:00.000Z,104.9499969482,105.7099990845,104.9300003052,105.5400009155,0,0.0,0.0
2024-11-12T05:00:00.000Z,105.4899978638,106.1800003052,105.4899978638,106.0199966431,0,0.0,0.0
2024-11-13T05:00:00.000Z,106.0199966431,106.5400009155,105.7200012207,106.4800033569,0,0.0,0.0
2024-11-14T05:00:00.000Z,106.5,107.0599975586,106.3799972534,106.6699981689,0,0.0,0.0
2024-11-15T05:00:00.000Z,106.9000015259,106.9599990845,106.3300018311,106.6900024414,0,0.0,0.0
2024-11-18T05:00:00.000Z,106.6699981689,106.8099975586,106.1299972534,106.2799987793,0,0.0,0.0
2024-11-19T05:00:00.000Z,106.2600021362,106.6299972534,106.1100006104,106.2099990845,0,0.0,0.0
2024-11-20T05:00:00.000Z,106.1200027466,106.9199981689,106.1100006104,106.6800003052,0,0.0,0.0
2024-11-21T05:00:00.000Z,106.5899963379,107.1600036621,106.4599990845,106.9700012207,0,0.0,0.0
2024-11-22T05:00:00.000Z,107.0599975586,108.0699996948,106.9199981689,107.4899978638,0,0.0,0.0
2024-11-25T05:00:00.000Z,107.25,107.25,106.5800018311,106.8199996948,0,0.0,0.0
2024-11-26T05:00:00.000Z,107.4899978638,107.5,106.4899978638,107.0100021362,0,0.0,0.0
2024-11-27T05:00:00.000Z,106.8199996948,106.9199981689,105.8600006104,106.0800018311,0,0.0,0.0
2024-11-29T05:00:00.000Z,105.9499969482,106.1299972534,105.6200027466,105.7399978638,0,0.0,0.0
2024-12-02T05:00:00.000Z,105.8199996948,106.7300033569,105.8199996948,106.4499969482,0,0.0,0.0
2024-12-03T05:00:00.000Z,106.4800033569,106.5999984741,106.0899963379,106.3700027466,0,0.0,0.0
2024-12-04T05:00:00.000Z,106.4300003052,106.7200012207,106.0899963379,106.3399963379,0,0.0,0.0
2024-12-05T05:00:00.000Z,106.3399963379,106.3700027466,105.6999969482,105.7099990845,0,0.0,0.0
2024-12-06T05:00:00.000Z,105.7900009155,106.1600036621,105.4199981689,105.9700012207,0,0.0,0.0
2024-12-09T05:00:00.000Z,105.9700012207,106.2099990845,105.8000030518,106.1500015259,0,0.0,0.0
2024-12-10T05:00:00.000Z,106.1800003052,106.6399993896,106.0400009155,106.4000015259,0,0.0,0.0
2024-12-11T05:00:00.000Z,106.3700027466,106.8099975586,106.2699966431,106.7099990845,0,0.0,0.0
2024-12-12T05:00:00.000Z,106.5699996948,107.0400009155,106.3499984741,106.9599990845,0,0.0,0.0
2024-12-13T05:00:00.000Z,106.9700012207,107.1900024414,106.7200012207,107.0,0,0.0,0.0
2024-12-16T05:00:00.000Z,106.9499969482,107.1699981689,106.75,106.8600006104,0,0.0,0.0
2024-12-17T05:00:00.000Z,106.8199996948,107.0800018311,106.6999969482,106.9599990845,0,0.0,0.0
2024-12-18T05:00:00.000Z,106.9300003052,108.2699966431,106.8199996948,108.0299987793,0,0.0,0.0
2024-12-19T05:00:00.000Z,108.0999984741,108.4899978638,107.8199996948,108.4100036621,0,0.0,0.0
2024-12-20T05:00:00.000Z,108.4800033569,108.5400009155,107.5899963379,107.6200027466,0,0.0,0.0
2024-12-23T05:00:00.000Z,107.8199996948,108.2799987793,107.6800003052,108.0400009155,0,0.0,0.0
2024-12-24T05:00:00.000Z,108.1600036621,108.3000030518,107.9199981689,108.2600021362,0,0.0,0.0
2024-12-26T05:00:00.000Z,108.1699981689,108.3000030518,108.0299987793,108.1299972534,0,0.0,0.0
2024-12-27T05:00:00.000Z,108.0800018311,108.1999969482,107.8700027466,108.0,0,0.0,0.0
2024-12-30T05:00:00.000Z,108.0100021362,108.3799972534,107.7399978638,108.1299972534,0,0.0,0.0
2024-12-31T05:00:00.000Z,108.0899963379,108.5800018311,107.8700027466,108.4899978638,0,0.0,0.0
2025-01-02T05:00:00.000Z,108.5299987793,109.5299987793,108.2699966431,109.3899993896,0,0.0,0.0
2025-01-03T05:00:00.000Z,109.1999969482,109.2200012207,108.9000015259,108.9499969482,0,0.0,0.0
2025-01-06T05:00:00.000Z,108.9199981689,109.0699996948,107.75,108.2600021362,0,0.0,0.0
2025-01-07T05:00:00.000Z,108.3399963379,108.6999969482,107.8499984741,108.5400009155,0,0.0,0.0
2025-01-08T05:00:00.000Z,108.6200027466,109.3799972534,108.5500030518,109.0899963379,0,0.0,0.0
2025-01-09T05:00:00.000Z,109.0899963379,109.3799972534,108.9400024414,109.1800003052,0,0.0,0.0
2025-01-10T05:00:00.000Z,109.2300033569,109.9700012207,109.0800018311,109.6500015259,0,0.0,0.0
2025-01-13T05:00:00.000Z,109.6399993896,110.1800003052,109.4100036621,109.9599990845,0,0.0,0.0
2025-01-14T05:00:00.000Z,109.5699996948,109.7600021362,109.1800003052,109.2699966431,0,0.0,0.0
2025-01-15T05:00:00.000Z,109.2300033569,109.3799972534,108.5999984741,109.0899963379,0,0.0,0.0
2025-01-16T05:00:00.000Z,109.0699996948,109.3799972534,108.8300018311,108.9599990845,0,0.0,0.0
2025-01-17T05:00:00.000Z,108.9300003052,109.4199981689,108.8300018311,109.3499984741,0,0.0,0.0
2025-01-21T05:00:00.000Z,107.9800033569,108.7900009155,107.9199981689,108.0599975586,0,0.0,0.0
2025-01-22T05:00:00.000Z,107.9899978638,108.2699966431,107.75,108.1699981689,0,0.0,0.0
2025-01-23T05:00:00.000Z,108.25,108.5100021362,107.9199981689,108.0500030518,0,0.0,0.0
2025-01-24T05:00:00.000Z,108.0899963379,108.1900024414,107.2200012207,107.4400024414,0,0.0,0.0
2025-01-27T05:00:00.000Z,107.4700012207,107.8099975586,106.9700012207,107.3399963379,0,0.0,0.0
2025-01-28T05:00:00.000Z,107.7099990845,108.0500030518,107.6900024414,107.8700027466,0,0.0,0.0
2025-01-29T05:00:00.000Z,107.8899993896,108.3000030518,107.75,108.0,0,0.0,0.0
2025-01-30T05:00:00.000Z,107.8600006104,108.2399978638,107.5,107.8000030518,0,0.0,0.0
2025-01-31T05:00:00.000Z,108.1600036621,108.5699996948,107.7900009155,108.3700027466,0,0.0,0.0
2025-02-03T05:00:00.000Z,108.5,109.8799972534,108.3399963379,108.9899978638,0,0.0,0.0
2025-02-04T05:00:00.000Z,108.6800003052,109.0400009155,107.9199981689,107.9599990845,0,0.0,0.0
2025-02-05T05:00:00.000Z,108.0100021362,108.0100021362,107.3000030518,107.5800018311,0,0.0,0.0
2025-02-06T05:00:00.000Z,107.6200027466,108.0999984741,107.5400009155,107.6900024414,0,0.0,0.0
2025-02-07T05:00:00.000Z,107.6999969482,108.3199996948,107.5199966431,108.0400009155,0,0.0,0.0
2025-02-10T05:00:00.000Z,108.0999984741,108.4400024414,108.0899963379,108.3199996948,0,0.0,0.0
2025-02-11T05:00:00.000Z,108.3399963379,108.4599990845,107.7799987793,107.9599990845,0,0.0,0.0
2025-02-12T05:00:00.000Z,108.0100021362,108.5199966431,107.6299972534,107.9400024414,0,0.0,0.0
2025-02-13T05:00:00.000Z,107.9199981689,108.0,107.0299987793,107.3099975586,0,0.0,0.0
2025-02-14T05:00:00.000Z,107.1200027466,107.1800003052,106.5699996948,106.5699996948,0,0.0,0.0
2025-02-18T05:00:00.000Z,106.8199996948,107.1200027466,106.8099975586,107.0500030518,0,0.0,0.0
2025-02-19T05:00:00.000Z,107.0299987793,107.3799972534,106.8799972534,107.1699981689,0,0.0,0.0
2025-02-20T05:00:00.000Z,107.1200027466,107.1500015259,106.3399963379,106.3399963379,0,0.0,0.0
2025-02-21T05:00:00.000Z,106.4599990845,106.75,106.3799972534,106.6100006104,0,0.0,0.0
2025-02-24T05:00:00.000Z,106.6399993896,106.75,106.1299972534,106.5999984741,0,0.0,0.0
2025-02-25T05:00:00.000Z,106.7699966431,106.7900009155,106.1900024414,106.3099975586,0,0.0,0.0
2025-02-26T05:00:00.000Z,106.1699981689,106.6500015259,106.1600036621,106.4199981689,0,0.0,0.0
2025-02-27T05:00:00.000Z,106.5299987793,107.3099975586,106.5199966431,107.2399978638,0,0.0,0.0
2025-02-28T05:00:00.000Z,107.25,107.6600036621,107.1800003052,107.6100006104,0,0.0,0.0
2025-03-03T05:00:00.000Z,107.5599975586,107.5599975586,106.4700012207,106.75,0,0.0,0.0
2025-03-04T05:00:00.000Z,106.5599975586,106.6500015259,105.5299987793,105.7399978638,0,0.0,0.0
2025-03-05T05:00:00.000Z,105.6200027466,105.7699966431,104.2600021362,105.7399978638,0,0.0,0.0
2025-03-06T05:00:00.000Z,104.3199996948,104.3899993896,103.7600021362,104.0599975586,0,0.0,0.0
2025-03-07T05:00:00.000Z,104.1100006104,104.2399978638,103.4599990845,103.8399963379,0,0.0,0.0
2025-03-10T04:00:00.000Z,103.9100036621,104.0599975586,103.5599975586,103.9100036621,0,0.0,0.0
2025-03-11T04:00:00.000Z,103.8399963379,103.9199981689,103.2200012207,103.4400024414,0,0.0,0.0
2025-03-12T04:00:00.000Z,103.4199981689,103.7799987793,103.3499984741,103.6100006104,0,0.0,0.0
2025-03-13T04:00:00.000Z,103.6100006104,104.0800018311,103.5100021362,103.8300018311,0,0.0,0.0
2025-03-14T04:00:00.000Z,103.8399963379,104.0899963379,103.5699996948,103.7200012207,0,0.0,0.0
