timestamp,open,high,low,close,volume
2026-02-13 15:45:00,0.27,0.27,0.2684,0.2691,2429269.0
2026-02-13 16:00:00,0.2692,0.272,0.2684,0.2719,2740788.5
2026-02-13 16:15:00,0.2719,0.2728,0.2708,0.2728,1392835.9
2026-02-13 16:30:00,0.2729,0.2747,0.2722,0.2732,2421487.2
2026-02-13 16:45:00,0.2732,0.2744,0.2726,0.2732,1223452.9
2026-02-13 17:00:00,0.2732,0.2733,0.2714,0.2727,1752734.9
2026-02-13 17:15:00,0.2727,0.2743,0.2722,0.2731,960757.0
2026-02-13 17:30:00,0.273,0.2736,0.2727,0.273,940907.6
2026-02-13 17:45:00,0.2729,0.2733,0.2718,0.2719,708138.6
2026-02-13 18:00:00,0.2719,0.272,0.2708,0.2712,1266237.5
2026-02-13 18:15:00,0.2713,0.2724,0.2711,0.2714,573034.9
2026-02-13 18:30:00,0.2715,0.2731,0.2711,0.2725,1380556.4
2026-02-13 18:45:00,0.2726,0.2731,0.2722,0.2724,1115696.6
2026-02-13 19:00:00,0.2725,0.2738,0.2723,0.2736,537488.3
2026-02-13 19:15:00,0.2736,0.2743,0.2728,0.2729,970506.8
2026-02-13 19:30:00,0.2728,0.2731,0.272,0.2724,803139.2
2026-02-13 19:45:00,0.2725,0.2732,0.2724,0.2725,338449.5
2026-02-13 20:00:00,0.2726,0.2727,0.2717,0.2717,756240.2
2026-02-13 20:15:00,0.2717,0.2725,0.2714,0.2724,697099.2
2026-02-13 20:30:00,0.2724,0.2726,0.2718,0.2724,578704.9
2026-02-13 20:45:00,0.2724,0.2736,0.2723,0.2735,431588.0
2026-02-13 21:00:00,0.2735,0.2743,0.2732,0.2741,807995.3
2026-02-13 21:15:00,0.2741,0.2743,0.2734,0.2736,685761.1
2026-02-13 21:30:00,0.2736,0.2737,0.2729,0.2736,477027.3
2026-02-13 21:45:00,0.2736,0.2744,0.2734,0.2739,1032424.4
2026-02-13 22:00:00,0.2738,0.2743,0.273,0.273,860129.5
2026-02-13 22:15:00,0.273,0.2732,0.2725,0.273,617965.4
2026-02-13 22:30:00,0.2729,0.2731,0.2721,0.2722,534631.4
2026-02-13 22:45:00,0.2722,0.2728,0.2721,0.2728,279689.4
2026-02-13 23:00:00,0.2728,0.2728,0.2719,0.2723,977999.9
2026-02-13 23:15:00,0.2723,0.2729,0.2719,0.2721,514443.5
2026-02-13 23:30:00,0.272,0.2725,0.272,0.2721,459329.7
2026-02-13 23:45:00,0.2722,0.2732,0.2722,0.2728,1153490.0
2026-02-14 00:00:00,0.2729,0.2737,0.2727,0.2737,399523.6
2026-02-14 00:15:00,0.2737,0.2738,0.2729,0.2733,374616.7
2026-02-14 00:30:00,0.2733,0.2742,0.273,0.2742,392057.2
2026-02-14 00:45:00,0.2742,0.2747,0.2739,0.2744,1315962.3
2026-02-14 01:00:00,0.2743,0.2755,0.274,0.2755,426160.9
2026-02-14 01:15:00,0.2754,0.2774,0.2754,0.2764,1500304.2
2026-02-14 01:30:00,0.2764,0.2767,0.2756,0.2764,577255.2
2026-02-14 01:45:00,0.2764,0.277,0.2757,0.2757,636174.6
2026-02-14 02:00:00,0.2757,0.2763,0.2753,0.2761,530909.4
2026-02-14 02:15:00,0.2761,0.2762,0.2753,0.2755,310162.5
2026-02-14 02:30:00,0.2755,0.2761,0.2753,0.2758,233745.9
2026-02-14 02:45:00,0.2759,0.2761,0.2754,0.276,282986.8
2026-02-14 03:00:00,0.276,0.277,0.2759,0.2764,291469.9
2026-02-14 03:15:00,0.2765,0.2765,0.2754,0.2762,679228.2
2026-02-14 03:30:00,0.2762,0.278,0.2762,0.2771,704718.7
2026-02-14 03:45:00,0.277,0.2774,0.2766,0.2773,256325.7
2026-02-14 04:00:00,0.2774,0.2775,0.2763,0.2764,646162.7
2026-02-14 04:15:00,0.2763,0.2766,0.2758,0.2764,201912.3
2026-02-14 04:30:00,0.2763,0.2766,0.2755,0.2765,1139556.6
2026-02-14 04:45:00,0.2766,0.2766,0.2757,0.2758,788059.2
2026-02-14 05:00:00,0.2757,0.2761,0.2751,0.276,516530.3
2026-02-14 05:15:00,0.276,0.2774,0.276,0.2768,421637.0
2026-02-14 05:30:00,0.2767,0.2768,0.2759,0.2762,301957.1
2026-02-14 05:45:00,0.2761,0.2763,0.2751,0.2752,515830.2
2026-02-14 06:00:00,0.2751,0.2755,0.2738,0.2743,1032366.6
2026-02-14 06:15:00,0.2743,0.2747,0.2739,0.2745,520932.3
2026-02-14 06:30:00,0.2745,0.2748,0.2744,0.2744,197039.8
2026-02-14 06:45:00,0.2744,0.2747,0.2742,0.2745,205957.0
2026-02-14 07:00:00,0.2745,0.2751,0.2745,0.2751,258370.3
2026-02-14 07:15:00,0.2751,0.2754,0.2748,0.2753,194969.7
2026-02-14 07:30:00,0.2754,0.2762,0.2752,0.276,649551.8
2026-02-14 07:45:00,0.2761,0.2765,0.2751,0.2757,806281.4
2026-02-14 08:00:00,0.2758,0.2784,0.2758,0.2778,1347527.0
2026-02-14 08:15:00,0.2778,0.2782,0.2774,0.2775,652194.4
2026-02-14 08:30:00,0.2776,0.2798,0.2775,0.2788,1248505.9
2026-02-14 08:45:00,0.2788,0.2796,0.2783,0.2788,1094860.9
2026-02-14 09:00:00,0.2788,0.279,0.278,0.2784,574218.4
2026-02-14 09:15:00,0.2783,0.2791,0.2781,0.2788,425607.5
2026-02-14 09:30:00,0.2787,0.2789,0.2782,0.2784,649757.6
2026-02-14 09:45:00,0.2784,0.2786,0.2782,0.2784,443183.3
2026-02-14 10:00:00,0.2784,0.2787,0.2774,0.2786,542323.9
2026-02-14 10:15:00,0.2786,0.2791,0.278,0.2781,269163.5
2026-02-14 10:30:00,0.2781,0.2785,0.2776,0.2778,760302.1
2026-02-14 10:45:00,0.2777,0.2788,0.2775,0.2787,323820.6
2026-02-14 11:00:00,0.2786,0.2808,0.2785,0.2807,1119234.8
2026-02-14 11:15:00,0.2807,0.2844,0.2806,0.2828,3447403.4
2026-02-14 11:30:00,0.2829,0.283,0.2818,0.2823,1063484.6
2026-02-14 11:45:00,0.2823,0.2835,0.2822,0.2831,2100135.3
2026-02-14 12:00:00,0.2832,0.2838,0.2831,0.2836,1092840.9
2026-02-14 12:15:00,0.2837,0.2842,0.2829,0.2834,1258662.8
2026-02-14 12:30:00,0.2835,0.2836,0.282,0.2825,1278410.3
2026-02-14 12:45:00,0.2824,0.2829,0.2813,0.2818,1527588.4
2026-02-14 13:00:00,0.2818,0.2822,0.2808,0.2817,635520.1
2026-02-14 13:15:00,0.2818,0.2821,0.2807,0.2808,1440239.4
2026-02-14 13:30:00,0.2808,0.2827,0.2805,0.2821,3154457.6
2026-02-14 13:45:00,0.2821,0.2833,0.281,0.2813,1544489.8
2026-02-14 14:00:00,0.2813,0.2828,0.281,0.2827,916868.8
2026-02-14 14:15:00,0.2828,0.2836,0.2822,0.2825,871762.5
2026-02-14 14:30:00,0.2826,0.2845,0.2826,0.2836,1369840.3
2026-02-14 14:45:00,0.2837,0.2869,0.2834,0.2867,2225164.7
2026-02-14 15:00:00,0.2867,0.2867,0.2845,0.2848,1263477.5
2026-02-14 15:15:00,0.2848,0.2854,0.2845,0.2848,1345586.6
2026-02-14 15:30:00,0.2847,0.2854,0.2843,0.2851,1025459.3
2026-02-14 15:45:00,0.2851,0.2865,0.2847,0.2863,1235911.4
2026-02-14 16:00:00,0.2862,0.2866,0.2853,0.286,1525178.6
2026-02-14 16:15:00,0.2861,0.2863,0.2852,0.2859,603850.8
2026-02-14 16:30:00,0.2859,0.2884,0.2848,0.2882,1457377.7
2026-02-14 16:45:00,0.2882,0.2909,0.2871,0.2896,2502409.9
2026-02-14 17:00:00,0.2896,0.2908,0.2891,0.2904,1527433.9
2026-02-14 17:15:00,0.2903,0.2922,0.2896,0.2919,2069953.8
2026-02-14 17:30:00,0.292,0.2925,0.2894,0.291,1259445.9
2026-02-14 17:45:00,0.291,0.2911,0.2891,0.2894,1196014.4
2026-02-14 18:00:00,0.2894,0.2908,0.289,0.2904,2016139.8
2026-02-14 18:15:00,0.2903,0.2921,0.29,0.2916,1714642.0
2026-02-14 18:30:00,0.2915,0.2938,0.2911,0.2928,3656213.3
2026-02-14 18:45:00,0.2927,0.2941,0.2924,0.2935,2161900.2
2026-02-14 19:00:00,0.2935,0.2943,0.2925,0.2937,1797251.2
2026-02-14 19:15:00,0.2936,0.2956,0.2927,0.2942,2797229.5
2026-02-14 19:30:00,0.2943,0.2957,0.2942,0.2954,807108.3
2026-02-14 19:45:00,0.2954,0.2997,0.2953,0.2985,4732925.9
2026-02-14 20:00:00,0.2985,0.3001,0.296,0.297,4209376.6
2026-02-14 20:15:00,0.2971,0.2983,0.2961,0.2965,1785088.2
2026-02-14 20:30:00,0.2966,0.2979,0.2962,0.2972,1201650.8
2026-02-14 20:45:00,0.2972,0.2981,0.2969,0.2972,674334.8
2026-02-14 21:00:00,0.2971,0.3007,0.2971,0.2998,3338223.9
2026-02-14 21:15:00,0.2999,0.3,0.297,0.2971,1434043.2
2026-02-14 21:30:00,0.2971,0.2971,0.2944,0.2957,4146344.1
2026-02-14 21:45:00,0.2957,0.2963,0.2955,0.296,892755.0
2026-02-14 22:00:00,0.2959,0.2988,0.2955,0.2983,1405261.9
2026-02-14 22:15:00,0.2983,0.2983,0.2958,0.2961,735717.9
2026-02-14 22:30:00,0.2961,0.2983,0.2961,0.2974,725415.4
2026-02-14 22:45:00,0.2973,0.2985,0.297,0.297,597218.8
2026-02-14 23:00:00,0.297,0.2971,0.2957,0.2968,1081711.6
2026-02-14 23:15:00,0.2968,0.2972,0.2949,0.2954,1133605.3
2026-02-14 23:30:00,0.2954,0.296,0.2943,0.295,701060.4
2026-02-14 23:45:00,0.295,0.2956,0.2948,0.295,440095.5
2026-02-15 00:00:00,0.2949,0.2964,0.2949,0.2951,1336074.9
2026-02-15 00:15:00,0.2952,0.2972,0.2952,0.2961,853857.6
2026-02-15 00:30:00,0.2961,0.2971,0.2951,0.2957,1195441.9
2026-02-15 00:45:00,0.2957,0.298,0.2955,0.2967,1069956.6
2026-02-15 01:00:00,0.2966,0.2983,0.2963,0.2977,892552.0
2026-02-15 01:15:00,0.2977,0.2977,0.2942,0.2951,1569433.5
2026-02-15 01:30:00,0.295,0.2967,0.2948,0.2955,1150257.6
2026-02-15 01:45:00,0.2956,0.2969,0.2951,0.2966,1087991.9
2026-02-15 02:00:00,0.2965,0.2984,0.2948,0.2956,2196119.0
2026-02-15 02:15:00,0.2956,0.2965,0.2943,0.2946,1899394.0
2026-02-15 02:30:00,0.2946,0.2956,0.2926,0.2951,3630519.2
2026-02-15 02:45:00,0.2952,0.2959,0.2944,0.2953,505771.0
2026-02-15 03:00:00,0.2954,0.2978,0.2953,0.2966,1580928.8
2026-02-15 03:15:00,0.2966,0.2974,0.2958,0.2958,795061.5
2026-02-15 03:30:00,0.2957,0.2962,0.2926,0.294,4652502.3
2026-02-15 03:45:00,0.294,0.2975,0.294,0.2974,4333166.8
2026-02-15 04:00:00,0.2974,0.301,0.2971,0.2999,4233455.4
2026-02-15 04:15:00,0.2999,0.3005,0.2963,0.2966,2804727.8
2026-02-15 04:30:00,0.2967,0.2987,0.2965,0.2983,1012384.8
2026-02-15 04:45:00,0.2983,0.2986,0.2971,0.2975,1043584.5
2026-02-15 05:00:00,0.2975,0.2984,0.2973,0.2979,561569.7
2026-02-15 05:15:00,0.2978,0.2988,0.2977,0.2982,954819.1
2026-02-15 05:30:00,0.2982,0.2991,0.2976,0.2988,1628797.3
2026-02-15 05:45:00,0.2988,0.2996,0.2977,0.2983,1004618.7
2026-02-15 06:00:00,0.2983,0.2991,0.2978,0.298,680196.2
2026-02-15 06:15:00,0.2979,0.2989,0.2975,0.2979,1259644.9
2026-02-15 06:30:00,0.2979,0.2989,0.2976,0.2979,595436.7
2026-02-15 06:45:00,0.2978,0.298,0.2965,0.297,650762.3
2026-02-15 07:00:00,0.2971,0.2988,0.2969,0.2988,889984.2
2026-02-15 07:15:00,0.2989,0.2996,0.2983,0.2987,1223212.2
2026-02-15 07:30:00,0.2987,0.301,0.2984,0.2999,2936726.8
2026-02-15 07:45:00,0.2999,0.3009,0.2997,0.3008,1006818.9
2026-02-15 08:00:00,0.3008,0.302,0.2998,0.3,4953427.0
2026-02-15 08:15:00,0.3,0.3012,0.2982,0.2984,2037584.6
2026-02-15 08:30:00,0.2984,0.2987,0.2949,0.296,2764161.9
2026-02-15 08:45:00,0.296,0.2968,0.2954,0.2962,945853.6
2026-02-15 09:00:00,0.2962,0.2981,0.2957,0.2971,757275.5
2026-02-15 09:15:00,0.2971,0.2973,0.2958,0.2964,419890.4
2026-02-15 09:30:00,0.2964,0.2974,0.2953,0.2959,560078.6
2026-02-15 09:45:00,0.2959,0.2963,0.295,0.2955,558891.1
2026-02-15 10:00:00,0.2955,0.2959,0.2929,0.293,2047702.9
2026-02-15 10:15:00,0.293,0.2935,0.2915,0.292,2482781.5
2026-02-15 10:30:00,0.292,0.2925,0.2907,0.292,1985030.2
2026-02-15 10:45:00,0.292,0.293,0.2918,0.2928,1101548.7
2026-02-15 11:00:00,0.2928,0.2937,0.2924,0.2925,747929.4
2026-02-15 11:15:00,0.2926,0.2932,0.2918,0.2922,302896.8
2026-02-15 11:30:00,0.2922,0.2923,0.2909,0.2913,835357.5
2026-02-15 11:45:00,0.2912,0.2915,0.2898,0.2905,1793220.0
2026-02-15 12:00:00,0.2906,0.2911,0.2884,0.289,2697011.3
2026-02-15 12:15:00,0.2889,0.2906,0.2886,0.2902,1984731.1
2026-02-15 12:30:00,0.2901,0.2904,0.2881,0.2891,957144.9
2026-02-15 12:45:00,0.289,0.2893,0.2835,0.2836,6149457.8
2026-02-15 13:00:00,0.2836,0.2859,0.2836,0.2857,4381178.3
2026-02-15 13:15:00,0.2857,0.2862,0.2839,0.2842,2269238.2
2026-02-15 13:30:00,0.2842,0.2848,0.282,0.2825,5307435.8
2026-02-15 13:45:00,0.2824,0.2837,0.2809,0.2822,3326195.2
2026-02-15 14:00:00,0.2821,0.2839,0.282,0.2831,1484885.7
2026-02-15 14:15:00,0.2832,0.2843,0.283,0.2841,806575.7
2026-02-15 14:30:00,0.2842,0.2855,0.2839,0.2853,1425078.8
