timestamp,open,high,low,close,volume
2026-02-13 05:15:00,8.34,8.36,8.33,8.35,25185.7
2026-02-13 05:30:00,8.35,8.37,8.34,8.36,12392.51
2026-02-13 05:45:00,8.37,8.38,8.34,8.34,12382.79
2026-02-13 06:00:00,8.34,8.37,8.33,8.36,10606.88
2026-02-13 06:15:00,8.36,8.38,8.31,8.32,14257.85
2026-02-13 06:30:00,8.32,8.33,8.3,8.33,5610.7
2026-02-13 06:45:00,8.32,8.39,8.32,8.39,20618.56
2026-02-13 07:00:00,8.38,8.43,8.37,8.41,31458.24
2026-02-13 07:15:00,8.42,8.43,8.39,8.4,25318.76
2026-02-13 07:30:00,8.4,8.4,8.36,8.37,8806.73
2026-02-13 07:45:00,8.37,8.39,8.36,8.38,11384.45
2026-02-13 08:00:00,8.38,8.4,8.36,8.39,6224.14
2026-02-13 08:15:00,8.38,8.43,8.37,8.42,12542.58
2026-02-13 08:30:00,8.42,8.44,8.41,8.43,4895.98
2026-02-13 08:45:00,8.43,8.48,8.42,8.46,27557.69
2026-02-13 09:00:00,8.46,8.46,8.42,8.44,6558.02
2026-02-13 09:15:00,8.43,8.47,8.43,8.46,7658.99
2026-02-13 09:30:00,8.46,8.47,8.45,8.45,8611.57
2026-02-13 09:45:00,8.45,8.47,8.45,8.46,13150.28
2026-02-13 10:00:00,8.45,8.46,8.43,8.44,26721.69
2026-02-13 10:15:00,8.44,8.47,8.44,8.45,36417.91
2026-02-13 10:30:00,8.45,8.48,8.43,8.46,5350.19
2026-02-13 10:45:00,8.47,8.48,8.45,8.46,3188.39
2026-02-13 11:00:00,8.46,8.46,8.42,8.43,4994.76
2026-02-13 11:15:00,8.43,8.44,8.42,8.42,11943.06
2026-02-13 11:30:00,8.42,8.44,8.38,8.43,18443.82
2026-02-13 11:45:00,8.42,8.45,8.41,8.44,7890.95
2026-02-13 12:00:00,8.43,8.44,8.4,8.41,12797.1
2026-02-13 12:15:00,8.41,8.44,8.4,8.44,11293.58
2026-02-13 12:30:00,8.43,8.46,8.43,8.45,11044.82
2026-02-13 12:45:00,8.44,8.46,8.43,8.45,7466.07
2026-02-13 13:00:00,8.44,8.46,8.41,8.42,25412.83
2026-02-13 13:15:00,8.43,8.51,8.42,8.49,36837.81
2026-02-13 13:30:00,8.49,8.53,8.46,8.47,46138.38
2026-02-13 13:45:00,8.48,8.51,8.45,8.5,15992.69
2026-02-13 14:00:00,8.5,8.51,8.43,8.44,16592.56
2026-02-13 14:15:00,8.44,8.47,8.43,8.47,46535.12
2026-02-13 14:30:00,8.47,8.54,8.45,8.51,90300.99
2026-02-13 14:45:00,8.52,8.62,8.51,8.56,91561.85
2026-02-13 15:00:00,8.58,8.75,8.56,8.71,72958.51
2026-02-13 15:15:00,8.71,8.78,8.66,8.77,49744.79
2026-02-13 15:30:00,8.78,8.83,8.72,8.73,53148.94
2026-02-13 15:45:00,8.73,8.73,8.67,8.71,44590.05
2026-02-13 16:00:00,8.71,8.81,8.69,8.8,70661.62
2026-02-13 16:15:00,8.81,8.87,8.78,8.85,60328.0
2026-02-13 16:30:00,8.85,8.91,8.83,8.88,40093.53
2026-02-13 16:45:00,8.88,8.89,8.84,8.86,65019.89
2026-02-13 17:00:00,8.85,8.86,8.79,8.85,51731.75
2026-02-13 17:15:00,8.86,8.88,8.84,8.87,39883.44
2026-02-13 17:30:00,8.86,8.89,8.85,8.85,30760.28
2026-02-13 17:45:00,8.85,8.87,8.82,8.82,18005.36
2026-02-13 18:00:00,8.83,8.84,8.8,8.8,38009.94
2026-02-13 18:15:00,8.8,8.81,8.77,8.8,10575.17
2026-02-13 18:30:00,8.8,8.84,8.79,8.81,16541.79
2026-02-13 18:45:00,8.81,8.83,8.79,8.79,31802.38
2026-02-13 19:00:00,8.8,8.83,8.78,8.82,16316.69
2026-02-13 19:15:00,8.82,8.84,8.8,8.8,37673.79
2026-02-13 19:30:00,8.8,8.81,8.77,8.79,7626.21
2026-02-13 19:45:00,8.79,8.83,8.79,8.8,7717.97
2026-02-13 20:00:00,8.81,8.81,8.78,8.78,8838.1
2026-02-13 20:15:00,8.78,8.81,8.78,8.79,27285.19
2026-02-13 20:30:00,8.79,8.8,8.76,8.79,12489.64
2026-02-13 20:45:00,8.79,8.81,8.78,8.8,10164.4
2026-02-13 21:00:00,8.8,8.85,8.79,8.85,26123.79
2026-02-13 21:15:00,8.84,8.85,8.81,8.82,10762.48
2026-02-13 21:30:00,8.82,8.84,8.81,8.83,6937.52
2026-02-13 21:45:00,8.83,8.84,8.81,8.83,12487.3
2026-02-13 22:00:00,8.84,8.87,8.81,8.82,28707.51
2026-02-13 22:15:00,8.82,8.84,8.81,8.84,13808.73
2026-02-13 22:30:00,8.83,8.84,8.81,8.83,25391.48
2026-02-13 22:45:00,8.82,8.83,8.8,8.81,8250.87
2026-02-13 23:00:00,8.82,8.82,8.78,8.79,6886.97
2026-02-13 23:15:00,8.8,8.81,8.78,8.79,17124.98
2026-02-13 23:30:00,8.78,8.8,8.76,8.77,15414.3
2026-02-13 23:45:00,8.77,8.78,8.76,8.77,11377.73
2026-02-14 00:00:00,8.76,8.79,8.76,8.79,17644.57
2026-02-14 00:15:00,8.79,8.79,8.75,8.77,12896.02
2026-02-14 00:30:00,8.77,8.82,8.77,8.82,21993.88
2026-02-14 00:45:00,8.82,8.85,8.81,8.82,22169.32
2026-02-14 01:00:00,8.83,8.83,8.8,8.82,3493.71
2026-02-14 01:15:00,8.82,8.84,8.8,8.83,17627.78
2026-02-14 01:30:00,8.82,8.84,8.81,8.83,5410.76
2026-02-14 01:45:00,8.82,8.91,8.81,8.87,414982.81
2026-02-14 02:00:00,8.87,8.88,8.83,8.85,152057.26
2026-02-14 02:15:00,8.84,8.85,8.79,8.82,157519.86
2026-02-14 02:30:00,8.82,8.83,8.81,8.83,31618.03
2026-02-14 02:45:00,8.83,8.84,8.82,8.83,10284.21
2026-02-14 03:00:00,8.83,8.84,8.82,8.83,9454.69
2026-02-14 03:15:00,8.83,8.85,8.81,8.84,31607.78
2026-02-14 03:30:00,8.84,8.85,8.83,8.85,4753.35
2026-02-14 03:45:00,8.84,8.86,8.83,8.84,7902.77
2026-02-14 04:00:00,8.85,8.85,8.83,8.84,6784.1
2026-02-14 04:15:00,8.84,8.86,8.82,8.85,9533.52
2026-02-14 04:30:00,8.86,8.86,8.84,8.86,15845.92
2026-02-14 04:45:00,8.86,8.87,8.84,8.84,5604.94
2026-02-14 05:00:00,8.84,8.86,8.83,8.85,12175.92
2026-02-14 05:15:00,8.85,8.88,8.85,8.86,17216.1
2026-02-14 05:30:00,8.87,8.87,8.83,8.85,7695.84
2026-02-14 05:45:00,8.84,8.86,8.82,8.82,14339.8
2026-02-14 06:00:00,8.82,8.83,8.8,8.81,8889.06
2026-02-14 06:15:00,8.82,8.83,8.8,8.83,13058.41
2026-02-14 06:30:00,8.82,8.83,8.81,8.83,3533.6
2026-02-14 06:45:00,8.83,8.83,8.81,8.83,9710.5
2026-02-14 07:00:00,8.83,8.84,8.81,8.83,13577.48
2026-02-14 07:15:00,8.83,8.84,8.81,8.84,9518.55
2026-02-14 07:30:00,8.83,8.87,8.83,8.87,4864.67
2026-02-14 07:45:00,8.87,8.9,8.85,8.89,15545.2
2026-02-14 08:00:00,8.89,8.97,8.88,8.91,129887.53
2026-02-14 08:15:00,8.91,8.92,8.89,8.91,31213.5
2026-02-14 08:30:00,8.91,8.97,8.91,8.97,19425.69
2026-02-14 08:45:00,8.97,8.98,8.94,8.97,22684.6
2026-02-14 09:00:00,8.97,8.98,8.95,8.96,20369.62
2026-02-14 09:15:00,8.96,9.01,8.95,8.98,71256.95
2026-02-14 09:30:00,8.97,9.0,8.97,8.99,10491.66
2026-02-14 09:45:00,8.99,9.0,8.97,8.97,18180.75
2026-02-14 10:00:00,8.98,8.98,8.93,8.95,20978.16
2026-02-14 10:15:00,8.94,8.95,8.92,8.93,9556.34
2026-02-14 10:30:00,8.94,8.94,8.92,8.94,2405.3
2026-02-14 10:45:00,8.93,8.94,8.92,8.93,3665.46
2026-02-14 11:00:00,8.93,8.99,8.93,8.98,46831.59
2026-02-14 11:15:00,8.98,9.04,8.98,9.01,50673.55
2026-02-14 11:30:00,9.02,9.03,9.0,9.01,15617.91
2026-02-14 11:45:00,9.02,9.05,9.01,9.04,59526.66
2026-02-14 12:00:00,9.05,9.05,9.02,9.03,14951.01
2026-02-14 12:15:00,9.04,9.05,9.01,9.02,16313.53
2026-02-14 12:30:00,9.01,9.02,8.95,8.96,33415.9
2026-02-14 12:45:00,8.97,8.97,8.92,8.93,25939.47
2026-02-14 13:00:00,8.94,8.96,8.92,8.96,33164.79
2026-02-14 13:15:00,8.95,8.96,8.92,8.93,21926.44
2026-02-14 13:30:00,8.92,8.95,8.9,8.94,13029.55
2026-02-14 13:45:00,8.93,8.97,8.93,8.95,21343.28
2026-02-14 14:00:00,8.95,8.98,8.94,8.98,19263.74
2026-02-14 14:15:00,8.98,8.99,8.95,8.96,17152.23
2026-02-14 14:30:00,8.97,9.0,8.97,8.99,19341.31
2026-02-14 14:45:00,8.99,9.04,8.98,9.03,21861.74
2026-02-14 15:00:00,9.03,9.04,9.0,9.01,19629.53
2026-02-14 15:15:00,9.01,9.05,9.0,9.03,20371.57
2026-02-14 15:30:00,9.02,9.04,8.99,9.02,13307.73
2026-02-14 15:45:00,9.01,9.04,9.01,9.03,18929.37
2026-02-14 16:00:00,9.04,9.05,9.01,9.01,63678.27
2026-02-14 16:15:00,9.02,9.02,8.97,9.0,30050.37
2026-02-14 16:30:00,8.99,9.04,8.97,9.04,23375.73
2026-02-14 16:45:00,9.03,9.08,9.02,9.07,43459.95
2026-02-14 17:00:00,9.07,9.09,9.04,9.08,29491.26
2026-02-14 17:15:00,9.08,9.14,9.06,9.11,67391.37
2026-02-14 17:30:00,9.11,9.12,9.06,9.08,16274.24
2026-02-14 17:45:00,9.08,9.08,9.03,9.05,16562.59
2026-02-14 18:00:00,9.04,9.08,9.03,9.07,24304.15
2026-02-14 18:15:00,9.07,9.11,9.05,9.09,10188.9
2026-02-14 18:30:00,9.1,9.12,9.08,9.11,10374.69
2026-02-14 18:45:00,9.1,9.13,9.1,9.13,8417.4
2026-02-14 19:00:00,9.12,9.14,9.1,9.12,22852.44
2026-02-14 19:15:00,9.13,9.17,9.09,9.15,37555.07
2026-02-14 19:30:00,9.16,9.18,9.14,9.16,26427.46
2026-02-14 19:45:00,9.16,9.19,9.15,9.17,33110.54
2026-02-14 20:00:00,9.17,9.2,9.12,9.12,31120.05
2026-02-14 20:15:00,9.13,9.14,9.08,9.11,49085.11
2026-02-14 20:30:00,9.11,9.13,9.09,9.12,36299.09
2026-02-14 20:45:00,9.12,9.15,9.12,9.14,16997.22
2026-02-14 21:00:00,9.14,9.21,9.13,9.18,38932.23
2026-02-14 21:15:00,9.19,9.2,9.14,9.15,12017.55
2026-02-14 21:30:00,9.14,9.15,9.09,9.12,42724.95
2026-02-14 21:45:00,9.13,9.15,9.11,9.14,13946.89
2026-02-14 22:00:00,9.15,9.18,9.13,9.18,17352.13
2026-02-14 22:15:00,9.18,9.18,9.13,9.15,11051.01
2026-02-14 22:30:00,9.14,9.18,9.13,9.17,17056.59
2026-02-14 22:45:00,9.17,9.19,9.12,9.12,22190.99
2026-02-14 23:00:00,9.12,9.14,9.11,9.12,18205.82
2026-02-14 23:15:00,9.13,9.14,9.08,9.09,32885.56
2026-02-14 23:30:00,9.1,9.11,9.08,9.1,22176.02
2026-02-14 23:45:00,9.1,9.11,9.07,9.09,34135.37
2026-02-15 00:00:00,9.1,9.11,9.05,9.06,30000.21
2026-02-15 00:15:00,9.05,9.09,9.05,9.05,12872.37
2026-02-15 00:30:00,9.05,9.07,9.03,9.04,10634.17
2026-02-15 00:45:00,9.05,9.08,9.02,9.06,11197.91
2026-02-15 01:00:00,9.06,9.12,9.06,9.12,18848.36
2026-02-15 01:15:00,9.11,9.12,9.01,9.03,26593.51
2026-02-15 01:30:00,9.03,9.05,9.0,9.03,32356.23
2026-02-15 01:45:00,9.03,9.07,9.02,9.07,14876.8
2026-02-15 02:00:00,9.07,9.11,9.03,9.05,27612.57
2026-02-15 02:15:00,9.05,9.07,9.02,9.04,8035.99
2026-02-15 02:30:00,9.03,9.06,8.99,9.03,48694.56
2026-02-15 02:45:00,9.04,9.06,9.02,9.05,14127.21
2026-02-15 03:00:00,9.05,9.09,9.05,9.06,10993.03
2026-02-15 03:15:00,9.06,9.07,9.03,9.03,8069.78
2026-02-15 03:30:00,9.02,9.04,8.93,8.96,86942.24
2026-02-15 03:45:00,8.96,9.07,8.96,9.07,38464.2
2026-02-15 04:00:00,9.06,9.17,9.06,9.16,74283.68
2026-02-15 04:15:00,9.15,9.18,9.06,9.07,49583.41
2026-02-15 04:30:00,9.08,9.13,9.07,9.12,31049.33
2026-02-15 04:45:00,9.12,9.15,9.08,9.1,21817.31
2026-02-15 05:00:00,9.09,9.2,9.08,9.15,139138.18
2026-02-15 05:15:00,9.15,9.19,9.15,9.17,28831.43
2026-02-15 05:30:00,9.17,9.2,9.15,9.2,24033.64
2026-02-15 05:45:00,9.19,9.21,9.17,9.2,33800.15
2026-02-15 06:00:00,9.19,9.2,9.15,9.18,22452.05
2026-02-15 06:15:00,9.18,9.21,9.16,9.18,20405.5
2026-02-15 06:30:00,9.17,9.19,9.16,9.16,10166.45
2026-02-15 06:45:00,9.16,9.17,9.12,9.14,14616.32
2026-02-15 07:00:00,9.15,9.18,9.13,9.18,12148.08
2026-02-15 07:15:00,9.18,9.19,9.15,9.16,12540.13
2026-02-15 07:30:00,9.16,9.25,9.15,9.19,21242.73
2026-02-15 07:45:00,9.18,9.22,9.18,9.2,56385.48
2026-02-15 08:00:00,9.21,9.24,9.2,9.21,43987.09
2026-02-15 08:15:00,9.21,9.25,9.16,9.17,71707.13
2026-02-15 08:30:00,9.18,9.18,9.05,9.09,32397.39
2026-02-15 08:45:00,9.08,9.13,9.07,9.12,28614.97
2026-02-15 09:00:00,9.12,9.2,9.11,9.17,20220.73
2026-02-15 09:15:00,9.16,9.18,9.13,9.13,12504.86
2026-02-15 09:30:00,9.14,9.16,9.11,9.13,9990.79
2026-02-15 09:45:00,9.12,9.14,9.09,9.12,21630.03
2026-02-15 10:00:00,9.12,9.13,9.04,9.05,16948.37
2026-02-15 10:15:00,9.05,9.09,9.03,9.07,15719.79
2026-02-15 10:30:00,9.08,9.08,9.04,9.08,5955.42
2026-02-15 10:45:00,9.07,9.09,9.06,9.08,13484.56
2026-02-15 11:00:00,9.08,9.1,9.07,9.08,4241.98
2026-02-15 11:15:00,9.09,9.11,9.06,9.08,12389.82
2026-02-15 11:30:00,9.07,9.08,9.05,9.06,26311.77
2026-02-15 11:45:00,9.06,9.08,9.04,9.05,14400.71
2026-02-15 12:00:00,9.05,9.07,9.0,9.02,136631.02
2026-02-15 12:15:00,9.02,9.06,8.99,9.05,44845.55
2026-02-15 12:30:00,9.05,9.06,9.0,9.03,18920.27
2026-02-15 12:45:00,9.02,9.03,8.83,8.84,105812.68
2026-02-15 13:00:00,8.83,8.93,8.83,8.91,71931.67
2026-02-15 13:15:00,8.91,8.93,8.85,8.85,38884.37
2026-02-15 13:30:00,8.86,8.86,8.81,8.81,60780.77
2026-02-15 13:45:00,8.82,8.85,8.77,8.79,54248.98
2026-02-15 14:00:00,8.79,8.85,8.79,8.83,14087.38
2026-02-15 14:15:00,8.83,8.84,8.81,8.83,20339.86
2026-02-15 14:30:00,8.83,8.88,8.81,8.87,16490.01
2026-02-15 14:45:00,8.87,8.89,8.86,8.88,13464.12
2026-02-15 15:00:00,8.88,8.9,8.86,8.89,18304.46
2026-02-15 15:15:00,8.89,8.9,8.84,8.84,18602.86
2026-02-15 15:30:00,8.84,8.87,8.83,8.86,11831.74
2026-02-15 15:45:00,8.86,8.88,8.84,8.87,16254.36
2026-02-15 16:00:00,8.86,8.87,8.78,8.83,57029.1
2026-02-15 16:15:00,8.83,8.86,8.82,8.86,39300.38
2026-02-15 16:30:00,8.85,8.86,8.82,8.85,11616.93
2026-02-15 16:45:00,8.85,8.88,8.84,8.87,18329.26
2026-02-15 17:00:00,8.87,8.89,8.86,8.86,11999.93
2026-02-15 17:15:00,8.86,8.87,8.81,8.83,11538.27
2026-02-15 17:30:00,8.82,8.86,8.8,8.81,35527.97
2026-02-15 17:45:00,8.8,8.8,8.66,8.76,127840.49
2026-02-15 18:00:00,8.75,8.76,8.7,8.73,23234.46
2026-02-15 18:15:00,8.72,8.77,8.7,8.7,39087.28
2026-02-15 18:30:00,8.71,8.72,8.67,8.71,49703.52
2026-02-15 18:45:00,8.72,8.72,8.66,8.69,42413.18
2026-02-15 19:00:00,8.69,8.71,8.61,8.65,67721.24
2026-02-15 19:15:00,8.66,8.71,8.63,8.7,25495.57
2026-02-15 19:30:00,8.7,8.7,8.6,8.62,30378.02
2026-02-15 19:45:00,8.62,8.66,8.62,8.65,26976.69
2026-02-15 20:00:00,8.64,8.67,8.61,8.66,19965.04
2026-02-15 20:15:00,8.66,8.67,8.62,8.67,30287.11
2026-02-15 20:30:00,8.66,8.7,8.65,8.67,23475.63
2026-02-15 20:45:00,8.68,8.69,8.64,8.66,8359.31
2026-02-15 21:00:00,8.67,8.71,8.67,8.71,18956.67
2026-02-15 21:15:00,8.7,8.73,8.69,8.71,23229.98
2026-02-15 21:30:00,8.71,8.74,8.7,8.71,15009.63
2026-02-15 21:45:00,8.71,8.74,8.7,8.72,19535.66
2026-02-15 22:00:00,8.72,8.73,8.69,8.71,12333.16
2026-02-15 22:15:00,8.71,8.75,8.7,8.74,6374.11
2026-02-15 22:30:00,8.73,8.77,8.73,8.76,19721.84
2026-02-15 22:45:00,8.75,8.79,8.74,8.78,38978.13
2026-02-15 23:00:00,8.78,8.79,8.68,8.69,85019.49
2026-02-15 23:15:00,8.7,8.74,8.68,8.74,39292.27
2026-02-15 23:30:00,8.73,8.78,8.73,8.76,26533.01
2026-02-15 23:45:00,8.76,8.8,8.75,8.79,82812.65
2026-02-16 00:00:00,8.79,8.85,8.77,8.84,93116.94
2026-02-16 00:15:00,8.84,8.86,8.77,8.78,30524.9
2026-02-16 00:30:00,8.79,8.81,8.76,8.76,12132.99
2026-02-16 00:45:00,8.76,8.81,8.76,8.79,14858.9
2026-02-16 01:00:00,8.79,8.83,8.78,8.79,13745.54
2026-02-16 01:15:00,8.78,8.8,8.74,8.75,12130.73
