timestamp,open,high,low,close,volume
2026-02-12 03:45:00,80.5,80.67,80.37,80.62,12751.881
2026-02-12 04:00:00,80.63,80.97,80.43,80.78,33080.376
2026-02-12 04:15:00,80.78,80.89,80.47,80.5,16935.923
2026-02-12 04:30:00,80.49,80.83,80.34,80.68,12747.044
2026-02-12 04:45:00,80.68,80.77,80.3,80.31,8275.878
2026-02-12 05:00:00,80.31,80.41,79.78,79.82,17563.806
2026-02-12 05:15:00,79.82,80.23,79.5,80.21,41293.705
2026-02-12 05:30:00,80.21,80.58,80.16,80.52,18001.893
2026-02-12 05:45:00,80.52,80.6,80.38,80.57,17092.498
2026-02-12 06:00:00,80.58,80.79,80.36,80.68,19186.277
2026-02-12 06:15:00,80.68,80.99,80.56,80.88,18905.662
2026-02-12 06:30:00,80.88,80.95,80.61,80.69,16964.654
2026-02-12 06:45:00,80.69,80.78,80.5,80.57,7979.525
2026-02-12 07:00:00,80.57,80.59,80.29,80.37,11950.714
2026-02-12 07:15:00,80.37,80.88,80.29,80.83,16405.881
2026-02-12 07:30:00,80.82,80.93,80.73,80.74,13377.734
2026-02-12 07:45:00,80.73,80.82,80.65,80.77,8712.584
2026-02-12 08:00:00,80.77,80.93,80.61,80.68,12190.39
2026-02-12 08:15:00,80.68,80.69,80.32,80.41,12374.253
2026-02-12 08:30:00,80.41,80.68,80.33,80.56,19023.89
2026-02-12 08:45:00,80.56,80.78,80.52,80.77,11720.801
2026-02-12 09:00:00,80.77,81.32,80.57,81.29,42242.785
2026-02-12 09:15:00,81.29,81.76,81.1,81.71,55726.447
2026-02-12 09:30:00,81.7,81.87,81.51,81.66,28423.261
2026-02-12 09:45:00,81.65,81.9,81.45,81.79,38197.699
2026-02-12 10:00:00,81.78,81.99,81.54,81.6,22145.182
2026-02-12 10:15:00,81.6,81.78,81.35,81.69,19917.714
2026-02-12 10:30:00,81.69,81.91,81.55,81.66,15614.357
2026-02-12 10:45:00,81.67,82.24,81.54,82.19,37621.839
2026-02-12 11:00:00,82.19,82.23,81.71,81.79,44697.217
2026-02-12 11:15:00,81.79,82.19,81.71,82.15,25747.625
2026-02-12 11:30:00,82.15,82.25,81.81,81.86,21588.137
2026-02-12 11:45:00,81.87,81.96,81.79,81.87,19639.478
2026-02-12 12:00:00,81.87,81.96,81.49,81.65,35881.048
2026-02-12 12:15:00,81.64,81.66,81.39,81.5,24529.417
2026-02-12 12:30:00,81.5,81.5,81.16,81.21,21869.96
2026-02-12 12:45:00,81.21,81.34,80.85,81.1,31257.006
2026-02-12 13:00:00,81.1,81.23,80.89,81.04,53742.06
2026-02-12 13:15:00,81.04,81.24,80.71,80.96,25420.449
2026-02-12 13:30:00,80.95,81.67,80.91,81.6,42249.64
2026-02-12 13:45:00,81.61,82.13,81.41,81.96,31617.473
2026-02-12 14:00:00,81.96,81.98,81.29,81.37,27308.134
2026-02-12 14:15:00,81.37,81.54,81.2,81.44,27532.187
2026-02-12 14:30:00,81.44,81.76,81.03,81.14,47137.847
2026-02-12 14:45:00,81.14,81.6,81.0,81.14,81378.488
2026-02-12 15:00:00,81.15,81.52,80.12,80.71,81789.805
2026-02-12 15:15:00,80.71,81.4,80.66,81.37,36315.454
2026-02-12 15:30:00,81.37,81.52,80.2,80.67,47255.032
2026-02-12 15:45:00,80.68,80.97,80.1,80.12,40460.329
2026-02-12 16:00:00,80.13,80.22,79.0,79.02,87463.999
2026-02-12 16:15:00,79.03,79.39,78.24,78.37,80913.81
2026-02-12 16:30:00,78.37,79.54,78.18,79.02,87106.913
2026-02-12 16:45:00,79.01,79.17,78.18,78.3,59284.0
2026-02-12 17:00:00,78.3,78.68,77.51,77.83,100283.445
2026-02-12 17:15:00,77.83,78.49,77.78,78.2,65335.211
2026-02-12 17:30:00,78.2,78.64,77.86,78.24,42979.125
2026-02-12 17:45:00,78.25,78.35,77.79,77.9,47077.205
2026-02-12 18:00:00,77.9,78.47,77.82,78.34,35378.786
2026-02-12 18:15:00,78.33,78.36,77.21,77.35,77342.087
2026-02-12 18:30:00,77.36,77.9,77.19,77.45,39022.942
2026-02-12 18:45:00,77.45,77.91,77.34,77.61,34379.019
2026-02-12 19:00:00,77.61,77.93,77.03,77.45,46590.598
2026-02-12 19:15:00,77.45,78.44,77.35,78.12,44665.696
2026-02-12 19:30:00,78.11,78.63,77.89,77.97,37963.781
2026-02-12 19:45:00,77.98,78.17,77.4,77.62,41418.923
2026-02-12 20:00:00,77.62,77.93,77.09,77.39,46927.732
2026-02-12 20:15:00,77.39,77.54,77.05,77.13,31535.761
2026-02-12 20:30:00,77.12,77.41,77.0,77.17,37554.596
2026-02-12 20:45:00,77.17,77.21,76.6,76.92,92211.073
2026-02-12 21:00:00,76.92,77.32,76.92,77.24,30172.077
2026-02-12 21:15:00,77.24,77.4,77.0,77.17,38284.439
2026-02-12 21:30:00,77.18,77.56,77.12,77.48,19816.8
2026-02-12 21:45:00,77.48,77.54,77.29,77.34,34950.41
2026-02-12 22:00:00,77.33,77.41,77.2,77.37,17886.199
2026-02-12 22:15:00,77.37,77.45,76.97,77.39,32753.029
2026-02-12 22:30:00,77.4,77.58,77.12,77.58,46942.018
2026-02-12 22:45:00,77.57,78.12,77.57,78.1,48192.443
2026-02-12 23:00:00,78.1,78.47,78.0,78.1,41977.252
2026-02-12 23:15:00,78.1,78.5,77.82,78.33,39514.452
2026-02-12 23:30:00,78.33,78.45,78.12,78.25,37081.897
2026-02-12 23:45:00,78.26,78.52,78.21,78.4,26131.158
2026-02-13 00:00:00,78.39,78.74,78.3,78.4,23974.904
2026-02-13 00:15:00,78.4,78.42,77.87,77.9,29914.207
2026-02-13 00:30:00,77.91,78.15,77.71,77.82,30021.975
2026-02-13 00:45:00,77.82,78.23,77.53,78.02,26389.957
2026-02-13 01:00:00,78.03,78.74,78.01,78.57,22505.464
2026-02-13 01:15:00,78.57,78.64,78.15,78.4,21071.312
2026-02-13 01:30:00,78.41,78.78,78.29,78.66,26784.076
2026-02-13 01:45:00,78.66,78.84,78.36,78.6,21368.539
2026-02-13 02:00:00,78.6,78.79,78.49,78.71,12533.064
2026-02-13 02:15:00,78.71,78.87,78.46,78.75,19108.037
2026-02-13 02:30:00,78.75,78.88,78.45,78.86,16116.963
2026-02-13 02:45:00,78.86,79.33,78.67,79.13,47734.796
2026-02-13 03:00:00,79.13,79.24,78.81,78.94,18491.986
2026-02-13 03:15:00,78.94,79.18,78.87,79.18,12904.631
2026-02-13 03:30:00,79.17,79.48,79.11,79.12,29142.948
2026-02-13 03:45:00,79.12,79.18,78.91,79.05,12541.202
2026-02-13 04:00:00,79.05,79.18,78.89,79.07,22171.842
2026-02-13 04:15:00,79.07,79.27,78.9,78.93,13167.128
2026-02-13 04:30:00,78.92,78.92,78.53,78.57,34266.347
2026-02-13 04:45:00,78.57,78.71,78.47,78.52,11051.652
2026-02-13 05:00:00,78.52,78.65,78.22,78.22,23317.308
2026-02-13 05:15:00,78.23,78.47,78.16,78.36,12356.606
2026-02-13 05:30:00,78.36,78.75,78.35,78.72,16494.694
2026-02-13 05:45:00,78.72,78.76,78.27,78.29,19508.205
2026-02-13 06:00:00,78.29,78.5,78.27,78.38,16494.691
2026-02-13 06:15:00,78.39,78.49,77.88,78.01,39975.404
2026-02-13 06:30:00,78.01,78.13,77.85,78.07,15868.897
2026-02-13 06:45:00,78.07,78.66,78.0,78.62,20203.996
2026-02-13 07:00:00,78.62,79.24,78.59,79.13,29458.202
2026-02-13 07:15:00,79.14,79.21,78.92,78.98,21864.644
2026-02-13 07:30:00,78.97,78.99,78.57,78.59,23913.159
2026-02-13 07:45:00,78.6,79.11,78.54,78.99,23765.662
2026-02-13 08:00:00,78.99,79.24,78.86,79.01,25411.43
2026-02-13 08:15:00,79.01,79.44,78.93,79.32,20804.769
2026-02-13 08:30:00,79.32,79.47,79.24,79.42,18847.077
2026-02-13 08:45:00,79.41,79.9,79.41,79.73,41546.773
2026-02-13 09:00:00,79.73,79.79,79.42,79.49,29577.373
2026-02-13 09:15:00,79.49,79.75,79.47,79.75,17881.232
2026-02-13 09:30:00,79.75,79.8,79.5,79.55,22211.156
2026-02-13 09:45:00,79.55,79.97,79.53,79.88,28368.646
2026-02-13 10:00:00,79.89,80.13,79.77,80.12,43391.601
2026-02-13 10:15:00,80.13,80.42,79.89,80.14,47352.845
2026-02-13 10:30:00,80.14,80.4,80.02,80.33,23512.083
2026-02-13 10:45:00,80.34,80.62,80.15,80.36,39971.631
2026-02-13 11:00:00,80.37,80.39,80.01,80.08,22194.18
2026-02-13 11:15:00,80.08,80.23,79.96,80.09,22089.005
2026-02-13 11:30:00,80.08,80.22,79.78,80.19,24742.273
2026-02-13 11:45:00,80.19,80.4,80.12,80.31,25197.366
2026-02-13 12:00:00,80.31,80.32,79.86,79.94,23704.147
2026-02-13 12:15:00,79.94,80.17,79.87,80.12,15333.878
2026-02-13 12:30:00,80.12,80.16,79.92,79.99,11768.364
2026-02-13 12:45:00,79.99,80.17,79.91,79.97,13656.419
2026-02-13 13:00:00,79.97,80.14,79.73,79.85,22716.602
2026-02-13 13:15:00,79.84,80.54,79.83,80.33,33987.574
2026-02-13 13:30:00,80.33,80.89,80.11,80.16,74904.89
2026-02-13 13:45:00,80.15,80.5,79.94,80.29,29101.34
2026-02-13 14:00:00,80.28,80.33,79.86,79.92,24026.807
2026-02-13 14:15:00,79.92,80.78,79.92,80.59,39935.623
2026-02-13 14:30:00,80.6,81.57,80.41,81.1,151755.692
2026-02-13 14:45:00,81.11,81.95,81.11,81.33,93365.541
2026-02-13 15:00:00,81.34,82.65,81.09,82.32,106609.599
2026-02-13 15:15:00,82.32,83.66,82.0,83.64,134218.936
2026-02-13 15:30:00,83.65,84.34,83.1,83.17,124522.553
2026-02-13 15:45:00,83.18,83.34,82.88,83.2,94868.807
2026-02-13 16:00:00,83.2,84.13,82.92,83.76,95419.642
2026-02-13 16:15:00,83.77,84.1,83.42,84.1,67336.455
2026-02-13 16:30:00,84.1,85.0,83.96,84.5,116555.409
2026-02-13 16:45:00,84.51,84.63,84.15,84.22,36785.698
2026-02-13 17:00:00,84.22,84.24,83.55,84.14,66593.714
2026-02-13 17:15:00,84.15,84.52,84.04,84.37,46000.991
2026-02-13 17:30:00,84.38,84.71,84.35,84.39,34049.727
2026-02-13 17:45:00,84.38,84.54,84.15,84.34,24914.779
2026-02-13 18:00:00,84.35,84.89,84.12,84.52,66318.308
2026-02-13 18:15:00,84.52,84.8,84.33,84.65,27835.895
2026-02-13 18:30:00,84.65,85.45,84.59,85.18,69929.7
2026-02-13 18:45:00,85.19,85.59,85.12,85.4,53105.845
2026-02-13 19:00:00,85.4,85.63,85.17,85.3,37000.581
2026-02-13 19:15:00,85.31,85.4,84.76,84.79,34840.182
2026-02-13 19:30:00,84.79,84.9,84.54,84.62,31775.504
2026-02-13 19:45:00,84.63,84.95,84.6,84.66,25645.526
2026-02-13 20:00:00,84.65,84.7,84.29,84.3,40804.059
2026-02-13 20:15:00,84.31,84.72,84.17,84.54,41880.417
2026-02-13 20:30:00,84.54,84.78,84.41,84.71,35331.649
2026-02-13 20:45:00,84.71,85.06,84.64,84.77,34450.149
2026-02-13 21:00:00,84.78,85.19,84.67,85.09,46734.034
2026-02-13 21:15:00,85.08,85.09,84.83,84.84,19310.625
2026-02-13 21:30:00,84.85,84.9,84.73,84.8,14318.302
2026-02-13 21:45:00,84.8,84.86,84.56,84.86,16206.078
2026-02-13 22:00:00,84.85,84.93,84.47,84.49,25845.297
2026-02-13 22:15:00,84.49,84.75,84.46,84.7,10414.281
2026-02-13 22:30:00,84.71,84.75,84.48,84.63,13182.765
2026-02-13 22:45:00,84.64,84.72,84.51,84.66,10125.138
2026-02-13 23:00:00,84.66,84.66,84.34,84.38,16469.585
2026-02-13 23:15:00,84.39,84.52,84.24,84.3,21982.775
2026-02-13 23:30:00,84.3,84.45,84.12,84.21,14230.453
2026-02-13 23:45:00,84.21,84.41,84.21,84.33,12937.999
2026-02-14 00:00:00,84.34,84.39,84.21,84.39,14244.767
2026-02-14 00:15:00,84.38,84.51,84.33,84.47,10124.583
2026-02-14 00:30:00,84.48,85.01,84.44,84.96,80873.976
2026-02-14 00:45:00,84.96,85.1,84.85,84.97,21250.386
2026-02-14 01:00:00,84.96,84.96,84.8,84.96,13094.265
2026-02-14 01:15:00,84.96,85.21,84.81,84.94,20724.066
2026-02-14 01:30:00,84.93,85.06,84.81,84.95,31951.632
2026-02-14 01:45:00,84.95,85.08,84.93,84.99,10537.891
2026-02-14 02:00:00,84.99,85.01,84.84,84.99,9943.69
2026-02-14 02:15:00,85.0,85.0,84.67,84.71,14483.444
2026-02-14 02:30:00,84.71,84.92,84.6,84.88,7995.121
2026-02-14 02:45:00,84.88,84.93,84.8,84.89,8452.878
2026-02-14 03:00:00,84.9,85.05,84.82,85.03,12094.357
2026-02-14 03:15:00,85.03,85.04,84.86,84.98,9585.419
2026-02-14 03:30:00,84.97,85.3,84.97,85.06,17885.308
2026-02-14 03:45:00,85.06,85.15,84.97,85.06,6186.614
2026-02-14 04:00:00,85.07,85.07,84.89,84.95,10249.712
2026-02-14 04:15:00,84.96,85.03,84.82,85.01,7591.772
2026-02-14 04:30:00,85.02,85.1,84.9,84.95,6212.596
2026-02-14 04:45:00,84.96,84.97,84.8,84.83,9727.926
2026-02-14 05:00:00,84.82,84.96,84.71,84.94,9354.649
2026-02-14 05:15:00,84.93,85.03,84.9,84.94,6027.527
2026-02-14 05:30:00,84.95,85.01,84.76,84.81,6171.458
2026-02-14 05:45:00,84.81,84.9,84.61,84.63,8955.393
2026-02-14 06:00:00,84.63,84.69,84.35,84.54,12926.872
2026-02-14 06:15:00,84.53,84.77,84.53,84.74,7256.348
2026-02-14 06:30:00,84.73,84.81,84.68,84.75,6233.064
2026-02-14 06:45:00,84.75,84.93,84.71,84.86,7682.092
2026-02-14 07:00:00,84.86,84.93,84.78,84.86,7434.893
2026-02-14 07:15:00,84.87,84.95,84.77,84.93,11070.658
2026-02-14 07:30:00,84.94,85.07,84.85,85.05,8457.041
2026-02-14 07:45:00,85.05,85.27,84.96,85.19,30683.424
2026-02-14 08:00:00,85.19,86.07,85.16,85.57,81619.348
2026-02-14 08:15:00,85.57,85.85,85.44,85.48,23762.814
2026-02-14 08:30:00,85.48,86.17,85.46,86.06,41660.776
2026-02-14 08:45:00,86.06,86.41,85.87,86.22,59074.993
2026-02-14 09:00:00,86.22,86.38,86.01,86.1,60379.501
2026-02-14 09:15:00,86.1,86.34,85.86,85.89,38164.561
2026-02-14 09:30:00,85.9,86.06,85.86,86.0,21064.797
2026-02-14 09:45:00,85.99,86.12,85.98,86.02,16168.431
2026-02-14 10:00:00,86.02,86.02,85.74,85.93,14538.743
2026-02-14 10:15:00,85.93,86.0,85.77,85.85,14359.101
2026-02-14 10:30:00,85.84,86.01,85.82,85.83,15341.588
2026-02-14 10:45:00,85.83,85.91,85.74,85.83,10304.54
2026-02-14 11:00:00,85.83,86.7,85.82,86.64,36419.874
2026-02-14 11:15:00,86.64,87.16,86.44,86.79,66102.134
2026-02-14 11:30:00,86.8,86.9,86.56,86.79,38959.425
2026-02-14 11:45:00,86.8,87.33,86.74,87.29,43820.054
2026-02-14 12:00:00,87.29,87.32,87.07,87.26,31889.389
2026-02-14 12:15:00,87.26,87.28,86.93,87.06,42667.241
2026-02-14 12:30:00,87.07,87.07,86.47,86.55,41365.06
2026-02-14 12:45:00,86.54,86.68,86.26,86.42,55355.415
2026-02-14 13:00:00,86.42,86.9,86.28,86.75,38430.001
2026-02-14 13:15:00,86.76,86.76,86.03,86.07,32775.307
2026-02-14 13:30:00,86.07,86.43,86.0,86.4,34124.646
2026-02-14 13:45:00,86.4,86.68,86.27,86.44,21136.12
2026-02-14 14:00:00,86.44,86.82,86.37,86.8,22059.52
2026-02-14 14:15:00,86.8,87.02,86.55,86.79,29918.691
2026-02-14 14:30:00,86.79,87.2,86.78,87.02,40534.298
2026-02-14 14:45:00,87.02,87.52,86.94,87.24,40655.063
2026-02-14 15:00:00,87.24,87.51,87.1,87.24,60350.644
2026-02-14 15:15:00,87.24,87.69,87.16,87.42,37618.243
2026-02-14 15:30:00,87.42,87.53,87.16,87.36,23051.487
2026-02-14 15:45:00,87.36,87.52,87.27,87.44,18891.818
2026-02-14 16:00:00,87.44,87.54,87.27,87.41,39788.034
2026-02-14 16:15:00,87.41,87.53,86.99,87.38,115033.827
2026-02-14 16:30:00,87.37,88.03,87.14,87.95,191741.257
2026-02-14 16:45:00,87.94,88.26,87.82,88.12,67118.121
2026-02-14 17:00:00,88.12,88.19,87.83,88.07,31285.159
2026-02-14 17:15:00,88.08,88.47,87.97,88.28,38637.836
2026-02-14 17:30:00,88.29,88.39,87.86,88.07,28369.138
2026-02-14 17:45:00,88.07,88.14,87.87,88.05,19588.736
2026-02-14 18:00:00,88.05,88.22,87.95,88.02,15768.889
2026-02-14 18:15:00,88.01,88.15,87.79,87.93,19789.819
2026-02-14 18:30:00,87.93,88.23,87.87,88.12,19513.642
2026-02-14 18:45:00,88.11,88.29,87.98,88.01,17177.958
2026-02-14 19:00:00,88.01,88.04,87.74,87.87,20977.018
2026-02-14 19:15:00,87.87,88.06,87.56,87.96,17856.751
2026-02-14 19:30:00,87.96,88.16,87.95,88.11,9062.676
2026-02-14 19:45:00,88.11,88.33,88.04,88.2,14277.746
2026-02-14 20:00:00,88.21,88.44,87.84,87.9,28349.278
2026-02-14 20:15:00,87.91,88.07,87.69,87.86,40785.859
2026-02-14 20:30:00,87.85,88.01,87.69,87.95,10088.923
2026-02-14 20:45:00,87.96,88.18,87.94,88.17,16990.71
2026-02-14 21:00:00,88.16,88.44,88.1,88.23,53053.001
2026-02-14 21:15:00,88.23,88.32,87.77,87.8,28762.646
2026-02-14 21:30:00,87.8,87.85,87.29,87.67,40904.204
2026-02-14 21:45:00,87.68,88.08,87.68,88.07,18442.742
2026-02-14 22:00:00,88.07,88.3,87.98,88.26,17157.704
2026-02-14 22:15:00,88.27,88.28,87.9,88.1,13689.041
2026-02-14 22:30:00,88.09,88.89,88.09,88.6,50214.855
2026-02-14 22:45:00,88.6,88.79,88.48,88.5,29359.588
2026-02-14 23:00:00,88.5,88.83,88.37,88.81,20999.594
2026-02-14 23:15:00,88.8,88.9,88.21,88.41,36559.611
2026-02-14 23:30:00,88.42,88.59,88.09,88.24,17520.802
2026-02-14 23:45:00,88.24,88.33,88.03,88.06,11714.605
2026-02-15 00:00:00,88.06,88.25,87.8,87.92,25900.369
2026-02-15 00:15:00,87.92,88.42,87.92,88.12,17109.526
2026-02-15 00:30:00,88.11,88.2,87.82,87.85,17120.854
2026-02-15 00:45:00,87.86,88.33,87.81,88.19,10765.638
2026-02-15 01:00:00,88.19,88.72,88.12,88.43,35208.753
2026-02-15 01:15:00,88.42,88.51,87.65,87.79,37146.396
2026-02-15 01:30:00,87.79,87.98,87.6,87.72,23532.014
2026-02-15 01:45:00,87.73,88.33,87.61,88.29,22994.592
2026-02-15 02:00:00,88.28,88.5,87.97,88.17,35574.376
2026-02-15 02:15:00,88.17,88.28,87.78,87.9,18921.876
2026-02-15 02:30:00,87.89,88.14,87.52,88.02,28103.712
2026-02-15 02:45:00,88.03,88.24,87.92,88.0,25681.54
2026-02-15 03:00:00,88.01,88.27,87.98,88.07,12512.762
2026-02-15 03:15:00,88.07,88.22,87.92,87.92,14159.795
2026-02-15 03:30:00,87.91,88.03,87.31,87.53,78792.035
2026-02-15 03:45:00,87.53,88.78,87.53,88.61,73969.164
2026-02-15 04:00:00,88.6,89.6,88.59,89.46,163456.908
2026-02-15 04:15:00,89.47,89.82,88.37,88.41,125385.947
2026-02-15 04:30:00,88.41,88.93,88.35,88.81,55509.365
2026-02-15 04:45:00,88.82,89.17,88.6,88.79,27257.341
2026-02-15 05:00:00,88.8,89.19,88.75,89.04,23466.03
2026-02-15 05:15:00,89.04,89.44,88.97,89.39,28530.942
2026-02-15 05:30:00,89.38,89.8,89.26,89.75,55338.311
2026-02-15 05:45:00,89.74,90.06,89.62,89.68,40220.643
2026-02-15 06:00:00,89.68,89.87,89.45,89.61,25780.43
2026-02-15 06:15:00,89.62,90.04,89.52,89.72,21087.816
2026-02-15 06:30:00,89.73,90.16,89.67,89.81,26731.415
2026-02-15 06:45:00,89.8,89.94,89.34,89.6,19316.144
2026-02-15 07:00:00,89.6,89.93,89.4,89.84,14180.55
2026-02-15 07:15:00,89.84,90.14,89.79,89.83,35046.318
2026-02-15 07:30:00,89.83,90.98,89.7,90.47,92719.961
2026-02-15 07:45:00,90.46,90.91,90.42,90.74,52204.927
2026-02-15 08:00:00,90.74,91.26,90.55,90.72,119915.106
2026-02-15 08:15:00,90.73,90.95,90.0,90.0,99210.965
2026-02-15 08:30:00,90.0,90.06,89.22,89.52,56921.0
2026-02-15 08:45:00,89.51,89.8,89.25,89.67,127971.604
2026-02-15 09:00:00,89.66,90.51,89.46,90.29,38493.446
2026-02-15 09:15:00,90.3,90.53,90.1,90.32,33720.213
2026-02-15 09:30:00,90.32,90.45,90.01,90.14,13531.44
2026-02-15 09:45:00,90.13,90.22,89.79,90.0,12488.098
2026-02-15 10:00:00,90.0,90.13,89.31,89.35,79999.259
2026-02-15 10:15:00,89.35,89.5,89.05,89.43,46919.443
2026-02-15 10:30:00,89.42,89.54,89.13,89.47,14392.151
2026-02-15 10:45:00,89.46,89.71,89.4,89.53,23209.713
2026-02-15 11:00:00,89.53,89.83,89.4,89.56,9184.358
2026-02-15 11:15:00,89.57,89.66,89.25,89.36,9832.213
2026-02-15 11:30:00,89.37,89.38,89.18,89.26,12637.969
2026-02-15 11:45:00,89.26,89.35,89.01,89.17,15090.776
2026-02-15 12:00:00,89.18,89.29,88.93,89.26,87457.801
2026-02-15 12:15:00,89.26,89.63,89.16,89.44,19881.59
2026-02-15 12:30:00,89.43,89.55,89.01,89.08,44604.045
2026-02-15 12:45:00,89.08,89.08,87.3,87.31,113757.345
2026-02-15 13:00:00,87.32,88.28,87.32,88.22,71943.204
2026-02-15 13:15:00,88.21,88.37,87.53,87.59,46389.687
2026-02-15 13:30:00,87.6,87.73,87.22,87.39,74023.016
2026-02-15 13:45:00,87.4,87.53,86.82,86.96,63217.33
2026-02-15 14:00:00,86.96,87.2,86.66,87.06,57243.296
2026-02-15 14:15:00,87.06,87.48,87.06,87.3,31560.862
2026-02-15 14:30:00,87.29,87.61,87.05,87.52,64726.514
2026-02-15 14:45:00,87.53,87.57,87.26,87.35,14904.641
2026-02-15 15:00:00,87.35,87.66,87.25,87.59,22526.739
2026-02-15 15:15:00,87.59,87.62,86.99,87.0,19614.165
2026-02-15 15:30:00,87.01,87.32,86.93,87.32,17135.457
2026-02-15 15:45:00,87.31,87.5,87.1,87.42,17150.836
2026-02-15 16:00:00,87.41,87.45,86.72,87.45,50039.78
2026-02-15 16:15:00,87.45,87.58,87.17,87.53,38107.322
2026-02-15 16:30:00,87.53,87.53,87.22,87.47,12657.776
2026-02-15 16:45:00,87.47,87.66,87.39,87.57,48330.607
2026-02-15 17:00:00,87.57,87.88,87.53,87.62,32352.568
2026-02-15 17:15:00,87.62,87.63,87.17,87.33,15356.003
2026-02-15 17:30:00,87.33,87.47,87.0,87.06,24351.624
2026-02-15 17:45:00,87.06,87.06,85.71,86.42,171412.547
2026-02-15 18:00:00,86.43,86.63,86.01,86.52,45175.476
2026-02-15 18:15:00,86.51,86.86,86.4,86.41,19393.791
2026-02-15 18:30:00,86.42,86.58,86.07,86.5,41643.391
2026-02-15 18:45:00,86.49,86.54,86.02,86.21,30411.022
2026-02-15 19:00:00,86.21,86.35,85.53,85.85,94434.763
2026-02-15 19:15:00,85.85,86.23,85.72,86.03,32781.227
2026-02-15 19:30:00,86.02,86.04,85.2,85.31,35835.23
2026-02-15 19:45:00,85.31,85.56,85.28,85.34,22637.875
2026-02-15 20:00:00,85.35,85.54,84.89,85.46,54560.796
2026-02-15 20:15:00,85.46,85.71,85.15,85.7,21267.012
2026-02-15 20:30:00,85.7,85.99,85.55,85.79,17838.545
2026-02-15 20:45:00,85.78,85.95,85.59,85.88,12504.445
2026-02-15 21:00:00,85.88,86.3,85.88,86.16,63091.461
2026-02-15 21:15:00,86.16,86.25,85.99,86.22,43241.466
2026-02-15 21:30:00,86.21,86.42,85.97,86.04,23495.141
2026-02-15 21:45:00,86.04,86.25,85.94,86.18,23786.51
2026-02-15 22:00:00,86.18,86.61,86.05,86.4,18658.807
2026-02-15 22:15:00,86.39,86.65,86.26,86.55,12656.488
2026-02-15 22:30:00,86.56,86.7,86.42,86.54,19882.68
2026-02-15 22:45:00,86.54,86.65,86.34,86.36,12668.688
2026-02-15 23:00:00,86.36,86.37,85.18,85.41,50210.985
2026-02-15 23:15:00,85.42,85.71,85.1,85.67,40019.699
2026-02-15 23:30:00,85.67,86.12,85.66,85.89,21169.812
2026-02-15 23:45:00,85.9,86.17,85.89,86.16,15731.131
2026-02-16 00:00:00,86.15,86.5,86.0,86.12,31878.419
2026-02-16 00:15:00,86.12,86.35,85.58,85.91,73980.936
2026-02-16 00:30:00,85.91,86.37,85.83,85.83,17831.205
2026-02-16 00:45:00,85.84,86.25,85.79,86.18,10132.573
2026-02-16 01:00:00,86.18,86.63,86.1,86.27,18945.131
