timestamp,open,high,low,close,volume
2026-02-13 20:15:00,9.16,9.19,9.15,9.17,11269.77
2026-02-13 20:30:00,9.17,9.19,9.16,9.19,19357.24
2026-02-13 20:45:00,9.18,9.21,9.18,9.2,37718.34
2026-02-13 21:00:00,9.2,9.25,9.2,9.24,76667.21
2026-02-13 21:15:00,9.24,9.24,9.21,9.22,27147.8
2026-02-13 21:30:00,9.22,9.23,9.2,9.22,16850.4
2026-02-13 21:45:00,9.22,9.22,9.2,9.22,17807.73
2026-02-13 22:00:00,9.22,9.25,9.21,9.21,47693.71
2026-02-13 22:15:00,9.21,9.22,9.2,9.22,21387.92
2026-02-13 22:30:00,9.21,9.21,9.18,9.2,17395.07
2026-02-13 22:45:00,9.2,9.2,9.18,9.19,8168.69
2026-02-13 23:00:00,9.19,9.2,9.17,9.17,3257.25
2026-02-13 23:15:00,9.18,9.19,9.16,9.16,5357.16
2026-02-13 23:30:00,9.16,9.17,9.14,9.14,13319.66
2026-02-13 23:45:00,9.14,9.16,9.14,9.14,35717.38
2026-02-14 00:00:00,9.15,9.16,9.12,9.14,18314.41
2026-02-14 00:15:00,9.14,9.16,9.13,9.15,14072.78
2026-02-14 00:30:00,9.15,9.19,9.15,9.19,4811.79
2026-02-14 00:45:00,9.19,9.22,9.18,9.19,36994.48
2026-02-14 01:00:00,9.18,9.19,9.16,9.19,9344.99
2026-02-14 01:15:00,9.19,9.2,9.17,9.19,8600.03
2026-02-14 01:30:00,9.19,9.19,9.16,9.17,30447.75
2026-02-14 01:45:00,9.17,9.18,9.16,9.17,4489.13
2026-02-14 02:00:00,9.18,9.19,9.16,9.19,6011.05
2026-02-14 02:15:00,9.19,9.19,9.17,9.18,4569.54
2026-02-14 02:30:00,9.18,9.19,9.17,9.18,17487.05
2026-02-14 02:45:00,9.19,9.19,9.18,9.19,1258.38
2026-02-14 03:00:00,9.18,9.2,9.18,9.19,3245.22
2026-02-14 03:15:00,9.2,9.21,9.18,9.2,12983.93
2026-02-14 03:30:00,9.2,9.22,9.19,9.2,6202.77
2026-02-14 03:45:00,9.21,9.22,9.19,9.2,5595.43
2026-02-14 04:00:00,9.2,9.21,9.19,9.19,881.21
2026-02-14 04:15:00,9.2,9.2,9.18,9.19,7056.73
2026-02-14 04:30:00,9.19,9.2,9.18,9.18,2524.79
2026-02-14 04:45:00,9.19,9.19,9.17,9.17,3640.35
2026-02-14 05:00:00,9.17,9.18,9.15,9.16,8506.28
2026-02-14 05:15:00,9.17,9.19,9.17,9.18,6578.13
2026-02-14 05:30:00,9.18,9.18,9.17,9.17,4348.51
2026-02-14 05:45:00,9.17,9.19,9.16,9.16,6985.06
2026-02-14 06:00:00,9.17,9.18,9.13,9.14,5310.55
2026-02-14 06:15:00,9.14,9.16,9.14,9.16,8092.04
2026-02-14 06:30:00,9.16,9.17,9.14,9.16,5236.63
2026-02-14 06:45:00,9.16,9.18,9.15,9.18,5287.71
2026-02-14 07:00:00,9.17,9.21,9.17,9.2,8614.91
2026-02-14 07:15:00,9.2,9.21,9.19,9.2,8280.42
2026-02-14 07:30:00,9.2,9.2,9.18,9.19,7410.57
2026-02-14 07:45:00,9.19,9.21,9.18,9.2,13987.6
2026-02-14 08:00:00,9.19,9.24,9.19,9.23,47622.22
2026-02-14 08:15:00,9.23,9.25,9.22,9.24,7683.57
2026-02-14 08:30:00,9.24,9.28,9.23,9.28,26552.85
2026-02-14 08:45:00,9.28,9.28,9.24,9.26,35639.69
2026-02-14 09:00:00,9.26,9.27,9.23,9.24,8619.88
2026-02-14 09:15:00,9.24,9.26,9.23,9.25,17591.08
2026-02-14 09:30:00,9.24,9.26,9.24,9.25,9426.23
2026-02-14 09:45:00,9.25,9.26,9.24,9.26,13363.93
2026-02-14 10:00:00,9.25,9.25,9.22,9.23,5666.14
2026-02-14 10:15:00,9.23,9.25,9.22,9.23,9572.26
2026-02-14 10:30:00,9.23,9.24,9.22,9.24,3500.54
2026-02-14 10:45:00,9.24,9.26,9.23,9.25,9253.74
2026-02-14 11:00:00,9.25,9.31,9.24,9.3,42598.37
2026-02-14 11:15:00,9.3,9.36,9.29,9.35,54867.12
2026-02-14 11:30:00,9.35,9.35,9.32,9.34,42969.07
2026-02-14 11:45:00,9.34,9.39,9.33,9.38,65335.6
2026-02-14 12:00:00,9.38,9.39,9.37,9.38,27720.09
2026-02-14 12:15:00,9.38,9.4,9.37,9.38,25655.89
2026-02-14 12:30:00,9.39,9.39,9.33,9.35,60384.86
2026-02-14 12:45:00,9.34,9.35,9.3,9.3,50144.78
2026-02-14 13:00:00,9.31,9.31,9.26,9.28,22520.6
2026-02-14 13:15:00,9.29,9.3,9.25,9.26,26922.84
2026-02-14 13:30:00,9.26,9.31,9.26,9.28,26953.57
2026-02-14 13:45:00,9.29,9.31,9.28,9.29,20260.13
2026-02-14 14:00:00,9.29,9.32,9.28,9.31,21411.83
2026-02-14 14:15:00,9.31,9.33,9.3,9.32,15382.4
2026-02-14 14:30:00,9.31,9.36,9.31,9.33,22747.54
2026-02-14 14:45:00,9.33,9.39,9.33,9.37,28431.14
2026-02-14 15:00:00,9.37,9.38,9.33,9.34,23772.59
2026-02-14 15:15:00,9.34,9.38,9.33,9.36,45454.68
2026-02-14 15:30:00,9.36,9.38,9.35,9.38,19533.04
2026-02-14 15:45:00,9.37,9.39,9.36,9.38,25929.11
2026-02-14 16:00:00,9.39,9.39,9.36,9.36,18058.33
2026-02-14 16:15:00,9.37,9.38,9.34,9.36,36279.83
2026-02-14 16:30:00,9.36,9.43,9.34,9.43,47448.71
2026-02-14 16:45:00,9.42,9.46,9.4,9.43,45177.07
2026-02-14 17:00:00,9.44,9.45,9.4,9.44,47677.5
2026-02-14 17:15:00,9.44,9.5,9.43,9.49,19631.78
2026-02-14 17:30:00,9.49,9.5,9.45,9.48,17735.89
2026-02-14 17:45:00,9.49,9.49,9.46,9.47,18465.52
2026-02-14 18:00:00,9.46,9.48,9.45,9.47,18149.7
2026-02-14 18:15:00,9.48,9.51,9.47,9.49,18327.12
2026-02-14 18:30:00,9.49,9.54,9.48,9.53,17223.38
2026-02-14 18:45:00,9.52,9.57,9.52,9.56,17288.22
2026-02-14 19:00:00,9.57,9.59,9.52,9.52,32184.49
2026-02-14 19:15:00,9.53,9.57,9.49,9.56,18338.96
2026-02-14 19:30:00,9.55,9.59,9.54,9.58,20159.58
2026-02-14 19:45:00,9.58,9.64,9.58,9.63,20118.19
2026-02-14 20:00:00,9.64,9.66,9.57,9.58,27420.44
2026-02-14 20:15:00,9.58,9.6,9.54,9.57,24676.65
2026-02-14 20:30:00,9.57,9.58,9.54,9.57,13761.48
2026-02-14 20:45:00,9.57,9.6,9.57,9.6,15509.72
2026-02-14 21:00:00,9.6,9.64,9.6,9.64,32944.98
2026-02-14 21:15:00,9.64,9.66,9.6,9.61,28120.37
2026-02-14 21:30:00,9.61,9.62,9.56,9.61,38367.81
2026-02-14 21:45:00,9.61,9.65,9.6,9.65,18795.7
2026-02-14 22:00:00,9.65,9.72,9.64,9.71,43991.3
2026-02-14 22:15:00,9.72,9.72,9.65,9.66,37769.2
2026-02-14 22:30:00,9.67,9.7,9.66,9.67,39091.69
2026-02-14 22:45:00,9.68,9.69,9.64,9.64,16971.25
2026-02-14 23:00:00,9.64,9.65,9.6,9.61,16973.29
2026-02-14 23:15:00,9.61,9.64,9.58,9.59,21211.81
2026-02-14 23:30:00,9.59,9.6,9.56,9.58,12129.48
2026-02-14 23:45:00,9.58,9.6,9.58,9.59,6543.41
2026-02-15 00:00:00,9.6,9.62,9.57,9.58,29439.6
2026-02-15 00:15:00,9.58,9.6,9.57,9.57,9886.81
2026-02-15 00:30:00,9.57,9.59,9.55,9.56,12916.51
2026-02-15 00:45:00,9.56,9.58,9.53,9.58,11613.04
2026-02-15 01:00:00,9.58,9.64,9.58,9.61,18839.59
2026-02-15 01:15:00,9.6,9.61,9.52,9.55,23060.46
2026-02-15 01:30:00,9.54,9.57,9.52,9.54,19198.23
2026-02-15 01:45:00,9.54,9.58,9.53,9.58,7907.67
2026-02-15 02:00:00,9.58,9.63,9.54,9.56,28121.05
2026-02-15 02:15:00,9.56,9.56,9.53,9.54,13273.4
2026-02-15 02:30:00,9.54,9.56,9.49,9.54,30559.32
2026-02-15 02:45:00,9.55,9.58,9.53,9.55,11783.17
2026-02-15 03:00:00,9.55,9.59,9.54,9.56,12513.97
2026-02-15 03:15:00,9.56,9.58,9.55,9.55,5398.02
2026-02-15 03:30:00,9.54,9.56,9.47,9.5,57959.35
2026-02-15 03:45:00,9.51,9.6,9.51,9.6,25691.21
2026-02-15 04:00:00,9.59,9.7,9.59,9.69,65548.05
2026-02-15 04:15:00,9.69,9.71,9.58,9.6,39065.88
2026-02-15 04:30:00,9.6,9.64,9.59,9.64,15311.47
2026-02-15 04:45:00,9.64,9.67,9.6,9.61,20417.76
2026-02-15 05:00:00,9.62,9.65,9.61,9.65,9447.27
2026-02-15 05:15:00,9.64,9.68,9.64,9.68,16897.44
2026-02-15 05:30:00,9.67,9.7,9.65,9.69,17535.63
2026-02-15 05:45:00,9.7,9.72,9.68,9.69,18076.06
2026-02-15 06:00:00,9.69,9.7,9.65,9.66,14948.04
2026-02-15 06:15:00,9.66,9.7,9.65,9.68,16569.28
2026-02-15 06:30:00,9.67,9.7,9.65,9.65,11776.52
2026-02-15 06:45:00,9.65,9.65,9.61,9.64,9508.18
2026-02-15 07:00:00,9.64,9.68,9.63,9.68,10759.09
2026-02-15 07:15:00,9.68,9.71,9.67,9.68,18367.7
2026-02-15 07:30:00,9.68,9.75,9.67,9.68,33556.37
2026-02-15 07:45:00,9.68,9.7,9.66,9.7,25146.98
2026-02-15 08:00:00,9.7,9.71,9.66,9.68,39825.7
2026-02-15 08:15:00,9.68,9.7,9.62,9.63,16563.33
2026-02-15 08:30:00,9.63,9.63,9.53,9.56,33271.89
2026-02-15 08:45:00,9.55,9.59,9.54,9.58,14442.12
2026-02-15 09:00:00,9.58,9.65,9.58,9.63,11495.46
2026-02-15 09:15:00,9.63,9.64,9.61,9.62,14648.67
2026-02-15 09:30:00,9.62,9.63,9.58,9.6,8562.89
2026-02-15 09:45:00,9.6,9.61,9.57,9.58,23740.42
2026-02-15 10:00:00,9.59,9.6,9.53,9.54,19271.81
2026-02-15 10:15:00,9.54,9.56,9.51,9.54,14693.39
2026-02-15 10:30:00,9.54,9.54,9.51,9.54,17432.59
2026-02-15 10:45:00,9.54,9.57,9.53,9.55,12727.92
2026-02-15 11:00:00,9.55,9.57,9.54,9.54,9616.24
2026-02-15 11:15:00,9.55,9.56,9.52,9.53,27953.1
2026-02-15 11:30:00,9.53,9.54,9.52,9.53,14535.01
2026-02-15 11:45:00,9.53,9.54,9.51,9.52,7913.63
2026-02-15 12:00:00,9.52,9.54,9.49,9.5,25141.32
2026-02-15 12:15:00,9.5,9.54,9.49,9.52,18036.81
2026-02-15 12:30:00,9.53,9.53,9.47,9.49,18125.19
2026-02-15 12:45:00,9.49,9.49,9.33,9.34,105685.04
2026-02-15 13:00:00,9.33,9.41,9.33,9.4,47750.57
2026-02-15 13:15:00,9.41,9.42,9.35,9.35,33187.24
2026-02-15 13:30:00,9.36,9.37,9.32,9.32,51811.91
2026-02-15 13:45:00,9.32,9.34,9.28,9.29,53579.86
2026-02-15 14:00:00,9.3,9.34,9.29,9.32,27431.25
2026-02-15 14:15:00,9.32,9.34,9.31,9.33,14783.22
2026-02-15 14:30:00,9.32,9.38,9.32,9.38,22632.11
2026-02-15 14:45:00,9.38,9.38,9.36,9.38,9718.92
2026-02-15 15:00:00,9.37,9.4,9.36,9.39,12062.73
2026-02-15 15:15:00,9.39,9.4,9.36,9.36,16714.55
2026-02-15 15:30:00,9.37,9.39,9.36,9.39,22772.61
2026-02-15 15:45:00,9.39,9.4,9.37,9.38,7501.95
2026-02-15 16:00:00,9.38,9.39,9.32,9.35,48827.78
2026-02-15 16:15:00,9.35,9.37,9.33,9.37,28508.52
2026-02-15 16:30:00,9.36,9.37,9.33,9.35,5380.39
2026-02-15 16:45:00,9.35,9.37,9.34,9.37,5404.61
2026-02-15 17:00:00,9.37,9.38,9.36,9.37,11408.85
2026-02-15 17:15:00,9.36,9.37,9.31,9.33,9090.66
2026-02-15 17:30:00,9.33,9.35,9.3,9.3,46030.1
2026-02-15 17:45:00,9.3,9.3,9.19,9.25,132355.58
2026-02-15 18:00:00,9.25,9.27,9.22,9.25,51600.38
2026-02-15 18:15:00,9.26,9.27,9.23,9.23,28327.46
2026-02-15 18:30:00,9.23,9.24,9.19,9.23,52971.73
2026-02-15 18:45:00,9.22,9.22,9.17,9.2,54346.12
2026-02-15 19:00:00,9.19,9.21,9.14,9.17,83214.84
2026-02-15 19:15:00,9.17,9.24,9.16,9.23,33022.56
2026-02-15 19:30:00,9.23,9.23,9.15,9.17,19636.47
2026-02-15 19:45:00,9.17,9.2,9.16,9.18,13423.89
2026-02-15 20:00:00,9.18,9.19,9.14,9.19,34113.53
2026-02-15 20:15:00,9.2,9.21,9.16,9.21,16080.99
2026-02-15 20:30:00,9.2,9.24,9.2,9.22,8551.73
2026-02-15 20:45:00,9.21,9.23,9.2,9.23,10686.15
2026-02-15 21:00:00,9.22,9.26,9.22,9.24,13635.04
2026-02-15 21:15:00,9.24,9.26,9.24,9.26,13128.44
2026-02-15 21:30:00,9.26,9.29,9.24,9.24,17306.18
2026-02-15 21:45:00,9.24,9.25,9.23,9.25,9772.55
2026-02-15 22:00:00,9.24,9.27,9.22,9.25,12266.35
2026-02-15 22:15:00,9.26,9.29,9.25,9.27,6516.26
2026-02-15 22:30:00,9.28,9.31,9.27,9.28,12684.33
2026-02-15 22:45:00,9.28,9.3,9.27,9.29,15373.48
2026-02-15 23:00:00,9.28,9.29,9.21,9.22,19704.91
2026-02-15 23:15:00,9.22,9.24,9.21,9.24,14946.01
2026-02-15 23:30:00,9.25,9.28,9.25,9.27,24569.33
2026-02-15 23:45:00,9.27,9.3,9.26,9.29,17012.53
2026-02-16 00:00:00,9.29,9.33,9.27,9.32,42032.35
2026-02-16 00:15:00,9.32,9.34,9.28,9.29,16615.46
2026-02-16 00:30:00,9.28,9.31,9.26,9.26,15188.89
2026-02-16 00:45:00,9.27,9.3,9.25,9.29,8463.77
2026-02-16 01:00:00,9.29,9.33,9.29,9.29,17908.38
2026-02-16 01:15:00,9.29,9.31,9.23,9.25,7698.31
