timestamp,open,high,low,close,volume
2026-01-14 02:00:00,14.74,14.79,14.7,14.73,71322.11
2026-01-14 03:00:00,14.73,14.77,14.7,14.76,46177.71
2026-01-14 04:00:00,14.77,14.77,14.7,14.71,76866.57
2026-01-14 05:00:00,14.71,14.74,14.67,14.7,80683.43
2026-01-14 06:00:00,14.7,14.73,14.66,14.7,105069.38
2026-01-14 07:00:00,14.7,14.74,14.67,14.68,58644.62
2026-01-14 08:00:00,14.69,14.75,14.67,14.69,63219.1
2026-01-14 09:00:00,14.69,14.74,14.68,14.72,43580.88
2026-01-14 10:00:00,14.72,14.72,14.57,14.59,110096.47
2026-01-14 11:00:00,14.59,14.6,14.49,14.51,159868.18
2026-01-14 12:00:00,14.52,14.56,14.49,14.53,44071.14
2026-01-14 13:00:00,14.53,14.58,14.41,14.44,142101.66
2026-01-14 14:00:00,14.44,14.69,14.43,14.61,235499.87
2026-01-14 15:00:00,14.61,14.77,14.54,14.76,256248.38
2026-01-14 16:00:00,14.76,14.95,14.76,14.84,338187.56
2026-01-14 17:00:00,14.84,14.86,14.6,14.63,249535.73
2026-01-14 18:00:00,14.62,14.65,14.41,14.54,209978.59
2026-01-14 19:00:00,14.54,14.74,14.52,14.64,173957.98
2026-01-14 20:00:00,14.64,14.74,14.62,14.68,95650.44
2026-01-14 21:00:00,14.68,14.7,14.61,14.66,63135.39
2026-01-14 22:00:00,14.66,14.67,14.55,14.58,82387.65
2026-01-14 23:00:00,14.57,14.67,14.57,14.6,62694.68
2026-01-15 00:00:00,14.6,14.63,14.49,14.51,58928.69
2026-01-15 01:00:00,14.52,14.59,14.43,14.46,65936.03
2026-01-15 02:00:00,14.47,14.49,14.31,14.33,107655.24
2026-01-15 03:00:00,14.34,14.35,14.12,14.15,157871.98
2026-01-15 04:00:00,14.15,14.3,14.14,14.25,130852.27
2026-01-15 05:00:00,14.24,14.29,14.23,14.27,69471.59
2026-01-15 06:00:00,14.26,14.3,14.17,14.19,64258.52
2026-01-15 07:00:00,14.18,14.38,14.18,14.35,70451.87
2026-01-15 08:00:00,14.35,14.43,14.33,14.43,61845.75
2026-01-15 09:00:00,14.43,14.48,14.34,14.44,228817.69
2026-01-15 10:00:00,14.44,14.45,14.35,14.38,52477.14
2026-01-15 11:00:00,14.38,14.41,14.3,14.31,38039.09
2026-01-15 12:00:00,14.31,14.38,14.29,14.37,36634.15
2026-01-15 13:00:00,14.38,14.43,14.32,14.36,70247.84
2026-01-15 14:00:00,14.36,14.41,14.09,14.19,151636.9
2026-01-15 15:00:00,14.18,14.24,13.81,14.07,291911.22
2026-01-15 16:00:00,14.06,14.06,13.91,14.01,142191.29
2026-01-15 17:00:00,14.02,14.08,13.9,13.91,134306.45
2026-01-15 18:00:00,13.91,13.95,13.72,13.75,155729.66
2026-01-15 19:00:00,13.74,13.78,13.63,13.75,148446.48
2026-01-15 20:00:00,13.74,13.77,13.61,13.68,86033.49
2026-01-15 21:00:00,13.68,13.76,13.67,13.73,45909.96
2026-01-15 22:00:00,13.73,13.83,13.71,13.79,71747.84
2026-01-15 23:00:00,13.79,13.83,13.76,13.82,30384.17
2026-01-16 00:00:00,13.82,13.86,13.77,13.82,63218.35
2026-01-16 01:00:00,13.82,13.83,13.74,13.76,45792.37
2026-01-16 02:00:00,13.77,13.85,13.71,13.84,31096.71
2026-01-16 03:00:00,13.84,13.86,13.74,13.75,30171.31
2026-01-16 04:00:00,13.75,13.79,13.68,13.73,67070.75
2026-01-16 05:00:00,13.73,13.84,13.72,13.81,63410.95
2026-01-16 06:00:00,13.8,13.84,13.79,13.83,19855.33
2026-01-16 07:00:00,13.82,13.83,13.77,13.81,43249.01
2026-01-16 08:00:00,13.82,13.87,13.81,13.82,74310.86
2026-01-16 09:00:00,13.81,13.83,13.78,13.79,34294.25
2026-01-16 10:00:00,13.79,13.79,13.74,13.75,42621.21
2026-01-16 11:00:00,13.75,13.8,13.73,13.8,30127.63
2026-01-16 12:00:00,13.79,13.81,13.77,13.8,23853.03
2026-01-16 13:00:00,13.79,13.8,13.72,13.76,42396.88
2026-01-16 14:00:00,13.76,13.82,13.74,13.76,80370.43
2026-01-16 15:00:00,13.76,13.81,13.33,13.41,398447.48
2026-01-16 16:00:00,13.4,13.44,13.19,13.37,434689.15
2026-01-16 17:00:00,13.37,13.42,13.29,13.41,140638.29
2026-01-16 18:00:00,13.41,13.46,13.36,13.37,114785.07
2026-01-16 19:00:00,13.36,13.43,13.31,13.4,62739.34
2026-01-16 20:00:00,13.4,13.59,13.3,13.58,184938.14
2026-01-16 21:00:00,13.59,13.66,13.58,13.58,111709.7
2026-01-16 22:00:00,13.59,13.64,13.56,13.6,71310.59
2026-01-16 23:00:00,13.6,13.64,13.57,13.59,46371.88
2026-01-17 00:00:00,13.59,13.61,13.56,13.59,34247.87
2026-01-17 01:00:00,13.59,13.64,13.58,13.6,34460.36
2026-01-17 02:00:00,13.59,13.61,13.54,13.57,39352.74
2026-01-17 03:00:00,13.57,13.59,13.54,13.57,24177.62
2026-01-17 04:00:00,13.57,13.59,13.54,13.57,30935.22
2026-01-17 05:00:00,13.57,13.61,13.56,13.59,27346.64
2026-01-17 06:00:00,13.59,13.6,13.55,13.56,20306.78
2026-01-17 07:00:00,13.56,13.61,13.53,13.6,31119.16
2026-01-17 08:00:00,13.61,13.7,13.6,13.69,65397.67
2026-01-17 09:00:00,13.69,13.71,13.65,13.67,56770.11
2026-01-17 10:00:00,13.66,13.71,13.63,13.66,77991.67
2026-01-17 11:00:00,13.66,13.67,13.62,13.64,32655.32
2026-01-17 12:00:00,13.64,13.71,13.64,13.7,36699.91
2026-01-17 13:00:00,13.69,13.79,13.68,13.77,59933.87
2026-01-17 14:00:00,13.77,13.97,13.74,13.9,135195.26
2026-01-17 15:00:00,13.91,13.93,13.84,13.89,99373.4
2026-01-17 16:00:00,13.9,13.9,13.75,13.81,77490.56
2026-01-17 17:00:00,13.8,13.83,13.76,13.79,39271.74
2026-01-17 18:00:00,13.79,13.84,13.77,13.83,23968.52
2026-01-17 19:00:00,13.83,13.84,13.8,13.82,43185.29
2026-01-17 20:00:00,13.83,13.86,13.81,13.82,35173.6
2026-01-17 21:00:00,13.81,13.82,13.77,13.81,42893.99
2026-01-17 22:00:00,13.82,13.82,13.72,13.76,49679.21
2026-01-17 23:00:00,13.76,13.78,13.72,13.75,35653.14
2026-01-18 00:00:00,13.75,13.83,13.74,13.77,62382.03
2026-01-18 01:00:00,13.77,13.79,13.66,13.69,66621.82
2026-01-18 02:00:00,13.69,13.73,13.64,13.68,45371.17
2026-01-18 03:00:00,13.68,13.72,13.66,13.68,21788.91
2026-01-18 04:00:00,13.67,13.68,13.64,13.67,12405.8
2026-01-18 05:00:00,13.67,13.69,13.64,13.69,21134.68
2026-01-18 06:00:00,13.68,13.71,13.64,13.64,15946.33
2026-01-18 07:00:00,13.65,13.66,13.57,13.63,41606.47
2026-01-18 08:00:00,13.62,13.65,13.61,13.64,17845.95
2026-01-18 09:00:00,13.63,13.66,13.61,13.65,24814.12
2026-01-18 10:00:00,13.66,13.66,13.58,13.6,30544.77
2026-01-18 11:00:00,13.59,13.62,13.57,13.59,35074.49
2026-01-18 12:00:00,13.58,13.61,13.53,13.55,48597.19
2026-01-18 13:00:00,13.54,13.59,13.51,13.55,44492.88
2026-01-18 14:00:00,13.55,13.63,13.5,13.51,99130.45
2026-01-18 15:00:00,13.51,13.57,13.47,13.57,43192.47
2026-01-18 16:00:00,13.57,13.63,13.54,13.59,33558.33
2026-01-18 17:00:00,13.6,13.63,13.55,13.59,36259.7
2026-01-18 18:00:00,13.59,13.74,13.56,13.69,85169.57
2026-01-18 19:00:00,13.69,13.73,13.62,13.66,34223.26
2026-01-18 20:00:00,13.66,13.73,13.64,13.7,35678.23
2026-01-18 21:00:00,13.71,13.74,13.68,13.7,18273.46
2026-01-18 22:00:00,13.7,13.76,13.7,13.73,20370.77
2026-01-18 23:00:00,13.74,13.74,12.94,12.98,554099.66
2026-01-19 00:00:00,12.98,12.99,12.09,12.57,1314623.18
2026-01-19 01:00:00,12.57,12.7,12.5,12.62,187075.65
2026-01-19 02:00:00,12.61,12.76,12.59,12.7,108038.34
2026-01-19 03:00:00,12.69,12.74,12.63,12.71,57470.01
2026-01-19 04:00:00,12.71,12.74,12.62,12.63,92196.9
2026-01-19 05:00:00,12.63,12.69,12.59,12.62,134348.08
2026-01-19 06:00:00,12.62,12.63,12.55,12.6,72429.72
2026-01-19 07:00:00,12.61,12.66,12.6,12.64,39896.41
2026-01-19 08:00:00,12.64,12.84,12.62,12.81,236570.3
2026-01-19 09:00:00,12.8,12.82,12.77,12.81,63013.43
2026-01-19 10:00:00,12.81,12.81,12.73,12.75,48134.52
2026-01-19 11:00:00,12.75,12.75,12.69,12.71,61109.94
2026-01-19 12:00:00,12.7,12.74,12.66,12.7,51186.05
2026-01-19 13:00:00,12.7,12.75,12.66,12.72,36304.02
2026-01-19 14:00:00,12.72,12.78,12.7,12.76,59821.84
2026-01-19 15:00:00,12.76,12.79,12.67,12.73,110427.11
2026-01-19 16:00:00,12.72,12.77,12.7,12.75,85373.71
2026-01-19 17:00:00,12.75,12.76,12.62,12.7,98628.25
2026-01-19 18:00:00,12.7,12.76,12.69,12.75,75082.75
2026-01-19 19:00:00,12.75,12.86,12.75,12.81,86521.87
2026-01-19 20:00:00,12.82,12.84,12.78,12.79,29116.9
2026-01-19 21:00:00,12.8,12.82,12.77,12.78,34374.9
2026-01-19 22:00:00,12.77,12.78,12.64,12.65,53288.02
2026-01-19 23:00:00,12.65,12.78,12.63,12.74,75674.25
2026-01-20 00:00:00,12.73,12.74,12.65,12.67,26842.78
2026-01-20 01:00:00,12.67,12.75,12.63,12.69,28904.32
2026-01-20 02:00:00,12.69,12.73,12.63,12.7,60942.9
2026-01-20 03:00:00,12.7,12.73,12.66,12.71,61379.54
2026-01-20 04:00:00,12.7,12.74,12.68,12.68,46275.49
2026-01-20 05:00:00,12.69,12.76,12.62,12.73,141000.37
2026-01-20 06:00:00,12.73,12.74,12.53,12.58,155835.52
2026-01-20 07:00:00,12.58,12.65,12.55,12.56,79985.35
2026-01-20 08:00:00,12.56,12.56,12.41,12.48,233358.77
2026-01-20 09:00:00,12.48,12.59,12.45,12.56,172146.23
2026-01-20 10:00:00,12.55,12.65,12.49,12.5,133592.77
2026-01-20 11:00:00,12.49,12.54,12.46,12.46,131083.53
2026-01-20 12:00:00,12.46,12.5,12.45,12.47,63474.32
2026-01-20 13:00:00,12.46,12.46,12.33,12.34,138325.97
2026-01-20 14:00:00,12.34,12.55,12.33,12.47,254851.31
2026-01-20 15:00:00,12.46,12.47,12.31,12.4,238602.43
2026-01-20 16:00:00,12.4,12.44,12.14,12.22,177459.9
2026-01-20 17:00:00,12.21,12.32,12.06,12.14,217098.29
2026-01-20 18:00:00,12.15,12.2,12.09,12.15,162777.44
2026-01-20 19:00:00,12.15,12.2,12.11,12.19,72561.63
2026-01-20 20:00:00,12.19,12.3,12.14,12.26,89805.29
2026-01-20 21:00:00,12.27,12.27,12.18,12.2,62710.1
2026-01-20 22:00:00,12.19,12.24,11.97,12.15,230362.43
2026-01-20 23:00:00,12.15,12.15,12.07,12.09,64815.45
2026-01-21 00:00:00,12.09,12.26,12.06,12.26,110390.56
2026-01-21 01:00:00,12.26,12.31,12.24,12.26,72280.42
2026-01-21 02:00:00,12.26,12.33,12.23,12.29,80596.57
2026-01-21 03:00:00,12.3,12.34,12.28,12.29,53009.1
2026-01-21 04:00:00,12.29,12.31,12.25,12.26,142653.59
2026-01-21 05:00:00,12.26,12.39,12.26,12.36,59957.68
2026-01-21 06:00:00,12.36,12.37,12.24,12.25,41226.34
2026-01-21 07:00:00,12.26,12.3,12.22,12.24,47843.4
2026-01-21 08:00:00,12.24,12.26,12.14,12.22,55923.32
2026-01-21 09:00:00,12.22,12.25,12.2,12.22,37857.71
2026-01-21 10:00:00,12.22,12.28,12.18,12.19,48672.84
2026-01-21 11:00:00,12.19,12.23,12.1,12.11,48452.35
2026-01-21 12:00:00,12.11,12.13,11.96,12.09,122517.8
2026-01-21 13:00:00,12.08,12.13,12.0,12.03,89834.26
2026-01-21 14:00:00,12.02,12.35,12.01,12.3,358668.93
2026-01-21 15:00:00,12.3,12.42,12.27,12.4,294363.88
2026-01-21 16:00:00,12.39,12.42,11.88,11.9,328424.36
2026-01-21 17:00:00,11.91,12.04,11.88,12.03,313878.31
2026-01-21 18:00:00,12.02,12.17,11.98,12.13,143753.92
2026-01-21 19:00:00,12.12,12.61,12.09,12.59,432743.58
2026-01-21 20:00:00,12.59,12.62,12.41,12.54,209977.64
2026-01-21 21:00:00,12.54,12.73,12.5,12.62,218809.06
2026-01-21 22:00:00,12.63,12.73,12.49,12.52,108426.52
2026-01-21 23:00:00,12.51,12.54,12.38,12.42,55134.8
2026-01-22 00:00:00,12.42,12.51,12.42,12.48,50121.82
2026-01-22 01:00:00,12.48,12.6,12.47,12.59,49121.74
2026-01-22 02:00:00,12.59,12.62,12.52,12.54,39759.74
2026-01-22 03:00:00,12.55,12.59,12.45,12.49,52368.27
2026-01-22 04:00:00,12.49,12.53,12.48,12.51,30237.31
2026-01-22 05:00:00,12.51,12.56,12.48,12.5,19066.38
2026-01-22 06:00:00,12.5,12.52,12.45,12.5,34481.53
2026-01-22 07:00:00,12.5,12.51,12.42,12.43,35056.03
2026-01-22 08:00:00,12.44,12.47,12.37,12.44,52958.29
2026-01-22 09:00:00,12.45,12.5,12.43,12.49,29522.59
2026-01-22 10:00:00,12.48,12.49,12.44,12.46,30044.77
2026-01-22 11:00:00,12.45,12.46,12.35,12.35,32367.75
2026-01-22 12:00:00,12.35,12.35,12.3,12.3,44639.44
2026-01-22 13:00:00,12.3,12.4,12.24,12.27,95410.76
2026-01-22 14:00:00,12.27,12.33,12.14,12.15,181256.25
2026-01-22 15:00:00,12.15,12.24,12.04,12.17,168136.45
2026-01-22 16:00:00,12.17,12.26,12.13,12.22,108475.98
2026-01-22 17:00:00,12.23,12.24,12.12,12.2,121546.84
2026-01-22 18:00:00,12.19,12.2,12.09,12.11,73153.72
2026-01-22 19:00:00,12.11,12.2,12.08,12.16,62532.18
2026-01-22 20:00:00,12.17,12.2,12.08,12.12,48357.54
2026-01-22 21:00:00,12.12,12.19,12.11,12.16,39861.67
2026-01-22 22:00:00,12.16,12.2,12.14,12.18,37157.21
2026-01-22 23:00:00,12.17,12.2,12.12,12.2,41758.06
2026-01-23 00:00:00,12.2,12.23,12.17,12.2,46645.46
2026-01-23 01:00:00,12.21,12.3,12.2,12.29,38086.93
2026-01-23 02:00:00,12.3,12.3,12.22,12.22,32978.38
2026-01-23 03:00:00,12.22,12.28,12.2,12.26,27441.29
2026-01-23 04:00:00,12.26,12.38,12.25,12.36,184569.11
2026-01-23 05:00:00,12.36,12.36,12.26,12.29,14649.79
2026-01-23 06:00:00,12.28,12.33,12.24,12.25,31298.56
2026-01-23 07:00:00,12.24,12.26,12.11,12.13,262272.6
2026-01-23 08:00:00,12.13,12.14,12.04,12.07,62005.47
2026-01-23 09:00:00,12.07,12.2,12.06,12.15,149028.44
2026-01-23 10:00:00,12.15,12.17,12.12,12.15,35384.07
2026-01-23 11:00:00,12.15,12.21,12.15,12.2,58841.19
2026-01-23 12:00:00,12.2,12.21,12.16,12.19,38928.77
2026-01-23 13:00:00,12.19,12.23,12.18,12.21,36581.09
2026-01-23 14:00:00,12.21,12.22,11.99,12.07,172091.4
2026-01-23 15:00:00,12.07,12.26,12.01,12.24,185123.94
2026-01-23 16:00:00,12.24,12.36,12.17,12.3,106621.5
2026-01-23 17:00:00,12.29,12.5,12.23,12.37,150129.79
2026-01-23 18:00:00,12.37,12.44,12.32,12.34,81524.2
2026-01-23 19:00:00,12.34,12.34,12.13,12.17,115169.39
2026-01-23 20:00:00,12.18,12.2,12.03,12.08,135051.96
2026-01-23 21:00:00,12.09,12.16,12.07,12.11,69943.94
2026-01-23 22:00:00,12.11,12.19,12.11,12.17,57851.15
2026-01-23 23:00:00,12.16,12.16,12.11,12.13,31029.2
2026-01-24 00:00:00,12.13,12.16,12.11,12.12,54017.6
2026-01-24 01:00:00,12.12,12.14,12.1,12.13,21347.18
2026-01-24 02:00:00,12.13,12.15,12.12,12.14,20953.92
2026-01-24 03:00:00,12.14,12.18,12.12,12.15,34306.2
2026-01-24 04:00:00,12.15,12.19,12.15,12.17,11436.95
2026-01-24 05:00:00,12.17,12.18,12.13,12.16,11715.62
2026-01-24 06:00:00,12.16,12.17,12.13,12.14,11741.8
2026-01-24 07:00:00,12.15,12.15,12.11,12.12,10603.95
2026-01-24 08:00:00,12.12,12.14,12.11,12.13,11758.26
2026-01-24 09:00:00,12.14,12.14,12.09,12.1,19868.76
2026-01-24 10:00:00,12.1,12.1,12.06,12.1,35083.65
2026-01-24 11:00:00,12.1,12.13,12.09,12.12,16596.78
2026-01-24 12:00:00,12.12,12.15,12.11,12.13,16317.61
2026-01-24 13:00:00,12.13,12.13,12.08,12.08,13142.9
2026-01-24 14:00:00,12.08,12.1,12.06,12.08,37303.51
2026-01-24 15:00:00,12.08,12.11,12.02,12.04,48927.54
2026-01-24 16:00:00,12.03,12.08,11.97,12.05,70665.18
2026-01-24 17:00:00,12.06,12.06,12.02,12.05,28726.96
2026-01-24 18:00:00,12.05,12.06,12.03,12.04,12666.18
2026-01-24 19:00:00,12.04,12.05,12.01,12.04,18498.28
2026-01-24 20:00:00,12.03,12.09,12.03,12.08,24263.48
2026-01-24 21:00:00,12.08,12.09,12.06,12.07,21166.77
2026-01-24 22:00:00,12.07,12.12,12.07,12.11,33095.2
2026-01-24 23:00:00,12.11,12.11,12.04,12.05,51550.07
2026-01-25 00:00:00,12.05,12.07,12.03,12.07,43033.75
2026-01-25 01:00:00,12.06,12.08,11.99,12.01,42110.64
2026-01-25 02:00:00,12.01,12.03,11.99,11.99,43085.28
2026-01-25 03:00:00,12.0,12.02,11.87,11.93,61332.35
2026-01-25 04:00:00,11.93,11.99,11.92,11.95,33821.84
2026-01-25 05:00:00,11.96,12.0,11.95,11.98,15969.22
2026-01-25 06:00:00,11.98,11.98,11.93,11.94,34384.12
2026-01-25 07:00:00,11.94,11.94,11.88,11.93,47958.54
2026-01-25 08:00:00,11.93,11.95,11.83,11.88,59189.07
2026-01-25 09:00:00,11.88,11.99,11.87,11.96,38953.07
2026-01-25 10:00:00,11.97,12.06,11.95,12.0,64597.49
2026-01-25 11:00:00,11.99,12.0,11.94,11.96,35347.34
2026-01-25 12:00:00,11.95,11.95,11.88,11.94,44093.84
2026-01-25 13:00:00,11.94,11.97,11.9,11.97,72714.48
2026-01-25 14:00:00,11.97,11.97,11.81,11.88,51424.79
2026-01-25 15:00:00,11.87,11.91,11.82,11.85,39934.06
2026-01-25 16:00:00,11.85,11.86,11.58,11.68,394298.52
2026-01-25 17:00:00,11.67,11.7,11.58,11.64,84480.33
2026-01-25 18:00:00,11.64,11.65,11.46,11.55,252825.25
2026-01-25 19:00:00,11.54,11.57,11.23,11.3,392689.59
2026-01-25 20:00:00,11.3,11.4,11.25,11.35,170467.76
2026-01-25 21:00:00,11.36,11.46,11.35,11.43,121669.17
2026-01-25 22:00:00,11.42,11.43,11.34,11.39,86148.58
2026-01-25 23:00:00,11.39,11.52,11.34,11.49,96745.33
2026-01-26 00:00:00,11.49,11.58,11.46,11.57,116957.95
2026-01-26 01:00:00,11.57,11.75,11.56,11.71,118765.99
2026-01-26 02:00:00,11.72,11.72,11.61,11.61,61722.45
2026-01-26 03:00:00,11.62,11.64,11.5,11.53,72683.39
2026-01-26 04:00:00,11.54,11.65,11.53,11.59,77460.61
2026-01-26 05:00:00,11.6,11.63,11.58,11.61,43910.26
2026-01-26 06:00:00,11.62,11.69,11.58,11.67,58540.34
2026-01-26 07:00:00,11.67,11.72,11.64,11.69,66017.17
2026-01-26 08:00:00,11.69,11.78,11.66,11.69,99294.65
2026-01-26 09:00:00,11.7,11.7,11.61,11.62,67750.86
2026-01-26 10:00:00,11.62,11.68,11.61,11.66,39368.6
2026-01-26 11:00:00,11.66,11.7,11.65,11.67,40483.09
2026-01-26 12:00:00,11.67,11.7,11.65,11.66,43072.0
2026-01-26 13:00:00,11.66,11.74,11.66,11.72,72449.01
2026-01-26 14:00:00,11.71,11.82,11.63,11.79,180563.24
2026-01-26 15:00:00,11.79,11.92,11.7,11.76,228803.44
2026-01-26 16:00:00,11.76,11.81,11.69,11.76,150055.15
2026-01-26 17:00:00,11.75,11.78,11.62,11.71,164850.17
2026-01-26 18:00:00,11.7,11.82,11.69,11.78,119777.08
2026-01-26 19:00:00,11.78,11.8,11.69,11.7,89915.37
2026-01-26 20:00:00,11.71,11.73,11.63,11.66,62445.33
2026-01-26 21:00:00,11.65,11.8,11.63,11.76,105317.48
2026-01-26 22:00:00,11.76,11.78,11.72,11.75,83470.5
2026-01-26 23:00:00,11.75,11.78,11.7,11.72,54157.27
2026-01-27 00:00:00,11.72,11.74,11.69,11.73,41216.91
2026-01-27 01:00:00,11.72,11.81,11.69,11.77,65750.76
2026-01-27 02:00:00,11.78,11.85,11.77,11.84,67772.26
2026-01-27 03:00:00,11.84,11.84,11.77,11.79,26025.17
2026-01-27 04:00:00,11.78,11.84,11.75,11.78,42464.86
2026-01-27 05:00:00,11.78,11.79,11.75,11.76,25565.98
2026-01-27 06:00:00,11.76,11.77,11.72,11.74,14781.91
2026-01-27 07:00:00,11.74,11.82,11.73,11.76,64739.17
2026-01-27 08:00:00,11.76,11.79,11.75,11.76,23802.93
2026-01-27 09:00:00,11.76,11.76,11.68,11.7,48095.17
2026-01-27 10:00:00,11.69,11.73,11.66,11.68,54998.43
2026-01-27 11:00:00,11.68,11.7,11.65,11.68,28769.64
2026-01-27 12:00:00,11.69,11.71,11.67,11.69,40403.7
2026-01-27 13:00:00,11.7,11.7,11.61,11.63,56861.59
2026-01-27 14:00:00,11.63,11.74,11.6,11.63,165694.53
2026-01-27 15:00:00,11.62,11.74,11.6,11.72,133639.83
2026-01-27 16:00:00,11.72,11.96,11.72,11.89,259239.21
2026-01-27 17:00:00,11.9,11.92,11.58,11.64,179992.15
2026-01-27 18:00:00,11.63,11.88,11.62,11.84,134334.83
2026-01-27 19:00:00,11.84,11.9,11.8,11.86,67094.24
2026-01-27 20:00:00,11.86,12.14,11.84,12.08,214694.53
2026-01-27 21:00:00,12.08,12.12,12.02,12.03,203280.87
2026-01-27 22:00:00,12.04,12.14,12.04,12.09,97219.15
2026-01-27 23:00:00,12.09,12.2,12.08,12.14,101176.41
2026-01-28 00:00:00,12.14,12.17,12.06,12.14,138380.8
2026-01-28 01:00:00,12.14,12.17,12.07,12.12,60637.09
2026-01-28 02:00:00,12.12,12.12,12.03,12.07,32638.58
2026-01-28 03:00:00,12.08,12.11,12.04,12.06,45785.14
2026-01-28 04:00:00,12.07,12.08,12.02,12.06,45901.79
2026-01-28 05:00:00,12.05,12.11,12.04,12.1,29896.11
2026-01-28 06:00:00,12.1,12.16,12.08,12.15,50644.26
2026-01-28 07:00:00,12.15,12.15,12.06,12.09,35542.48
2026-01-28 08:00:00,12.08,12.1,12.02,12.06,41278.14
2026-01-28 09:00:00,12.05,12.17,12.03,12.17,56246.42
2026-01-28 10:00:00,12.17,12.23,12.14,12.16,77500.17
2026-01-28 11:00:00,12.17,12.25,12.12,12.24,102443.15
2026-01-28 12:00:00,12.23,12.29,12.12,12.15,113608.35
2026-01-28 13:00:00,12.15,12.24,12.14,12.15,93600.73
2026-01-28 14:00:00,12.16,12.17,12.05,12.08,128140.49
