timestamp,open,high,low,close,volume
2026-01-13 00:00:00,0.3862,0.3874,0.3851,0.3868,2090586.1
2026-01-13 01:00:00,0.3868,0.3883,0.385,0.3861,1671541.0
2026-01-13 02:00:00,0.3862,0.389,0.3857,0.386,1652340.9
2026-01-13 03:00:00,0.386,0.3884,0.3856,0.3868,2021591.5
2026-01-13 04:00:00,0.3869,0.3893,0.3864,0.3891,1404608.2
2026-01-13 05:00:00,0.3891,0.3958,0.3891,0.3918,4831353.9
2026-01-13 06:00:00,0.3918,0.3934,0.3906,0.3923,3669918.0
2026-01-13 07:00:00,0.3923,0.3923,0.3898,0.39,1875364.5
2026-01-13 08:00:00,0.3899,0.394,0.3897,0.3933,2562787.6
2026-01-13 09:00:00,0.3933,0.3955,0.3918,0.3929,3559886.0
2026-01-13 10:00:00,0.3929,0.3944,0.3909,0.3915,2576115.3
2026-01-13 11:00:00,0.3915,0.3936,0.3904,0.3923,2564057.6
2026-01-13 12:00:00,0.3923,0.3937,0.3908,0.3931,2124359.2
2026-01-13 13:00:00,0.3932,0.3976,0.3925,0.394,7159615.2
2026-01-13 14:00:00,0.3941,0.4029,0.3921,0.3984,13398523.2
2026-01-13 15:00:00,0.3983,0.4064,0.3958,0.4062,10983274.0
2026-01-13 16:00:00,0.4061,0.411,0.4061,0.4093,17171555.7
2026-01-13 17:00:00,0.4094,0.4104,0.405,0.4063,12625849.0
2026-01-13 18:00:00,0.4062,0.4089,0.4052,0.4063,3749883.0
2026-01-13 19:00:00,0.4063,0.4106,0.4051,0.4103,4829509.6
2026-01-13 20:00:00,0.4104,0.4116,0.4066,0.4087,5809931.2
2026-01-13 21:00:00,0.4087,0.4108,0.4083,0.41,2500413.0
2026-01-13 22:00:00,0.4101,0.4251,0.4098,0.4225,37814787.1
2026-01-13 23:00:00,0.4225,0.4267,0.4193,0.4218,12983002.8
2026-01-14 00:00:00,0.4219,0.4242,0.4198,0.4225,9935741.8
2026-01-14 01:00:00,0.4225,0.4243,0.4202,0.4212,8936812.0
2026-01-14 02:00:00,0.4212,0.4241,0.4201,0.4216,5289617.3
2026-01-14 03:00:00,0.4216,0.426,0.4213,0.4259,3926380.5
2026-01-14 04:00:00,0.4259,0.4269,0.4227,0.4237,5629063.1
2026-01-14 05:00:00,0.4238,0.424,0.4214,0.4218,5351251.9
2026-01-14 06:00:00,0.4219,0.4262,0.4182,0.4253,11067884.7
2026-01-14 07:00:00,0.4252,0.4273,0.4224,0.4238,7617904.9
2026-01-14 08:00:00,0.4238,0.4254,0.4204,0.4206,2447191.1
2026-01-14 09:00:00,0.4207,0.4221,0.4197,0.4202,2343215.3
2026-01-14 10:00:00,0.4202,0.421,0.4177,0.4182,2863466.0
2026-01-14 11:00:00,0.4181,0.4184,0.4133,0.4139,4910190.5
2026-01-14 12:00:00,0.414,0.4164,0.4135,0.4153,2619035.5
2026-01-14 13:00:00,0.4153,0.416,0.4113,0.4121,3281987.1
2026-01-14 14:00:00,0.412,0.4225,0.4119,0.4196,11954091.1
2026-01-14 15:00:00,0.4196,0.4232,0.417,0.4201,12821560.8
2026-01-14 16:00:00,0.4202,0.4241,0.4195,0.4211,10063651.0
2026-01-14 17:00:00,0.4211,0.4226,0.4155,0.4164,8241106.6
2026-01-14 18:00:00,0.4164,0.4175,0.4097,0.4136,7478447.9
2026-01-14 19:00:00,0.4135,0.4205,0.4126,0.4149,6607303.7
2026-01-14 20:00:00,0.415,0.4177,0.4117,0.413,4460370.9
2026-01-14 21:00:00,0.413,0.4153,0.412,0.4142,3310834.9
2026-01-14 22:00:00,0.4141,0.4148,0.4104,0.4124,4437295.9
2026-01-14 23:00:00,0.4125,0.4162,0.4123,0.4143,2743258.4
2026-01-15 00:00:00,0.4144,0.4144,0.4108,0.4118,3543506.4
2026-01-15 01:00:00,0.4119,0.4142,0.4075,0.4084,4817281.3
2026-01-15 02:00:00,0.4084,0.4099,0.4046,0.4055,7569137.9
2026-01-15 03:00:00,0.4056,0.4064,0.3992,0.4002,8155916.5
2026-01-15 04:00:00,0.4003,0.4033,0.3997,0.4026,4687690.6
2026-01-15 05:00:00,0.4026,0.4042,0.4018,0.4024,3301396.6
2026-01-15 06:00:00,0.4024,0.4034,0.4005,0.4011,2925749.6
2026-01-15 07:00:00,0.4011,0.4055,0.4007,0.4045,2858026.4
2026-01-15 08:00:00,0.4044,0.4053,0.4023,0.4036,2646780.1
2026-01-15 09:00:00,0.4036,0.4067,0.4011,0.4049,8416197.0
2026-01-15 10:00:00,0.4049,0.406,0.4035,0.4052,3930461.4
2026-01-15 11:00:00,0.4052,0.4062,0.4039,0.4048,3511467.8
2026-01-15 12:00:00,0.4048,0.4079,0.4045,0.4077,3201163.7
2026-01-15 13:00:00,0.4077,0.4107,0.4053,0.4085,11204758.6
2026-01-15 14:00:00,0.4085,0.4098,0.4003,0.403,11295138.8
2026-01-15 15:00:00,0.403,0.4047,0.3934,0.3997,16497876.7
2026-01-15 16:00:00,0.3996,0.4001,0.3956,0.3993,7709525.4
2026-01-15 17:00:00,0.3992,0.401,0.3955,0.3962,5675528.0
2026-01-15 18:00:00,0.3963,0.397,0.3907,0.3919,7357779.3
2026-01-15 19:00:00,0.3918,0.3932,0.3894,0.3925,6385614.9
2026-01-15 20:00:00,0.3925,0.394,0.3891,0.3905,4259405.0
2026-01-15 21:00:00,0.3905,0.3936,0.3903,0.3929,3452339.4
2026-01-15 22:00:00,0.3929,0.3946,0.3921,0.394,2577317.1
2026-01-15 23:00:00,0.3939,0.3945,0.3926,0.3936,1850298.3
2026-01-16 00:00:00,0.3937,0.3944,0.3929,0.393,1899375.1
2026-01-16 01:00:00,0.3931,0.3939,0.3916,0.3921,1629168.3
2026-01-16 02:00:00,0.3922,0.3931,0.3897,0.3928,3316427.6
2026-01-16 03:00:00,0.3929,0.3932,0.3909,0.3915,2788539.2
2026-01-16 04:00:00,0.3914,0.3925,0.3885,0.3899,3665723.0
2026-01-16 05:00:00,0.3899,0.3939,0.3895,0.393,2840440.0
2026-01-16 06:00:00,0.393,0.3945,0.3921,0.394,1533372.2
2026-01-16 07:00:00,0.394,0.3944,0.3922,0.3926,1672603.0
2026-01-16 08:00:00,0.3926,0.3938,0.3923,0.3928,2808293.7
2026-01-16 09:00:00,0.3928,0.3933,0.3916,0.3919,1874922.0
2026-01-16 10:00:00,0.3919,0.3919,0.3907,0.3912,1890555.2
2026-01-16 11:00:00,0.3912,0.3928,0.3904,0.3927,1453674.4
2026-01-16 12:00:00,0.3928,0.3929,0.3906,0.3915,1241092.7
2026-01-16 13:00:00,0.3915,0.3917,0.3886,0.39,3198481.4
2026-01-16 14:00:00,0.39,0.3921,0.389,0.3893,6312140.3
2026-01-16 15:00:00,0.3893,0.3911,0.3788,0.3816,21833903.7
2026-01-16 16:00:00,0.3816,0.3852,0.3803,0.384,9101696.1
2026-01-16 17:00:00,0.384,0.3871,0.3817,0.3865,4798042.5
2026-01-16 18:00:00,0.3865,0.388,0.386,0.3865,3013003.2
2026-01-16 19:00:00,0.3865,0.3875,0.3845,0.3868,1954152.4
2026-01-16 20:00:00,0.3868,0.3951,0.3849,0.3948,7054167.0
2026-01-16 21:00:00,0.3949,0.3981,0.3936,0.3964,11271171.2
2026-01-16 22:00:00,0.3965,0.3987,0.3948,0.3965,3558100.6
2026-01-16 23:00:00,0.3965,0.3973,0.3951,0.3955,3886993.4
2026-01-17 00:00:00,0.3956,0.3974,0.3951,0.3958,4468273.3
2026-01-17 01:00:00,0.3957,0.3969,0.3951,0.396,1213327.3
2026-01-17 02:00:00,0.3959,0.3962,0.3935,0.3947,2059253.8
2026-01-17 03:00:00,0.3948,0.396,0.3936,0.3946,2020469.9
2026-01-17 04:00:00,0.3945,0.3964,0.3937,0.3961,1205715.8
2026-01-17 05:00:00,0.3962,0.3969,0.3957,0.3961,1012328.6
2026-01-17 06:00:00,0.3961,0.3963,0.395,0.395,927414.6
2026-01-17 07:00:00,0.395,0.3958,0.3937,0.3956,1395331.6
2026-01-17 08:00:00,0.3956,0.3971,0.3953,0.3959,1430590.0
2026-01-17 09:00:00,0.396,0.3969,0.3953,0.3953,1535326.9
2026-01-17 10:00:00,0.3952,0.3969,0.3947,0.3961,1316568.1
2026-01-17 11:00:00,0.3961,0.3968,0.3946,0.3948,1838568.4
2026-01-17 12:00:00,0.3947,0.3967,0.3945,0.3959,1089859.3
2026-01-17 13:00:00,0.396,0.3983,0.3952,0.3976,2121204.6
2026-01-17 14:00:00,0.3977,0.4019,0.3963,0.401,4898596.8
2026-01-17 15:00:00,0.4011,0.4027,0.3998,0.4026,4184715.4
2026-01-17 16:00:00,0.4026,0.4042,0.3989,0.4005,4926333.5
2026-01-17 17:00:00,0.4004,0.4022,0.3994,0.4004,2558909.0
2026-01-17 18:00:00,0.4005,0.4005,0.3987,0.4001,1431984.1
2026-01-17 19:00:00,0.4002,0.4013,0.3992,0.4002,1474569.4
2026-01-17 20:00:00,0.4002,0.4022,0.3987,0.3991,1763617.9
2026-01-17 21:00:00,0.3991,0.3992,0.3976,0.3988,1609858.1
2026-01-17 22:00:00,0.3987,0.3989,0.395,0.3964,2766885.6
2026-01-17 23:00:00,0.3964,0.3974,0.3956,0.3973,1303672.0
2026-01-18 00:00:00,0.3973,0.3988,0.3958,0.3965,4497241.0
2026-01-18 01:00:00,0.3966,0.3968,0.3928,0.3942,3021126.7
2026-01-18 02:00:00,0.3942,0.3961,0.3935,0.3943,1706483.1
2026-01-18 03:00:00,0.3943,0.3968,0.3939,0.3956,1465189.6
2026-01-18 04:00:00,0.3956,0.3956,0.3937,0.3954,1225064.3
2026-01-18 05:00:00,0.3954,0.396,0.3945,0.3953,890301.1
2026-01-18 06:00:00,0.3954,0.396,0.3942,0.3952,1138814.5
2026-01-18 07:00:00,0.3951,0.3953,0.3932,0.3942,1449216.3
2026-01-18 08:00:00,0.3942,0.3943,0.392,0.3937,5812481.0
2026-01-18 09:00:00,0.3937,0.3948,0.393,0.3942,1592896.7
2026-01-18 10:00:00,0.3943,0.3947,0.3924,0.3937,1841417.7
2026-01-18 11:00:00,0.3938,0.3938,0.3926,0.3929,1102194.4
2026-01-18 12:00:00,0.3929,0.394,0.392,0.3924,1604439.4
2026-01-18 13:00:00,0.3923,0.3941,0.391,0.3928,2933941.0
2026-01-18 14:00:00,0.3928,0.3953,0.3903,0.3904,3930546.4
2026-01-18 15:00:00,0.3904,0.3927,0.3894,0.3924,4221289.1
2026-01-18 16:00:00,0.3925,0.394,0.3913,0.3918,1934931.1
2026-01-18 17:00:00,0.3919,0.3925,0.39,0.3922,2370088.4
2026-01-18 18:00:00,0.3922,0.3962,0.3911,0.3946,2987290.6
2026-01-18 19:00:00,0.3947,0.3957,0.3919,0.3927,1748010.9
2026-01-18 20:00:00,0.3926,0.3953,0.3914,0.3938,1402831.6
2026-01-18 21:00:00,0.3939,0.3947,0.3928,0.3944,1056624.8
2026-01-18 22:00:00,0.3945,0.3971,0.3942,0.396,2083158.6
2026-01-18 23:00:00,0.3959,0.3959,0.3747,0.3758,27241946.9
2026-01-19 00:00:00,0.3757,0.3757,0.3421,0.3631,104712962.0
2026-01-19 01:00:00,0.3631,0.3667,0.361,0.3636,13521987.0
2026-01-19 02:00:00,0.3635,0.3662,0.3625,0.3653,4522578.2
2026-01-19 03:00:00,0.3652,0.3661,0.3639,0.3656,3764492.1
2026-01-19 04:00:00,0.3655,0.366,0.3626,0.3629,6895263.1
2026-01-19 05:00:00,0.3629,0.3669,0.3628,0.364,15947226.3
2026-01-19 06:00:00,0.3639,0.3644,0.3606,0.3624,9095171.2
2026-01-19 07:00:00,0.3625,0.3653,0.3625,0.3641,7775448.0
2026-01-19 08:00:00,0.3641,0.3696,0.3634,0.3693,20778117.0
2026-01-19 09:00:00,0.3693,0.3709,0.3681,0.3699,13919412.3
2026-01-19 10:00:00,0.37,0.3714,0.3687,0.3711,10895164.0
2026-01-19 11:00:00,0.3712,0.373,0.3685,0.3693,12625318.9
2026-01-19 12:00:00,0.3692,0.3693,0.366,0.367,4242222.3
2026-01-19 13:00:00,0.367,0.3674,0.3652,0.3659,2988204.6
2026-01-19 14:00:00,0.3659,0.3706,0.3659,0.368,3684981.8
2026-01-19 15:00:00,0.368,0.369,0.3657,0.3668,3831107.8
2026-01-19 16:00:00,0.3668,0.3719,0.3664,0.3709,2570832.7
2026-01-19 17:00:00,0.3708,0.371,0.3686,0.3687,3203954.5
2026-01-19 18:00:00,0.3687,0.3703,0.3684,0.3691,1702170.1
2026-01-19 19:00:00,0.3692,0.373,0.3692,0.371,2171367.5
2026-01-19 20:00:00,0.371,0.3726,0.3707,0.3713,1664232.8
2026-01-19 21:00:00,0.3714,0.3723,0.3697,0.3701,2599801.5
2026-01-19 22:00:00,0.37,0.371,0.367,0.3671,3192408.4
2026-01-19 23:00:00,0.3671,0.3713,0.3671,0.3703,2813526.2
2026-01-20 00:00:00,0.3703,0.3704,0.3679,0.3683,1546714.0
2026-01-20 01:00:00,0.3683,0.3706,0.3672,0.3688,1844612.3
2026-01-20 02:00:00,0.3689,0.3692,0.366,0.3678,3802858.9
2026-01-20 03:00:00,0.3679,0.3683,0.3655,0.3666,2714648.0
2026-01-20 04:00:00,0.3665,0.3676,0.3654,0.3659,3451988.7
2026-01-20 05:00:00,0.3658,0.3689,0.364,0.3679,14623760.8
2026-01-20 06:00:00,0.3678,0.3679,0.3638,0.3666,12403998.7
2026-01-20 07:00:00,0.3666,0.3681,0.3659,0.366,6713771.9
2026-01-20 08:00:00,0.3661,0.3667,0.3574,0.3607,29185116.6
2026-01-20 09:00:00,0.3607,0.3607,0.3579,0.3589,4508483.1
2026-01-20 10:00:00,0.3589,0.3615,0.3586,0.3601,2925317.3
2026-01-20 11:00:00,0.3601,0.361,0.3576,0.3578,3234239.6
2026-01-20 12:00:00,0.3578,0.3601,0.3576,0.3592,5785537.6
2026-01-20 13:00:00,0.3591,0.3602,0.3558,0.3574,12683697.3
2026-01-20 14:00:00,0.3573,0.3641,0.3569,0.3607,14104903.6
2026-01-20 15:00:00,0.3607,0.3612,0.3569,0.3594,11078267.0
2026-01-20 16:00:00,0.3593,0.3604,0.3525,0.3544,6535201.8
2026-01-20 17:00:00,0.3543,0.3567,0.3499,0.3519,9054681.9
2026-01-20 18:00:00,0.352,0.3532,0.3504,0.3514,5422453.9
2026-01-20 19:00:00,0.3515,0.3533,0.3501,0.3524,4682561.6
2026-01-20 20:00:00,0.3524,0.3543,0.351,0.3538,3077658.2
2026-01-20 21:00:00,0.3538,0.354,0.3511,0.3521,4411800.7
2026-01-20 22:00:00,0.3521,0.3529,0.3467,0.351,8257666.4
2026-01-20 23:00:00,0.3511,0.3523,0.3493,0.3507,3859623.6
2026-01-21 00:00:00,0.3506,0.3573,0.3504,0.357,4099095.1
2026-01-21 01:00:00,0.3571,0.3599,0.3568,0.358,5390237.0
2026-01-21 02:00:00,0.358,0.361,0.3578,0.3581,2934031.3
2026-01-21 03:00:00,0.3581,0.3602,0.3579,0.3582,1992186.2
2026-01-21 04:00:00,0.3583,0.3593,0.3577,0.359,1353720.3
2026-01-21 05:00:00,0.3589,0.3624,0.3588,0.3613,2483427.3
2026-01-21 06:00:00,0.3613,0.3615,0.3585,0.3588,2609959.8
2026-01-21 07:00:00,0.3589,0.363,0.3583,0.3597,5086796.0
2026-01-21 08:00:00,0.3597,0.3597,0.3565,0.3583,2616458.1
2026-01-21 09:00:00,0.3584,0.3591,0.3574,0.3581,1948090.6
2026-01-21 10:00:00,0.3581,0.3595,0.357,0.3571,1809037.2
2026-01-21 11:00:00,0.357,0.3579,0.3544,0.3548,3079346.1
2026-01-21 12:00:00,0.3548,0.3553,0.3501,0.3549,6378832.7
2026-01-21 13:00:00,0.3548,0.3572,0.3523,0.3528,9794935.8
2026-01-21 14:00:00,0.3528,0.3628,0.352,0.362,22510879.6
2026-01-21 15:00:00,0.362,0.3639,0.3584,0.3624,8937936.7
2026-01-21 16:00:00,0.3625,0.3629,0.3472,0.3476,9183571.7
2026-01-21 17:00:00,0.3476,0.3519,0.3466,0.3509,6405758.5
2026-01-21 18:00:00,0.3508,0.3549,0.3492,0.3537,4424137.7
2026-01-21 19:00:00,0.3537,0.3676,0.3521,0.3674,16121587.7
2026-01-21 20:00:00,0.3674,0.3682,0.3624,0.3669,6636890.7
2026-01-21 21:00:00,0.3668,0.37,0.3658,0.3691,7205593.5
2026-01-21 22:00:00,0.3691,0.3739,0.3675,0.3685,9611523.3
2026-01-21 23:00:00,0.3685,0.3697,0.3649,0.3659,4524423.6
2026-01-22 00:00:00,0.366,0.3686,0.3658,0.3672,3123035.2
2026-01-22 01:00:00,0.3672,0.369,0.3664,0.3678,1834758.2
2026-01-22 02:00:00,0.3677,0.3685,0.3649,0.3652,4122579.0
2026-01-22 03:00:00,0.3653,0.367,0.3633,0.364,4762727.6
2026-01-22 04:00:00,0.3639,0.3663,0.3636,0.366,8070644.2
2026-01-22 05:00:00,0.366,0.3675,0.365,0.3654,4161297.7
2026-01-22 06:00:00,0.3654,0.3665,0.3643,0.3657,1890156.2
2026-01-22 07:00:00,0.3656,0.3659,0.3634,0.3635,1746208.4
2026-01-22 08:00:00,0.3635,0.3652,0.3627,0.3647,3053889.3
2026-01-22 09:00:00,0.3647,0.3664,0.3639,0.3657,1526921.8
2026-01-22 10:00:00,0.3657,0.3661,0.3648,0.3657,2245533.0
2026-01-22 11:00:00,0.3656,0.3657,0.3633,0.3637,2171612.1
2026-01-22 12:00:00,0.3638,0.3643,0.3631,0.3633,866722.5
2026-01-22 13:00:00,0.3633,0.3663,0.3611,0.3622,3870302.1
2026-01-22 14:00:00,0.3622,0.3631,0.3571,0.3581,6076857.4
2026-01-22 15:00:00,0.3581,0.3604,0.3554,0.3585,5566347.1
2026-01-22 16:00:00,0.3585,0.3629,0.3583,0.3617,2788912.3
2026-01-22 17:00:00,0.3617,0.3633,0.3599,0.3623,2692239.8
2026-01-22 18:00:00,0.3624,0.3627,0.3595,0.3597,2743111.9
2026-01-22 19:00:00,0.3596,0.3623,0.3586,0.3615,2008573.9
2026-01-22 20:00:00,0.3615,0.3619,0.359,0.3601,1597822.8
2026-01-22 21:00:00,0.3602,0.3612,0.3592,0.3593,1127108.3
2026-01-22 22:00:00,0.3594,0.3607,0.3587,0.3598,1891556.1
2026-01-22 23:00:00,0.3598,0.36,0.3577,0.3594,1605694.0
2026-01-23 00:00:00,0.3594,0.3602,0.3585,0.3593,1124614.6
2026-01-23 01:00:00,0.3594,0.3614,0.3591,0.3614,2230369.3
2026-01-23 02:00:00,0.3613,0.3616,0.3592,0.3596,2797220.6
2026-01-23 03:00:00,0.3595,0.3634,0.3594,0.362,1261003.7
2026-01-23 04:00:00,0.362,0.3652,0.3615,0.3645,2512400.7
2026-01-23 05:00:00,0.3644,0.3644,0.36,0.3606,1616185.0
2026-01-23 06:00:00,0.3606,0.3628,0.359,0.3602,3918058.8
2026-01-23 07:00:00,0.3603,0.3617,0.3596,0.3613,1569428.2
2026-01-23 08:00:00,0.3612,0.3616,0.3582,0.3592,2633803.1
2026-01-23 09:00:00,0.3591,0.3606,0.3576,0.3586,5005829.8
2026-01-23 10:00:00,0.3587,0.36,0.3579,0.3589,1655286.6
2026-01-23 11:00:00,0.3589,0.3609,0.3587,0.36,1849085.6
2026-01-23 12:00:00,0.36,0.3607,0.3584,0.3601,1471372.8
2026-01-23 13:00:00,0.36,0.3605,0.3588,0.359,1162039.7
2026-01-23 14:00:00,0.3589,0.3592,0.3525,0.3549,8130786.6
2026-01-23 15:00:00,0.355,0.3615,0.3533,0.3604,4974503.3
2026-01-23 16:00:00,0.3604,0.3666,0.36,0.3634,8694528.8
2026-01-23 17:00:00,0.3634,0.3707,0.3617,0.3659,6644739.5
2026-01-23 18:00:00,0.3659,0.3686,0.3648,0.3659,3047769.4
2026-01-23 19:00:00,0.3659,0.3659,0.3597,0.3615,4565893.6
2026-01-23 20:00:00,0.3616,0.3628,0.3573,0.3592,3920861.0
2026-01-23 21:00:00,0.3591,0.3611,0.3585,0.3599,1149677.1
2026-01-23 22:00:00,0.3598,0.3628,0.3597,0.3624,2242360.6
2026-01-23 23:00:00,0.3623,0.3623,0.3602,0.3602,1189791.8
2026-01-24 00:00:00,0.3603,0.3614,0.3592,0.3592,1300397.2
2026-01-24 01:00:00,0.3591,0.3599,0.3584,0.3596,1769193.9
2026-01-24 02:00:00,0.3597,0.3604,0.3595,0.3599,803125.9
2026-01-24 03:00:00,0.36,0.3624,0.3595,0.3618,1488553.1
2026-01-24 04:00:00,0.3618,0.3625,0.3608,0.3612,1242026.6
2026-01-24 05:00:00,0.3612,0.3614,0.3602,0.3606,873147.8
2026-01-24 06:00:00,0.3606,0.3607,0.3599,0.36,1375515.3
2026-01-24 07:00:00,0.3599,0.3607,0.3595,0.3596,800223.6
2026-01-24 08:00:00,0.3596,0.3602,0.3586,0.3598,774833.6
2026-01-24 09:00:00,0.3597,0.3608,0.3591,0.3597,836353.2
2026-01-24 10:00:00,0.3596,0.3597,0.359,0.3592,553721.7
2026-01-24 11:00:00,0.3591,0.3602,0.3591,0.36,575533.0
2026-01-24 12:00:00,0.3599,0.3605,0.3594,0.3601,992460.0
2026-01-24 13:00:00,0.3601,0.3604,0.3582,0.3583,1270696.7
2026-01-24 14:00:00,0.3584,0.3603,0.3577,0.3594,1762667.2
2026-01-24 15:00:00,0.3593,0.3601,0.3574,0.358,1902909.8
2026-01-24 16:00:00,0.358,0.359,0.3564,0.3586,1861586.1
2026-01-24 17:00:00,0.3587,0.3592,0.3582,0.3587,1487979.1
2026-01-24 18:00:00,0.3588,0.3598,0.3582,0.3588,913994.1
2026-01-24 19:00:00,0.3588,0.359,0.3578,0.3583,802607.0
2026-01-24 20:00:00,0.3583,0.3594,0.3582,0.3591,638293.4
2026-01-24 21:00:00,0.3591,0.3594,0.3582,0.359,367059.5
2026-01-24 22:00:00,0.3591,0.3601,0.3587,0.3599,685922.2
2026-01-24 23:00:00,0.3599,0.3602,0.3579,0.3583,1261063.7
2026-01-25 00:00:00,0.3583,0.3591,0.3573,0.359,1697370.6
2026-01-25 01:00:00,0.3591,0.3595,0.3572,0.3576,1093529.2
2026-01-25 02:00:00,0.3577,0.3585,0.3564,0.3567,791168.2
2026-01-25 03:00:00,0.3567,0.3574,0.3543,0.3557,1840691.7
2026-01-25 04:00:00,0.3557,0.3578,0.3555,0.3571,819343.9
2026-01-25 05:00:00,0.3572,0.3574,0.3555,0.357,713500.7
2026-01-25 06:00:00,0.3569,0.3569,0.3556,0.3559,1316974.5
2026-01-25 07:00:00,0.3559,0.3563,0.3541,0.3558,1328190.4
2026-01-25 08:00:00,0.3558,0.3569,0.3538,0.3547,1324664.1
2026-01-25 09:00:00,0.3547,0.3578,0.3539,0.3569,1837871.9
2026-01-25 10:00:00,0.3568,0.3603,0.3566,0.3584,1968018.2
2026-01-25 11:00:00,0.3584,0.3587,0.3562,0.3565,829809.5
2026-01-25 12:00:00,0.3564,0.3565,0.3547,0.3561,1290153.4
2026-01-25 13:00:00,0.3561,0.3572,0.3552,0.3568,1468473.7
2026-01-25 14:00:00,0.3569,0.3571,0.3506,0.3529,3724469.5
2026-01-25 15:00:00,0.3528,0.354,0.3516,0.3524,1778381.6
2026-01-25 16:00:00,0.3523,0.3523,0.3417,0.3447,31354522.6
2026-01-25 17:00:00,0.3447,0.3458,0.3415,0.3418,4460938.5
2026-01-25 18:00:00,0.3418,0.3426,0.3382,0.3403,13955960.9
2026-01-25 19:00:00,0.3403,0.3406,0.3327,0.3345,15909711.1
2026-01-25 20:00:00,0.3346,0.3373,0.333,0.3359,10636986.3
2026-01-25 21:00:00,0.3359,0.3394,0.3359,0.339,5975843.2
2026-01-25 22:00:00,0.3391,0.3393,0.3366,0.3386,3183772.0
2026-01-25 23:00:00,0.3386,0.3398,0.3369,0.3391,3752374.2
2026-01-26 00:00:00,0.339,0.3449,0.3388,0.3439,6871087.0
2026-01-26 01:00:00,0.3439,0.3495,0.3437,0.3485,6348633.6
2026-01-26 02:00:00,0.3484,0.3487,0.3456,0.3463,3304616.2
2026-01-26 03:00:00,0.3463,0.3478,0.3439,0.3451,2210081.0
2026-01-26 04:00:00,0.3451,0.3499,0.3451,0.3476,2715769.4
2026-01-26 05:00:00,0.3476,0.3482,0.3466,0.3477,2042555.4
2026-01-26 06:00:00,0.3478,0.349,0.3463,0.3481,2571962.7
2026-01-26 07:00:00,0.3481,0.3497,0.3471,0.3482,3157828.5
2026-01-26 08:00:00,0.3483,0.3517,0.3475,0.3486,5205936.3
2026-01-26 09:00:00,0.3487,0.3487,0.3449,0.3454,3225972.1
2026-01-26 10:00:00,0.3455,0.3479,0.3454,0.3473,1688911.0
2026-01-26 11:00:00,0.3473,0.3485,0.3465,0.3471,1770519.0
2026-01-26 12:00:00,0.3471,0.3484,0.3468,0.3477,1965046.2
2026-01-26 13:00:00,0.3478,0.3497,0.3476,0.3497,2080001.4
2026-01-26 14:00:00,0.3496,0.3548,0.3478,0.3539,11619298.9
