open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1741305600000,21.0,21.32,19.68,20.14,4832190.14,1741391999999,99216520.7926,430605,2347414.21,48214019.0017,AVAXUSDT,2025-03-07,2025-03-07 23:59:59.999
1741392000000,20.14,21.1,19.42,20.49,2408378.09,1741478399999,48799426.9391,221625,1219074.03,24714548.2384,AVAXUSDT,2025-03-08,2025-03-08 23:59:59.999
1741478400000,20.5,20.69,17.76,17.97,2853469.06,1741564799999,53567494.2243,261847,1317906.97,24757223.3642,AVAXUSDT,2025-03-09,2025-03-09 23:59:59.999
1741564800000,17.98,19.06,16.14,16.26,5594677.27,1741651199999,97887232.2178,468913,2720513.86,47618722.3516,AVAXUSDT,2025-03-10,2025-03-10 23:59:59.999
1741651200000,16.26,17.91,15.27,17.51,7468057.14,1741737599999,125898176.6961,474716,3686050.69,62115046.0819,AVAXUSDT,2025-03-11,2025-03-11 23:59:59.999
1741737600000,17.51,18.98,16.95,18.91,3790676.49,1741823999999,68699303.4944,292452,1867237.75,33852117.0938,AVAXUSDT,2025-03-12,2025-03-12 23:59:59.999
1741824000000,18.92,19.33,17.73,18.5,3010210.36,1741910399999,56114838.3378,254820,1491835.92,27829879.2882,AVAXUSDT,2025-03-13,2025-03-13 23:59:59.999
1741910400000,18.51,19.31,18.46,18.58,2623693.56,1741996799999,49382522.0337,184398,1326350.22,24972407.2113,AVAXUSDT,2025-03-14,2025-03-14 23:59:59.999
1741996800000,18.58,19.47,18.37,19.4,2550418.34,1742083199999,47865003.7058,182174,1339375.71,25141886.157,AVAXUSDT,2025-03-15,2025-03-15 23:59:59.999
1742083200000,19.39,19.85,18.12,18.25,2170899.75,1742169599999,40969548.7115,200582,1015056.92,19178055.9761,AVAXUSDT,2025-03-16,2025-03-16 23:59:59.999
1742169600000,18.26,19.09,18.2,18.82,1988333.14,1742255999999,36971660.9853,164503,980174.68,18234865.186,AVAXUSDT,2025-03-17,2025-03-17 23:59:59.999
1742256000000,18.83,19.28,18.32,18.97,2168023.22,1742342399999,40601532.7985,203824,1078874.53,20205950.14,AVAXUSDT,2025-03-18,2025-03-18 23:59:59.999
1742342400000,18.97,20.1,18.84,19.74,3243124.39,1742428799999,63209350.0208,292647,1668474.64,32529940.6128,AVAXUSDT,2025-03-19,2025-03-19 23:59:59.999
1742428800000,19.74,19.86,18.41,18.74,1835276.74,1742515199999,34882936.5782,153031,933356.44,17746606.8248,AVAXUSDT,2025-03-20,2025-03-20 23:59:59.999
1742515200000,18.75,19.49,18.36,19.18,1398814.97,1742601599999,26361091.9,119003,630503.4,11887644.1934,AVAXUSDT,2025-03-21,2025-03-21 23:59:59.999
1742601600000,19.19,19.74,19.08,19.43,1024746.34,1742687999999,19927143.8146,86504,424488.27,8257723.608,AVAXUSDT,2025-03-22,2025-03-22 23:59:59.999
1742688000000,19.43,19.85,19.31,19.82,931913.86,1742774399999,18218893.4998,82278,466699.01,9126440.3661,AVAXUSDT,2025-03-23,2025-03-23 23:59:59.999
1742774400000,19.82,22.14,19.78,21.48,3286114.76,1742860799999,70137438.4496,271256,1700767.78,36269342.0548,AVAXUSDT,2025-03-24,2025-03-24 23:59:59.999
1742860800000,21.49,23.46,21.29,22.9,2480199.49,1742947199999,55666156.96,236458,1273196.17,28573908.8489,AVAXUSDT,2025-03-25,2025-03-25 23:59:59.999
1742947200000,22.91,23.25,21.83,22.04,1937359.3,1743033599999,43449904.9655,167441,917406.12,20614115.8178,AVAXUSDT,2025-03-26,2025-03-26 23:59:59.999
1743033600000,22.05,22.38,21.63,22.02,1464098.29,1743119999999,32253008.4496,130407,705931.16,15557174.218,AVAXUSDT,2025-03-27,2025-03-27 23:59:59.999
1743120000000,22.03,22.19,19.77,20.36,2326905.48,1743206399999,48054422.387,191564,1099451.77,22685639.8666,AVAXUSDT,2025-03-28,2025-03-28 23:59:59.999
1743206400000,20.37,20.54,19.46,19.6,1829316.22,1743292799999,36504610.3305,154664,858915.02,17152022.637,AVAXUSDT,2025-03-29,2025-03-29 23:59:59.999
1743292800000,19.6,19.91,18.69,18.86,1847685.92,1743379199999,35696938.21,153442,887820.71,17153204.0566,AVAXUSDT,2025-03-30,2025-03-30 23:59:59.999
1743379200000,18.87,19.12,18.18,18.77,2071811.15,1743465599999,38779225.2074,191836,1079992.51,20218882.2344,AVAXUSDT,2025-03-31,2025-03-31 23:59:59.999
1743465600000,18.78,19.95,18.72,19.82,2184703.13,1743551999999,42539275.3153,170214,1102470.52,21477955.689,AVAXUSDT,2025-04-01,2025-04-01 23:59:59.999
1743552000000,19.83,19.9,17.76,17.99,4154300.33,1743638399999,79695314.8266,331745,2024389.78,38822988.878,AVAXUSDT,2025-04-02,2025-04-02 23:59:59.999
1743638400000,17.98,18.99,17.58,18.15,2568740.81,1743724799999,46698936.2102,206603,1231634.08,22403039.7696,AVAXUSDT,2025-04-03,2025-04-03 23:59:59.999
1743724800000,18.16,18.77,17.61,18.19,2567824.38,1743811199999,46526960.4437,218548,1306085.9,23656289.4142,AVAXUSDT,2025-04-04,2025-04-04 23:59:59.999
1743811200000,18.18,18.37,17.69,17.87,892954.09,1743897599999,16053024.7534,69064,346723.74,6245199.5857,AVAXUSDT,2025-04-05,2025-04-05 23:59:59.999
1743897600000,17.88,17.92,15.62,16.04,2995334.12,1743983999999,50269103.4019,211162,1370719.75,22949877.2904,AVAXUSDT,2025-04-06,2025-04-06 23:59:59.999
1743984000000,16.05,17.23,14.66,16.68,7001164.45,1744070399999,112072613.5996,529203,3387471.67,54286415.3537,AVAXUSDT,2025-04-07,2025-04-07 23:59:59.999
1744070400000,16.69,17.74,15.94,16.15,3013852.32,1744156799999,50680687.3626,248240,1353174.35,22773635.1369,AVAXUSDT,2025-04-08,2025-04-08 23:59:59.999
1744156800000,16.16,18.91,15.59,18.44,5039404.19,1744243199999,87358685.7385,408307,2444745.86,42426016.2833,AVAXUSDT,2025-04-09,2025-04-09 23:59:59.999
1744243200000,18.44,18.45,17.55,18.31,2260469.93,1744329599999,40856524.9191,188169,1092758.94,19764466.1828,AVAXUSDT,2025-04-10,2025-04-10 23:59:59.999
1744329600000,18.31,19.57,18.31,19.12,2645844.68,1744415999999,50243726.5795,192222,1517699.54,28847438.2861,AVAXUSDT,2025-04-11,2025-04-11 23:59:59.999
1744416000000,19.13,21.03,18.84,20.49,2565460.53,1744502399999,51164785.4125,176306,1285097.65,25633741.8841,AVAXUSDT,2025-04-12,2025-04-12 23:59:59.999
1744502400000,20.5,20.68,19.27,19.59,2081180.7,1744588799999,41435383.9504,165364,973248.9,19373357.3017,AVAXUSDT,2025-04-13,2025-04-13 23:59:59.999
1744588800000,19.6,20.68,19.55,20.11,2493602.65,1744675199999,50354679.0092,222343,1261013.85,25457993.2788,AVAXUSDT,2025-04-14,2025-04-14 23:59:59.999
1744675200000,20.12,20.28,18.96,19.01,1992562.14,1744761599999,39340073.8086,180495,934500.08,18477771.6767,AVAXUSDT,2025-04-15,2025-04-15 23:59:59.999
1744761600000,19.01,19.3,18.5,18.76,1866616.8,1744847999999,35218492.2373,186846,917634.77,17325193.023,AVAXUSDT,2025-04-16,2025-04-16 23:59:59.999
1744848000000,18.75,19.56,18.69,19.05,1310110.82,1744934399999,25172332.3713,132090,651139.47,12515807.6749,AVAXUSDT,2025-04-17,2025-04-17 23:59:59.999
1744934400000,19.06,19.34,18.85,19.07,717388.72,1745020799999,13686565.8289,75533,339893.27,6485677.1641,AVAXUSDT,2025-04-18,2025-04-18 23:59:59.999
1745020800000,19.07,20.36,19.03,19.89,1150790.73,1745107199999,22727767.9792,117853,556451.82,10974133.8164,AVAXUSDT,2025-04-19,2025-04-19 23:59:59.999
1745107200000,19.89,20.04,19.23,19.51,968529.05,1745193599999,18959174.4691,87915,492119.22,9638827.858,AVAXUSDT,2025-04-20,2025-04-20 23:59:59.999
1745193600000,19.51,20.95,19.51,19.92,2363765.38,1745279999999,47952952.1332,206436,1205906.07,24456211.0475,AVAXUSDT,2025-04-21,2025-04-21 23:59:59.999
1745280000000,19.92,22.3,19.44,22.11,3142750.25,1745366399999,66139435.1782,302341,1608556.06,33825688.9382,AVAXUSDT,2025-04-22,2025-04-22 23:59:59.999
1745366400000,22.11,23.08,21.88,22.33,3055259.88,1745452799999,68661297.3,330659,1489301.5,33492044.0682,AVAXUSDT,2025-04-23,2025-04-23 23:59:59.999
1745452800000,22.34,22.64,21.61,22.37,1922790.32,1745539199999,42587258.3043,218568,929952.97,20602216.4482,AVAXUSDT,2025-04-24,2025-04-24 23:59:59.999
1745539200000,22.38,22.87,21.77,22.17,2307424.43,1745625599999,51711129.2556,236089,1188299.23,26651335.0786,AVAXUSDT,2025-04-25,2025-04-25 23:59:59.999
1745625600000,22.17,22.99,21.72,22.42,1837182.04,1745711999999,40923431.6444,191332,868227.88,19348505.4423,AVAXUSDT,2025-04-26,2025-04-26 23:59:59.999
1745712000000,22.41,22.8,21.65,21.71,1405919.05,1745798399999,31126231.0543,179269,641178.04,14204246.4704,AVAXUSDT,2025-04-27,2025-04-27 23:59:59.999
1745798400000,21.72,22.43,21.02,21.84,2387195.87,1745884799999,52073415.8734,244850,1164929.58,25416904.8744,AVAXUSDT,2025-04-28,2025-04-28 23:59:59.999
1745884800000,21.84,22.3,21.27,21.57,1849977.57,1745971199999,40576282.7602,196135,913572.53,20064510.7626,AVAXUSDT,2025-04-29,2025-04-29 23:59:59.999
1745971200000,21.56,21.94,20.36,20.92,2032986.84,1746057599999,42991436.4224,196036,968779.26,20473257.0277,AVAXUSDT,2025-04-30,2025-04-30 23:59:59.999
1746057600000,20.91,21.87,20.81,21.64,2133588.19,1746143999999,45632481.5394,170167,1118240.79,23923015.1368,AVAXUSDT,2025-05-01,2025-05-01 23:59:59.999
1746144000000,21.64,22.19,20.97,21.25,1781738.14,1746230399999,38255276.4756,173594,890657.22,19125028.293,AVAXUSDT,2025-05-02,2025-05-02 23:59:59.999
1746230400000,21.26,21.28,20.49,20.52,1026816.5,1746316799999,21408406.8564,85636,481097.73,10037370.7761,AVAXUSDT,2025-05-03,2025-05-03 23:59:59.999
1746316800000,20.53,20.63,19.76,19.91,1135995.1,1746403199999,22868619.5267,112606,529412.78,10657636.7406,AVAXUSDT,2025-05-04,2025-05-04 23:59:59.999
1746403200000,19.91,20.24,19.3,19.69,1425147.33,1746489599999,28146509.3088,121494,678525.85,13404449.4111,AVAXUSDT,2025-05-05,2025-05-05 23:59:59.999
1746489600000,19.69,20.13,19.27,20.01,1370974.68,1746575999999,27023837.2436,137363,635380.5,12536484.7864,AVAXUSDT,2025-05-06,2025-05-06 23:59:59.999
1746576000000,20.01,20.25,19.09,19.55,1742392.2,1746662399999,34142291.6819,152566,857226.62,16781020.5377,AVAXUSDT,2025-05-07,2025-05-07 23:59:59.999
1746662400000,19.55,22.17,19.49,22.16,3458163.09,1746748799999,72841350.7856,279818,1836049.22,38673327.6574,AVAXUSDT,2025-05-08,2025-05-08 23:59:59.999
1746748800000,22.16,24.01,21.96,23.27,4452531.81,1746835199999,102519688.405,399378,2132342.07,49058984.9129,AVAXUSDT,2025-05-09,2025-05-09 23:59:59.999
1746835200000,23.27,25.97,23.01,25.82,4159813.91,1746921599999,101624346.2023,391744,2027187.96,49521098.2231,AVAXUSDT,2025-05-10,2025-05-10 23:59:59.999
1746921600000,25.81,26.02,24.16,24.78,2729887.08,1747007999999,68150117.3342,311422,1294597.22,32333402.8005,AVAXUSDT,2025-05-11,2025-05-11 23:59:59.999
1747008000000,24.79,26.84,23.73,24.83,5218008.53,1747094399999,131614493.6047,509067,2528914.58,63863607.807,AVAXUSDT,2025-05-12,2025-05-12 23:59:59.999
1747094400000,24.83,26.25,23.45,25.72,2925803.5,1747180799999,72716442.2431,306181,1451626.74,36090944.295,AVAXUSDT,2025-05-13,2025-05-13 23:59:59.999
1747180800000,25.72,26.54,24.74,24.96,2672732.93,1747267199999,68678206.3357,319358,1296082.96,33340911.1156,AVAXUSDT,2025-05-14,2025-05-14 23:59:59.999
1747267200000,24.95,25.13,22.94,23.5,3638550.04,1747353599999,86761937.605,358053,1803654.57,43032004.6361,AVAXUSDT,2025-05-15,2025-05-15 23:59:59.999
1747353600000,23.51,24.05,22.67,23.06,2227565.34,1747439999999,52512748.3983,242918,1046983.75,24713756.8918,AVAXUSDT,2025-05-16,2025-05-16 23:59:59.999
1747440000000,23.06,23.14,21.97,22.17,1687574.64,1747526399999,38022312.1884,191589,754645.02,17000457.3922,AVAXUSDT,2025-05-17,2025-05-17 23:59:59.999
1747526400000,22.18,23.86,21.56,23.06,2886141.5,1747612799999,65624125.9404,263970,1457216.47,33159893.4887,AVAXUSDT,2025-05-18,2025-05-18 23:59:59.999
1747612800000,23.06,23.2,21.26,22.25,2300923.36,1747699199999,50650958.3385,228547,1091978.19,24060821.1958,AVAXUSDT,2025-05-19,2025-05-19 23:59:59.999
1747699200000,22.25,22.82,21.75,22.6,2363016.87,1747785599999,52681440.0096,224065,1146214.74,25560383.0664,AVAXUSDT,2025-05-20,2025-05-20 23:59:59.999
1747785600000,22.61,23.81,22.15,23.17,3700764.84,1747871999999,84517794.0543,357335,1812264.21,41410192.2618,AVAXUSDT,2025-05-21,2025-05-21 23:59:59.999
1747872000000,23.18,25.43,23.13,25.26,4544921.58,1747958399999,112080848.1633,392026,2259593.8,55688874.8978,AVAXUSDT,2025-05-22,2025-05-22 23:59:59.999
1747958400000,25.26,25.98,22.92,23.07,4705888.32,1748044799999,116259960.8171,471129,2082476.26,51472113.0236,AVAXUSDT,2025-05-23,2025-05-23 23:59:59.999
1748044800000,23.08,23.48,22.75,22.96,1900215.75,1748131199999,43939870.4176,204181,896234.73,20732120.1596,AVAXUSDT,2025-05-24,2025-05-24 23:59:59.999
1748131200000,22.96,23.47,22.03,23.45,1560632.88,1748217599999,35290419.9525,179472,751470.23,17005338.5714,AVAXUSDT,2025-05-25,2025-05-25 23:59:59.999
1748217600000,23.45,24.0,22.87,23.07,1683985.16,1748303999999,39483368.5259,192272,784205.78,18390913.3135,AVAXUSDT,2025-05-26,2025-05-26 23:59:59.999
1748304000000,23.06,23.88,22.51,23.38,2332149.83,1748390399999,54648932.4714,225622,1145366.83,26861837.6627,AVAXUSDT,2025-05-27,2025-05-27 23:59:59.999
1748390400000,23.38,23.77,22.77,23.6,1846290.62,1748476799999,42979769.1325,187605,853014.93,19871797.0492,AVAXUSDT,2025-05-28,2025-05-28 23:59:59.999
1748476800000,23.61,24.35,22.17,22.25,3088525.48,1748563199999,71969453.6183,278205,1458031.28,33977056.0046,AVAXUSDT,2025-05-29,2025-05-29 23:59:59.999
1748563200000,22.25,22.35,20.4,20.56,3279913.72,1748649599999,70186709.5842,333701,1602464.77,34326615.0696,AVAXUSDT,2025-05-30,2025-05-30 23:59:59.999
1748649600000,20.55,21.12,19.77,20.8,1892744.39,1748735999999,38663263.2305,203361,954830.67,19508190.3946,AVAXUSDT,2025-05-31,2025-05-31 23:59:59.999
1748736000000,20.81,20.97,20.17,20.88,1153604.59,1748822399999,23818452.0286,115680,542189.77,11197826.0887,AVAXUSDT,2025-06-01,2025-06-01 23:59:59.999
1748822400000,20.88,21.32,20.22,21.15,1502072.99,1748908799999,31027122.4076,157839,731824.02,15126106.7421,AVAXUSDT,2025-06-02,2025-06-02 23:59:59.999
1748908800000,21.16,21.7,20.89,21.14,1566776.54,1748995199999,33430603.6816,149396,719317.13,15352185.6953,AVAXUSDT,2025-06-03,2025-06-03 23:59:59.999
1748995200000,21.14,21.64,20.06,20.09,1830422.72,1749081599999,38314308.974,137149,866737.59,18145852.0767,AVAXUSDT,2025-06-04,2025-06-04 23:59:59.999
1749081600000,20.08,20.54,18.43,18.75,3250405.7,1749167999999,63224269.4929,267943,1550480.31,30164775.3918,AVAXUSDT,2025-06-05,2025-06-05 23:59:59.999
1749168000000,18.75,19.95,18.63,19.64,1859494.01,1749254399999,36188053.4991,142988,945146.14,18398925.7046,AVAXUSDT,2025-06-06,2025-06-06 23:59:59.999
1749254400000,19.64,21.13,19.56,20.65,1466628.82,1749340799999,30282870.0483,118155,717156.82,14802377.4861,AVAXUSDT,2025-06-07,2025-06-07 23:59:59.999
1749340800000,20.66,21.49,20.14,21.04,1901641.64,1749427199999,39498650.9825,131345,946163.92,19638730.1156,AVAXUSDT,2025-06-08,2025-06-08 23:59:59.999
1749427200000,21.04,22.04,20.22,21.95,2477870.38,1749513599999,52259304.3858,186213,1215747.0,25655833.8579,AVAXUSDT,2025-06-09,2025-06-09 23:59:59.999
1749513600000,21.94,22.59,21.51,22.57,3111970.84,1749599999999,68629418.8938,271598,1598265.03,35256058.8757,AVAXUSDT,2025-06-10,2025-06-10 23:59:59.999
1749600000000,22.57,22.77,21.32,21.57,2612028.0,1749686399999,57771094.1021,231003,1185060.42,26233442.7662,AVAXUSDT,2025-06-11,2025-06-11 23:59:59.999
1749686400000,21.56,21.62,20.15,20.28,2415966.59,1749772799999,50459040.4408,201025,1101446.06,23034716.362,AVAXUSDT,2025-06-12,2025-06-12 23:59:59.999
1749772800000,20.28,20.3,18.46,19.41,5203353.31,1749859199999,99727333.404,347239,2534545.99,48492835.126,AVAXUSDT,2025-06-13,2025-06-13 23:59:59.999
1749859200000,19.42,19.43,18.71,18.93,1096166.12,1749945599999,20932176.8945,94944,503955.41,9626201.2606,AVAXUSDT,2025-06-14,2025-06-14 23:59:59.999
1749945600000,18.94,19.28,18.73,19.1,1025408.3,1750031999999,19509764.3731,91189,510213.09,9711411.5374,AVAXUSDT,2025-06-15,2025-06-15 23:59:59.999
1750032000000,19.11,20.0,18.9,19.06,2053892.52,1750118399999,40223871.2045,169539,1010079.95,19798321.2803,AVAXUSDT,2025-06-16,2025-06-16 23:59:59.999
1750118400000,19.06,19.49,18.13,18.58,2290731.0,1750204799999,43022270.9223,194810,1108321.03,20817990.3925,AVAXUSDT,2025-06-17,2025-06-17 23:59:59.999
1750204800000,18.59,18.9,18.07,18.16,1961262.65,1750291199999,36105227.5714,166141,1003311.92,18478756.179,AVAXUSDT,2025-06-18,2025-06-18 23:59:59.999
1750291200000,18.17,18.39,17.64,18.06,2008390.39,1750377599999,36067416.0777,121864,978467.35,17581499.1856,AVAXUSDT,2025-06-19,2025-06-19 23:59:59.999
1750377600000,18.06,18.41,16.94,17.37,2195101.91,1750463999999,38767451.28,151181,1006193.95,17779772.2997,AVAXUSDT,2025-06-20,2025-06-20 23:59:59.999
1750464000000,17.38,17.64,16.32,16.82,2333601.25,1750550399999,39632785.8237,153776,1127161.7,19145303.0989,AVAXUSDT,2025-06-21,2025-06-21 23:59:59.999
1750550400000,16.82,17.11,15.61,16.53,3130501.11,1750636799999,51197558.8548,253329,1525375.19,24964960.1077,AVAXUSDT,2025-06-22,2025-06-22 23:59:59.999
1750636800000,16.53,18.19,16.26,18.06,3812779.65,1750723199999,65369436.3486,255852,1901532.15,32648456.1124,AVAXUSDT,2025-06-23,2025-06-23 23:59:59.999
1750723200000,18.06,18.49,17.88,18.23,2249538.26,1750809599999,40819439.1602,171652,1176463.92,21356307.9867,AVAXUSDT,2025-06-24,2025-06-24 23:59:59.999
1750809600000,18.24,18.37,17.42,17.57,1737924.36,1750895999999,31076200.959,136927,899669.36,16105873.7937,AVAXUSDT,2025-06-25,2025-06-25 23:59:59.999
1750896000000,17.57,18.02,17.09,17.23,1486292.73,1750982399999,25923578.8127,128886,701889.19,12260514.0196,AVAXUSDT,2025-06-26,2025-06-26 23:59:59.999
1750982400000,17.24,17.79,17.02,17.58,1267515.56,1751068799999,22106995.5366,108169,635379.33,11088138.0718,AVAXUSDT,2025-06-27,2025-06-27 23:59:59.999
1751068800000,17.58,18.08,17.48,17.97,818567.26,1751155199999,14551091.6647,58142,448087.71,7968875.8042,AVAXUSDT,2025-06-28,2025-06-28 23:59:59.999
1751155200000,17.98,18.9,17.8,18.73,1322755.99,1751241599999,24223211.435,99799,680639.92,12477207.4352,AVAXUSDT,2025-06-29,2025-06-29 23:59:59.999
1751241600000,18.73,18.88,17.71,17.96,1826960.62,1751327999999,33127241.3994,127103,840367.18,15237819.9058,AVAXUSDT,2025-06-30,2025-06-30 23:59:59.999
1751328000000,17.97,18.06,16.94,17.1,1494015.26,1751414399999,26047107.175,88744,676177.13,11790843.5539,AVAXUSDT,2025-07-01,2025-07-01 23:59:59.999
1751414400000,17.11,18.83,16.97,18.51,2701044.64,1751500799999,49193260.2731,165420,1333039.61,24286094.436,AVAXUSDT,2025-07-02,2025-07-02 23:59:59.999
1751500800000,18.51,19.17,18.34,18.54,2023149.88,1751587199999,37940372.2192,134021,998905.9,18743706.5215,AVAXUSDT,2025-07-03,2025-07-03 23:59:59.999
1751587200000,18.55,18.88,17.5,17.8,1884464.87,1751673599999,34416034.0214,135555,1017180.7,18643017.7258,AVAXUSDT,2025-07-04,2025-07-04 23:59:59.999
1751673600000,17.8,17.99,17.62,17.92,638719.79,1751759999999,11378956.8995,48876,325603.4,5802776.5322,AVAXUSDT,2025-07-05,2025-07-05 23:59:59.999
1751760000000,17.92,18.62,17.74,18.29,1092614.2,1751846399999,19852310.1509,72075,573388.03,10420385.3652,AVAXUSDT,2025-07-06,2025-07-06 23:59:59.999
1751846400000,18.3,18.59,17.8,17.99,1162903.04,1751932799999,21090066.2562,89943,531071.63,9633057.1311,AVAXUSDT,2025-07-07,2025-07-07 23:59:59.999
1751932800000,18.0,18.48,17.69,18.36,1311269.48,1752019199999,23725709.9757,91947,619415.28,11207352.8407,AVAXUSDT,2025-07-08,2025-07-08 23:59:59.999
1752019200000,18.37,19.63,18.09,19.5,2690754.32,1752105599999,50742758.8765,154412,1344011.04,25337965.8528,AVAXUSDT,2025-07-09,2025-07-09 23:59:59.999
1752105600000,19.5,20.79,19.34,20.7,3077304.92,1752191999999,61077271.2647,167142,1606156.01,31881266.4872,AVAXUSDT,2025-07-10,2025-07-10 23:59:59.999
1752192000000,20.7,21.53,20.32,20.68,3331979.17,1752278399999,69861988.4064,269620,1708242.52,35814912.4502,AVAXUSDT,2025-07-11,2025-07-11 23:59:59.999
1752278400000,20.67,21.08,20.18,20.69,2113337.99,1752364799999,43711197.2116,159771,1044087.23,21601483.8785,AVAXUSDT,2025-07-12,2025-07-12 23:59:59.999
1752364800000,20.68,21.8,20.66,21.2,2637539.97,1752451199999,56090250.1389,215268,1359886.74,28930439.0926,AVAXUSDT,2025-07-13,2025-07-13 23:59:59.999
1752451200000,21.21,22.08,21.02,21.26,2537960.71,1752537599999,54912747.923,223547,1265625.27,27390823.9254,AVAXUSDT,2025-07-14,2025-07-14 23:59:59.999
1752537600000,21.27,22.58,20.39,22.51,4237676.39,1752623999999,90392468.0933,307705,2364856.48,50537066.7448,AVAXUSDT,2025-07-15,2025-07-15 23:59:59.999
1752624000000,22.52,23.02,21.61,22.66,3024064.87,1752710399999,67472490.8146,242947,1335620.87,29846553.4131,AVAXUSDT,2025-07-16,2025-07-16 23:59:59.999
1752710400000,22.65,24.34,22.02,23.91,4163407.41,1752796799999,95506180.6424,346722,2055259.9,47280159.2381,AVAXUSDT,2025-07-17,2025-07-17 23:59:59.999
1752796800000,23.91,25.03,23.06,23.51,4182701.83,1752883199999,100857656.5153,352325,2046593.62,49361920.3554,AVAXUSDT,2025-07-18,2025-07-18 23:59:59.999
1752883200000,23.51,25.23,23.01,24.5,2828014.21,1752969599999,68471815.7685,220123,1461354.98,35397297.7585,AVAXUSDT,2025-07-19,2025-07-19 23:59:59.999
1752969600000,24.51,25.55,24.31,25.04,3050674.47,1753055999999,76318637.9644,255695,1502424.74,37584843.6915,AVAXUSDT,2025-07-20,2025-07-20 23:59:59.999
1753056000000,25.05,26.53,24.64,25.43,3722779.88,1753142399999,95637853.5464,332336,1756454.47,45136316.6173,AVAXUSDT,2025-07-21,2025-07-21 23:59:59.999
1753142400000,25.43,26.09,24.71,25.88,5403307.88,1753228799999,137071109.3833,482299,2668413.23,67693888.4869,AVAXUSDT,2025-07-22,2025-07-22 23:59:59.999
