open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1742777460000,86079.76,86088.96,86009.43,86031.41,25.23143,1742777519999,2170611.9687063,2369,4.03263,346920.9208137,BTCUSDT,2025-03-24 00:51:00,2025-03-24 00:51:59.999
1742777520000,86031.41,86119.57,86031.4,86114.94,54.05554,1742777579999,4652537.8754788,2087,10.05598,865582.5166374,BTCUSDT,2025-03-24 00:52:00,2025-03-24 00:52:59.999
1742777580000,86114.93,86184.79,86114.23,86160.76,10.42727,1742777639999,898272.81125,2406,4.02572,346792.8061237,BTCUSDT,2025-03-24 00:53:00,2025-03-24 00:53:59.999
1742777640000,86160.75,86196.68,86160.75,86192.96,3.41106,1742777699999,293965.5630488,1005,1.92376,165786.375596,BTCUSDT,2025-03-24 00:54:00,2025-03-24 00:54:59.999
1742777700000,86192.96,86192.96,86158.93,86159.57,5.20459,1742777759999,448539.6749811,1282,0.89353,77004.1109889,BTCUSDT,2025-03-24 00:55:00,2025-03-24 00:55:59.999
1742777760000,86159.57,86159.58,86086.95,86109.95,5.06126,1742777819999,435875.5977992,2457,1.74145,149946.732178,BTCUSDT,2025-03-24 00:56:00,2025-03-24 00:56:59.999
1742777820000,86109.94,86109.94,86035.65,86035.65,4.05259,1742777879999,348803.7683488,2047,0.78732,67765.579528,BTCUSDT,2025-03-24 00:57:00,2025-03-24 00:57:59.999
1742777880000,86035.65,86035.65,85969.62,85983.99,31.36526,1742777939999,2697317.6114567,3477,0.97767,84062.5575794,BTCUSDT,2025-03-24 00:58:00,2025-03-24 00:58:59.999
1742777940000,85984.0,86021.74,85984.0,86021.74,15.02659,1742777999999,1292397.525195,1370,9.22718,793607.1015853,BTCUSDT,2025-03-24 00:59:00,2025-03-24 00:59:59.999
1742778000000,86021.74,86038.78,85925.94,85925.95,16.12928,1742778059999,1386802.9161506,4473,3.56576,306612.0917142,BTCUSDT,2025-03-24 01:00:00,2025-03-24 01:00:59.999
1742778060000,85925.95,85940.72,85888.41,85940.72,10.02104,1742778119999,860974.050355,2876,4.51471,387893.5497877,BTCUSDT,2025-03-24 01:01:00,2025-03-24 01:01:59.999
1742778120000,85940.72,85953.97,85867.92,85867.93,14.6969,1742778179999,1262604.6343669,2389,5.64504,485024.7763854,BTCUSDT,2025-03-24 01:02:00,2025-03-24 01:02:59.999
1742778180000,85867.92,85906.7,85848.11,85906.43,17.70578,1742778239999,1520515.7537394,3412,8.75775,752087.2333255,BTCUSDT,2025-03-24 01:03:00,2025-03-24 01:03:59.999
1742778240000,85906.42,85918.36,85800.0,85800.01,25.98094,1742778299999,2229995.3425607,3789,6.24565,536005.2373601,BTCUSDT,2025-03-24 01:04:00,2025-03-24 01:04:59.999
1742778300000,85800.01,85869.81,85800.0,85869.81,7.13661,1742778359999,612606.6193318,2015,4.96511,426199.8098354,BTCUSDT,2025-03-24 01:05:00,2025-03-24 01:05:59.999
1742778360000,85869.81,85869.81,85800.57,85807.35,16.79664,1742778419999,1441565.3310826,3271,6.45086,553607.1518315,BTCUSDT,2025-03-24 01:06:00,2025-03-24 01:06:59.999
1742778420000,85807.35,85807.36,85788.8,85788.81,8.55819,1742778479999,734290.7007534,1206,4.00969,344023.1633482,BTCUSDT,2025-03-24 01:07:00,2025-03-24 01:07:59.999
1742778480000,85788.8,85788.8,85707.43,85716.32,57.85556,1742778539999,4959786.0000956,3910,11.52271,987693.7325626,BTCUSDT,2025-03-24 01:08:00,2025-03-24 01:08:59.999
1742778540000,85716.32,85832.0,85716.32,85831.99,25.32041,1742778599999,2171647.0352889,2903,19.39377,1663399.2321464,BTCUSDT,2025-03-24 01:09:00,2025-03-24 01:09:59.999
1742778600000,85832.0,85843.99,85788.81,85809.99,15.02709,1742778659999,1289565.0687739,1763,8.31039,713144.1569593,BTCUSDT,2025-03-24 01:10:00,2025-03-24 01:10:59.999
1742778660000,85809.98,85843.96,85801.68,85843.96,15.7242,1742778719999,1349378.9198336,1692,11.73581,1007092.6216217,BTCUSDT,2025-03-24 01:11:00,2025-03-24 01:11:59.999
1742778720000,85843.95,85843.96,85798.21,85826.07,10.68637,1742778779999,917051.8459156,1172,6.07389,521189.4489055,BTCUSDT,2025-03-24 01:12:00,2025-03-24 01:12:59.999
1742778780000,85826.08,85826.08,85786.51,85808.51,12.11313,1742778839999,1039345.2606862,1135,5.63853,483759.473099,BTCUSDT,2025-03-24 01:13:00,2025-03-24 01:13:59.999
1742778840000,85808.51,85823.73,85787.11,85793.48,9.3202,1742778899999,799676.3113903,1016,4.87197,417994.7622187,BTCUSDT,2025-03-24 01:14:00,2025-03-24 01:14:59.999
1742778900000,85793.47,85867.93,85744.78,85867.93,24.4832,1742778959999,2100538.6439669,2890,17.20708,1476289.5052812,BTCUSDT,2025-03-24 01:15:00,2025-03-24 01:15:59.999
1742778960000,85867.92,85912.24,85853.62,85912.24,26.38927,1742779019999,2266074.9851866,1893,21.38758,1836556.0939141,BTCUSDT,2025-03-24 01:16:00,2025-03-24 01:16:59.999
1742779020000,85912.24,85923.92,85834.0,85834.01,15.52837,1742779079999,1333882.172397,2250,5.25277,451248.5808738,BTCUSDT,2025-03-24 01:17:00,2025-03-24 01:17:59.999
1742779080000,85834.0,85855.86,85800.1,85855.85,12.6795,1742779139999,1088223.0756268,1996,6.52581,560050.9733757,BTCUSDT,2025-03-24 01:18:00,2025-03-24 01:18:59.999
1742779140000,85855.85,85855.85,85817.7,85821.21,14.34121,1742779199999,1230955.4309153,1830,4.86662,417666.6070352,BTCUSDT,2025-03-24 01:19:00,2025-03-24 01:19:59.999
1742779200000,85821.21,85855.86,85799.99,85800.0,18.68738,1742779259999,1603845.1197899,2245,6.70989,575918.0183071,BTCUSDT,2025-03-24 01:20:00,2025-03-24 01:20:59.999
1742779260000,85799.99,85852.8,85799.99,85832.0,9.28276,1742779319999,796710.6682732,1192,5.22629,448499.3732863,BTCUSDT,2025-03-24 01:21:00,2025-03-24 01:21:59.999
1742779320000,85832.0,85847.27,85810.73,85847.27,12.24908,1742779379999,1051286.9618596,1525,8.0455,690508.3478061,BTCUSDT,2025-03-24 01:22:00,2025-03-24 01:22:59.999
1742779380000,85847.26,85885.85,85847.26,85857.99,7.83015,1742779439999,672346.0224995,1071,5.6441,484630.9410972,BTCUSDT,2025-03-24 01:23:00,2025-03-24 01:23:59.999
1742779440000,85858.0,85870.04,85853.17,85864.27,6.7967,1742779499999,583578.7083652,727,5.7223,491324.3676835,BTCUSDT,2025-03-24 01:24:00,2025-03-24 01:24:59.999
1742779500000,85864.26,85890.98,85786.67,85786.68,18.31386,1742779559999,1572309.2617622,2452,2.96538,254626.5859852,BTCUSDT,2025-03-24 01:25:00,2025-03-24 01:25:59.999
1742779560000,85786.67,85786.67,85764.0,85774.88,6.05386,1742779619999,519251.844139,981,2.24273,192353.0863299,BTCUSDT,2025-03-24 01:26:00,2025-03-24 01:26:59.999
1742779620000,85774.88,85774.88,85728.26,85734.23,11.27806,1742779679999,967006.1042812,2508,2.98302,255747.8785864,BTCUSDT,2025-03-24 01:27:00,2025-03-24 01:27:59.999
1742779680000,85735.55,85742.56,85668.77,85688.62,13.60293,1742779739999,1165758.7040951,3555,1.69072,144877.4710958,BTCUSDT,2025-03-24 01:28:00,2025-03-24 01:28:59.999
1742779740000,85688.63,85693.01,85606.77,85657.71,22.2527,1742779799999,1905642.4240901,2977,2.75899,236292.8843809,BTCUSDT,2025-03-24 01:29:00,2025-03-24 01:29:59.999
1742779800000,85657.7,85693.35,85626.6,85693.35,15.7753,1742779859999,1351034.8907967,2355,2.68339,229838.5623919,BTCUSDT,2025-03-24 01:30:00,2025-03-24 01:30:59.999
1742779860000,85693.35,85719.94,85665.53,85719.94,6.62224,1742779919999,567429.4030262,1567,5.36978,460114.373424,BTCUSDT,2025-03-24 01:31:00,2025-03-24 01:31:59.999
1742779920000,85719.94,85760.29,85719.93,85730.17,9.23282,1742779979999,791547.5256445,1853,6.41262,549744.9195619,BTCUSDT,2025-03-24 01:32:00,2025-03-24 01:32:59.999
1742779980000,85730.17,85730.17,85689.67,85705.4,7.39183,1742780039999,633562.3436411,2286,3.05288,261644.682631,BTCUSDT,2025-03-24 01:33:00,2025-03-24 01:33:59.999
1742780040000,85705.41,85715.99,85694.01,85694.01,4.2764,1742780099999,366513.2417137,1236,1.33463,114381.708802,BTCUSDT,2025-03-24 01:34:00,2025-03-24 01:34:59.999
1742780100000,85694.01,85709.99,85614.7,85614.71,16.13655,1742780159999,1382465.8674813,3267,5.24889,449738.2783698,BTCUSDT,2025-03-24 01:35:00,2025-03-24 01:35:59.999
1742780160000,85614.71,85621.46,85585.76,85599.99,14.39584,1742780219999,1232277.9051856,1818,10.13189,867287.5541499,BTCUSDT,2025-03-24 01:36:00,2025-03-24 01:36:59.999
1742780220000,85599.99,85638.76,85597.82,85597.82,11.25683,1742780279999,963743.1932251,1701,7.28095,623331.8322282,BTCUSDT,2025-03-24 01:37:00,2025-03-24 01:37:59.999
1742780280000,85597.82,85597.83,85578.45,85595.88,14.21325,1742780339999,1216511.0551526,1283,4.64454,397509.6558506,BTCUSDT,2025-03-24 01:38:00,2025-03-24 01:38:59.999
1742780340000,85595.89,85595.89,85577.86,85581.78,34.01949,1742780399999,2911796.9075656,1194,2.92561,250396.8987183,BTCUSDT,2025-03-24 01:39:00,2025-03-24 01:39:59.999
1742780400000,85581.77,85655.65,85581.77,85655.64,16.90313,1742780459999,1447131.5729114,960,7.09373,607367.5746413,BTCUSDT,2025-03-24 01:40:00,2025-03-24 01:40:59.999
1742780460000,85655.64,85680.0,85650.95,85680.0,25.1918,1742780519999,2158229.1268507,793,20.03171,1716212.2279089,BTCUSDT,2025-03-24 01:41:00,2025-03-24 01:41:59.999
1742780520000,85680.0,85681.19,85637.29,85679.99,8.26733,1742780579999,708211.2389838,1166,4.39206,376242.9436806,BTCUSDT,2025-03-24 01:42:00,2025-03-24 01:42:59.999
1742780580000,85679.99,85680.0,85612.17,85612.18,3.84665,1742780639999,329450.7813256,1620,0.38088,32615.4536158,BTCUSDT,2025-03-24 01:43:00,2025-03-24 01:43:59.999
1742780640000,85612.17,85618.65,85612.17,85615.65,2.38546,1742780699999,204231.4233911,419,0.91081,77977.9055072,BTCUSDT,2025-03-24 01:44:00,2025-03-24 01:44:59.999
1742780700000,85615.65,85624.79,85579.83,85624.79,8.87682,1742780759999,759804.1909622,1816,4.91478,420664.2339086,BTCUSDT,2025-03-24 01:45:00,2025-03-24 01:45:59.999
1742780760000,85624.79,85674.51,85622.72,85674.51,5.66779,1742780819999,485426.7249309,996,5.23006,447937.8503296,BTCUSDT,2025-03-24 01:46:00,2025-03-24 01:46:59.999
1742780820000,85674.51,85689.83,85665.8,85678.85,12.38417,1742780879999,1061003.6434654,1644,6.01635,515445.0111931,BTCUSDT,2025-03-24 01:47:00,2025-03-24 01:47:59.999
1742780880000,85678.86,85683.72,85665.81,85683.7,2.31639,1742780939999,198450.9781029,628,1.16207,99552.4297627,BTCUSDT,2025-03-24 01:48:00,2025-03-24 01:48:59.999
1742780940000,85683.69,85708.97,85665.81,85665.81,8.85966,1742780999999,759165.2695679,1427,4.80667,411868.0327599,BTCUSDT,2025-03-24 01:49:00,2025-03-24 01:49:59.999
1742781000000,85665.82,85665.82,85665.8,85665.8,2.61658,1742781059999,224151.4446539,230,2.14674,183902.2224895,BTCUSDT,2025-03-24 01:50:00,2025-03-24 01:50:59.999
1742781060000,85665.81,85715.66,85665.8,85715.65,8.56591,1742781119999,734073.3590973,1239,7.27197,623165.4727212,BTCUSDT,2025-03-24 01:51:00,2025-03-24 01:51:59.999
1742781120000,85715.66,85715.66,85680.92,85680.93,10.25119,1742781179999,878626.466589,968,3.76806,322947.8603004,BTCUSDT,2025-03-24 01:52:00,2025-03-24 01:52:59.999
1742781180000,85680.93,85680.93,85641.59,85641.59,3.41984,1742781239999,292942.7500304,792,0.38184,32702.451548,BTCUSDT,2025-03-24 01:53:00,2025-03-24 01:53:59.999
1742781240000,85641.6,85660.61,85621.56,85654.89,12.87398,1742781299999,1102652.3509135,1634,3.88249,332481.4280378,BTCUSDT,2025-03-24 01:54:00,2025-03-24 01:54:59.999
1742781300000,85654.88,85664.4,85637.09,85663.04,5.13257,1742781359999,439597.0976848,792,2.19852,188300.7153195,BTCUSDT,2025-03-24 01:55:00,2025-03-24 01:55:59.999
1742781360000,85663.04,85663.04,85570.76,85570.76,8.80198,1742781419999,753494.856499,2146,0.99196,84925.9283511,BTCUSDT,2025-03-24 01:56:00,2025-03-24 01:56:59.999
1742781420000,85570.55,85570.55,85528.38,85538.04,27.24201,1742781479999,2330447.4140628,2264,4.55745,389843.8148457,BTCUSDT,2025-03-24 01:57:00,2025-03-24 01:57:59.999
1742781480000,85538.05,85547.99,85535.55,85535.57,6.84747,1742781539999,585757.0310417,795,3.41294,291947.0890494,BTCUSDT,2025-03-24 01:58:00,2025-03-24 01:58:59.999
1742781540000,85535.57,85563.04,85535.55,85563.04,11.70521,1742781599999,1001337.0674756,1015,5.71497,488870.2703858,BTCUSDT,2025-03-24 01:59:00,2025-03-24 01:59:59.999
1742781600000,85563.03,85578.59,85519.09,85574.48,13.04581,1742781659999,1116121.3061849,2326,5.58804,478049.500406,BTCUSDT,2025-03-24 02:00:00,2025-03-24 02:00:59.999
1742781660000,85574.48,85617.16,85562.27,85584.29,6.96502,1742781719999,596065.8631137,2304,5.02563,430084.227892,BTCUSDT,2025-03-24 02:01:00,2025-03-24 02:01:59.999
1742781720000,85584.29,85669.78,85584.28,85621.14,12.78121,1742781779999,1094633.906043,2505,10.44925,894897.9602457,BTCUSDT,2025-03-24 02:02:00,2025-03-24 02:02:59.999
1742781780000,85621.14,85633.59,85598.54,85628.54,4.11113,1742781839999,351995.2669865,1323,2.03527,174253.0032156,BTCUSDT,2025-03-24 02:03:00,2025-03-24 02:03:59.999
1742781840000,85628.53,85662.8,85628.53,85662.79,3.36832,1742781899999,288451.0692584,865,2.20914,189185.0908892,BTCUSDT,2025-03-24 02:04:00,2025-03-24 02:04:59.999
1742781900000,85662.8,85713.73,85662.79,85712.91,9.71002,1742781959999,832092.7937007,1197,7.82543,670578.7135921,BTCUSDT,2025-03-24 02:05:00,2025-03-24 02:05:59.999
1742781960000,85712.92,85723.6,85672.74,85686.22,29.13692,1742782019999,2497396.6162528,1750,2.5849,221479.5859277,BTCUSDT,2025-03-24 02:06:00,2025-03-24 02:06:59.999
1742782020000,85686.23,85757.37,85686.22,85738.0,20.51174,1742782079999,1758476.6885279,2320,14.93186,1280011.3175605,BTCUSDT,2025-03-24 02:07:00,2025-03-24 02:07:59.999
1742782080000,85738.0,85760.36,85696.14,85700.84,7.86967,1742782139999,674684.6315025,1727,1.36954,117417.322139,BTCUSDT,2025-03-24 02:08:00,2025-03-24 02:08:59.999
1742782140000,85700.84,85700.84,85692.42,85693.47,7.22119,1742782199999,618835.8775886,572,5.56169,476622.3463019,BTCUSDT,2025-03-24 02:09:00,2025-03-24 02:09:59.999
1742782200000,85693.47,85710.6,85633.43,85633.44,13.68563,1742782259999,1172688.0002291,1437,6.20474,531737.6392089,BTCUSDT,2025-03-24 02:10:00,2025-03-24 02:10:59.999
1742782260000,85633.43,85668.1,85633.33,85641.6,9.6843,1742782319999,829438.3119933,1052,1.62871,139484.8274527,BTCUSDT,2025-03-24 02:11:00,2025-03-24 02:11:59.999
1742782320000,85641.59,85685.57,85630.44,85669.44,6.46488,1742782379999,553756.9627382,1942,3.67987,315192.1270184,BTCUSDT,2025-03-24 02:12:00,2025-03-24 02:12:59.999
1742782380000,85669.45,85713.55,85669.44,85713.55,3.25513,1742782439999,278925.7192768,893,2.66145,228043.4559877,BTCUSDT,2025-03-24 02:13:00,2025-03-24 02:13:59.999
1742782440000,85713.55,85714.0,85700.87,85713.44,4.06208,1742782499999,348156.7018203,620,2.58464,221522.0546578,BTCUSDT,2025-03-24 02:14:00,2025-03-24 02:14:59.999
1742782500000,85713.43,85748.0,85708.0,85708.01,4.49471,1742782559999,385290.7022421,1241,2.49079,213515.5169735,BTCUSDT,2025-03-24 02:15:00,2025-03-24 02:15:59.999
1742782560000,85708.0,85708.01,85650.0,85650.01,3.88669,1742782619999,333037.2712268,1298,1.09487,93819.6413537,BTCUSDT,2025-03-24 02:16:00,2025-03-24 02:16:59.999
1742782620000,85650.01,85699.18,85643.18,85699.18,15.51786,1742782679999,1329088.3914715,1343,2.25947,193555.1864544,BTCUSDT,2025-03-24 02:17:00,2025-03-24 02:17:59.999
1742782680000,85699.17,85726.42,85699.17,85726.41,3.8182,1742782739999,327303.6527336,663,1.23036,105468.3142525,BTCUSDT,2025-03-24 02:18:00,2025-03-24 02:18:59.999
1742782740000,85726.41,85731.26,85706.79,85731.26,3.10147,1742782799999,265857.1143518,972,0.98906,84776.0858752,BTCUSDT,2025-03-24 02:19:00,2025-03-24 02:19:59.999
1742782800000,85731.27,85731.27,85683.69,85683.69,7.62933,1742782859999,653946.9030151,1111,0.64349,55147.3015018,BTCUSDT,2025-03-24 02:20:00,2025-03-24 02:20:59.999
1742782860000,85683.7,85687.16,85663.55,85663.55,4.04898,1742782919999,346916.6546241,698,0.44921,38488.8295975,BTCUSDT,2025-03-24 02:21:00,2025-03-24 02:21:59.999
1742782920000,85663.55,85692.75,85630.43,85630.43,10.45742,1742782979999,895690.0756221,1620,1.39688,119669.1257656,BTCUSDT,2025-03-24 02:22:00,2025-03-24 02:22:59.999
1742782980000,85630.44,85630.44,85600.32,85600.32,4.0512,1742783039999,346841.1410781,744,1.59382,136443.7927262,BTCUSDT,2025-03-24 02:23:00,2025-03-24 02:23:59.999
1742783040000,85600.33,85663.05,85600.33,85651.67,8.98459,1742783099999,769393.8377299,1332,8.1677,699424.9741838,BTCUSDT,2025-03-24 02:24:00,2025-03-24 02:24:59.999
