id,source_system,symbol,asset_class,direction,entry_price,take_profit,stop_loss,risk_reward,confidence,strategy,signal_timestamp,recorded_at,status,exit_price,exit_reason,pnl_pct,closed_at
002e2526-e6dd-4260-bd27-e0063313ec2e,quan_engine,TAOUSDT,CRYPTO,LONG,308.11126709,311.70856694,306.31261717,2.0,0.7025,quan_engine,2026-04-04 05:52:19,2026-05-11 16:41:38,CLOSED,308.2,TIME_EXIT,-12.12,2026-04-11 08:03:00
002f8d49-9c00-43ee-aa92-96e77d8b4c38,alpha_engine_unified,SOLUSDT,CRYPTO,LONG,79.34,81.3235,78.1499,1.67,0.847,prediction_market_consensus,,2026-04-03 01:19:37,CLOSED,79.34,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0030611b-d7a1-4b40-a5d8-9020d7098a78,quan_engine,TAOUSDT,CRYPTO,LONG,309.59100342,312.91115679,307.93092673,2.0,0.7025,,,2026-04-04 08:26:56,CLOSED,309.59100342,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
0032eb47-c844-4cb3-8168-859b762a5cd0,incubator_gainer,BCHUSDT,CRYPTO,LONG,477.3,486.98088378,473.56863023,2.59,0.728,incubator_gainer,,2026-03-28 11:49:40,CLOSED,477.3,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0033789f-ef5c-45bd-8c36-cae3d2922f30,quan_engine,BTCUSDT,CRYPTO,LONG,71851.1875,72534.22907366,71509.66671317,2.0,0.6162,,,2026-04-09 19:03:45,CLOSED,71851.1875,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00338aa5-c9e0-4903-bca7-a8ea7a53a2c3,incubator_gainer,LTCUSDT,CRYPTO,SHORT,56.01,56.94259569,55.64221856,,0.53,incubator_gainer,,2026-03-20 05:57:25,CLOSED,56.01,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00379933-6636-4982-ac27-9b45a4562d6a,goldmine_meme,ORDIUSDT,CRYPTO,LONG,6.14,,,,0.78,goldmine_meme,,2026-04-16 12:41:19,CLOSED,6.14,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
003b03d1-81e6-4015-b8ca-1630cdf312c6,audit_trail_local,ETHUSDT,CRYPTO,LONG,1955.46,1973.49,1943.44,1.5,0.75,coinglass_funding_confluence,,2026-03-10 19:10:01,CLOSED,1955.46,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
003b6878-aed0-4b7b-804c-09b7dfc76332,alpha_engine_unified,BTCUSDT,CRYPTO,LONG,66455.3359375,66785.23549107,66290.38616071,2.0,0.588,quan_engine_scalp,2026-03-28 12:22:47,2026-04-10 18:55:34,CLOSED,66785.23549107,TP,34.64,2026-04-10 18:55:34
003c71a6-8dba-4ba7-9422-777a01b00558,incubator_gainer,DOGEUSDT,MEMECOIN,SHORT,0.09459,0.09672903,0.09376234,,0.53,incubator_gainer,,2026-03-20 07:26:53,CLOSED,0.09459,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
003d9a02-3254-4909-8314-7fb173846566,incubator_gainer,ENAUSDT,CRYPTO,LONG,0.1185,0.12293758,0.11708722,3.14,0.988,incubator_gainer,,2026-03-17 22:17:38,CLOSED,0.1185,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
003e31dc-4295-4a62-a52a-22ca97814647,ml_bg_ensemble,XRPUSDT,CRYPTO,SHORT,1.3678,1.27975878,1.41182061,2.0,0.6499,system_b_standalone,2026-02-25 05:14:11,2026-03-12 00:45:06,CLOSED,1.4205,stop_loss,-3.8529,
003e4876-86ee-424a-892a-a62859f2a190,incubator_gainer,SPKUSDT,CRYPTO,SHORT,0.053398,0.06855601,0.04872201,,0.455,incubator_gainer,,2026-04-23 15:50:28,CLOSED,0.053398,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
003ffc58-0cd5-4f49-918d-81472e8dae79,incubator_gainer,LINKUSDT,CRYPTO,SHORT,8.58,8.71665227,8.5265828,,0.38,incubator_gainer,,2026-04-05 17:52:51,CLOSED,8.58,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
004049f4-e981-4ae6-84fc-08efcc9d6dad,quan_engine,DOTUSDT,CRYPTO,LONG,1.2499299,1.25678336,1.24650318,2.0,0.6478,quan_engine,2026-04-04 16:16:25,2026-04-10 18:56:06,CLOSED,1.25678336,TP,39.83,
004168cf-328e-463b-8d13-36e97d369c5c,quan_engine,TAOUSDT,CRYPTO,SHORT,246.94999695,244.81142153,248.01928466,2.0,0.5883,,,2026-04-26 09:09:10,CLOSED,246.94999695,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
0041c6dd-6711-43f5-bbb6-177e5985facf,incubator_gainer,TRXUSDT,CRYPTO,SHORT,0.325967,0.33001046,0.32445827,,0.47,incubator_gainer,,2026-04-16 16:47:28,CLOSED,0.325967,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00438fce-9998-4248-9cda-e1b0644f21b3,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6503,quan_engine,2026-04-12 06:43:47,2026-05-11 12:40:38,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-13 05:58:08
0043fad7-439a-401c-9ea5-806b705db5f3,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2281.61,2324.21903302,2265.56732363,,0.2,incubator_gainer,,2026-04-27 19:46:51,CLOSED,2281.61,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
004455ac-8bb4-4a3c-9402-4d4654afbdce,quan_engine,HYPEUSDT,CRYPTO,LONG,42.90999985,43.40928636,42.66035659,2.0,0.5456,quan_engine,2026-05-07 13:10:34,2026-05-11 06:27:51,CLOSED,42.66035659,SL,-73.18,2026-05-07 19:07:04
0044c5d7-f2a7-46b3-b452-86ec71230a1e,incubator_gainer,XAUTUSDT,CRYPTO,LONG,4503.5,4553.29838752,4485.30057495,2.74,0.7179,incubator_gainer,,2026-03-30 04:35:13,CLOSED,4503.5,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00482ee4-8e65-435e-b693-7302afa075b9,incubator_gainer,DOGEUSDT,MEMECOIN,LONG,0.09475,0.0970574,0.09395552,2.9,1.0,incubator_gainer,,2026-03-21 03:15:26,CLOSED,0.09475,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
004bd46b-1a02-4c44-a421-d90e10691f1e,quan_engine,BTCUSDT,CRYPTO,LONG,72960.265625,73572.28655134,72654.25516183,2.0,0.6202,quan_engine,2026-04-10 19:49:08,2026-05-11 16:42:28,CLOSED,72737.6,TIME_EXIT,-45.52,2026-04-11 13:08:43
004c56cf-fa1e-49b1-a4ad-e0bcee756a51,quan_engine,KASUSDT,CRYPTO,SHORT,0.03381594,0.03340695,0.03402043,2.0,0.647,quan_engine,2026-04-26 09:28:55,2026-05-11 12:42:15,CLOSED,0.03402043,SL,-75.47,2026-04-26 21:04:49
004ce5de-1c31-4a48-a660-4c01ed9efe2c,quan_engine,TAOUSDT,CRYPTO,LONG,242.08000183,247.80357143,239.21821703,2.0,0.758,,,2026-04-16 19:39:58,CLOSED,242.08000183,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
004e6282-66a4-4901-a9eb-2f45f74a18a6,incubator_gainer,SOLVUSDT,CRYPTO,SHORT,0.00499,0.0061289,0.00468629,,0.53,incubator_gainer,,2026-04-05 04:33:57,CLOSED,0.00499,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
004e8d4c-eacd-4040-b140-4a3e552a9050,incubator_gainer,HYPERUSDT,CRYPTO,SHORT,0.128,0.15505443,0.11852069,,0.377,incubator_gainer,,2026-04-26 10:01:46,CLOSED,0.128,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00529198-d572-4f29-b210-af3456a5f9d2,incubator_gainer,NIGHTUSDT,CRYPTO,SHORT,0.04467,0.04645581,0.04397742,,0.273,incubator_gainer,,2026-03-19 14:40:02,CLOSED,0.04467,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0052c636-78a1-4cd7-85b5-41616ebe3f73,audit_trail_local,BTCUSDT,CRYPTO,SHORT,8850.83,8582.5,8958.16,2.5,,justin_rsi_divergence_v2,2020-01-17 15:00:00,2026-03-10 19:11:01,LOST,8958.16,,-1.2127,
00536521-1558-41bf-89b6-5e01db838e62,claws_of_doom,ETH,UNKNOWN,LONG,2070.73,2194.97,1967.19,1.2,0.67,extreme_fear,,2026-03-06 21:01:23,CLOSED,2070.73,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0053b2de-aa3a-46ba-95e6-aaea812deb09,meta_strategy,ETHUSDT,CRYPTO,LONG,2175.62,2284.401,2110.3514,1.67,0.65,meta_strategy,2026-04-07 22:33:58,2026-05-11 16:35:52,WON,2284.401,,5.0,2026-04-11 23:48:51
005594b8-512c-4518-a394-37a1e6b9456e,audit_trail_local,NEARUSDT,CRYPTO,LONG,1.019,1.02478571,1.01610714,2.0,,,,2026-03-10 19:07:49,CLOSED,1.019,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0055bf88-7456-4734-af24-3c1153a96c4b,incubator_gainer,NEARUSDT,CRYPTO,LONG,1.169,1.19596149,1.16006816,3.02,0.884,incubator_gainer,,2026-03-29 21:20:50,CLOSED,1.169,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00563eb0-e59d-4cec-bbd1-65a6790280c0,incubator_gainer,SOLUSDT,CRYPTO,SHORT,87.33,89.42849793,86.50571663,,0.195,incubator_gainer,,2026-03-14 07:47:08,CLOSED,87.33,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0056c419-2211-4508-b9cf-a0ec5b2a0237,incubator_gainer,ZECUSDT,CRYPTO,LONG,272.22,287.37892761,267.16852353,3.0,0.7788,incubator_gainer,,2026-04-07 18:02:00,CLOSED,272.22,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00584fed-bde4-4ecd-8b50-d15c0defeee4,incubator_gainer,DOGEUSDT,MEMECOIN,SHORT,0.09488,0.09720515,0.09396916,,0.4543,incubator_gainer,,2026-03-19 05:46:32,CLOSED,0.09488,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
005ab7cc-d73f-4629-a267-938f97dc043c,quan_engine,BTCUSDT,CRYPTO,LONG,78523.2265625,79197.38616071,78186.14676339,2.0,0.611,,,2026-05-01 15:34:19,CLOSED,78523.2265625,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
005af28e-d67b-42ce-8cd9-5787a6a5efa2,incubator_gainer,GALAUSDT,CRYPTO,LONG,0.0043,0.00467954,0.00418992,3.45,0.988,incubator_gainer,,2026-05-09 04:48:36,CLOSED,0.0043,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
005afd23-19ce-4bfd-b194-42cab382aa14,quan_engine,RENDERUSDT,CRYPTO,SHORT,1.68099999,1.66524999,1.688875,2.0,0.5647,,,2026-04-30 17:43:33,CLOSED,1.68099999,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
005b004a-1d35-417a-ac0c-81a4937485d6,alpha_engine_unified,BTCUSDT,CRYPTO,LONG,68710.6875,69114.74246652,68508.66001674,2.0,0.6015,quan_engine_scalp,2026-03-22 18:14:11,2026-05-11 16:40:22,CLOSED,68508.66001674,SL,-44.4,2026-04-11 08:02:52
005b08a2-aa58-4975-86c8-df3baa03016b,incubator_gainer,TONUSDT,CRYPTO,SHORT,2.4,2.73497726,2.28445044,,0.65,incubator_gainer,,2026-05-06 21:37:24,CLOSED,2.4,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
005c9292-8f55-45d2-92b3-8e36f1882339,quan_engine,HYPEUSDT,CRYPTO,LONG,40.25,40.8125,39.96875,2.0,0.5663,SCALP,,2026-03-21 12:16:48,CLOSED,40.25,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
005cf329-8536-417c-8909-ff8007e1de22,incubator_gainer,LTCUSDT,CRYPTO,SHORT,57.82,59.27402639,57.31018241,,0.53,incubator_gainer,,2026-03-16 16:37:42,CLOSED,57.82,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
005d799b-8a09-4252-ad96-bd2bb414b953,quan_engine,TAOUSDT,CRYPTO,LONG,294.48001099,301.34037127,291.04983085,2.0,0.6283,quan_engine,2026-05-06 01:00:26,2026-05-11 12:43:24,CLOSED,291.04983085,SL,-1.3148,2026-05-06 14:19:06
005ecf1a-8c0e-4e0a-a98e-2b5d90e17dad,quan_engine,BTCUSDT,CRYPTO,LONG,71283.4296875,71925.87667411,70962.2061942,2.0,0.59,SCALP,,2026-03-26 01:31:46,CLOSED,71283.4296875,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00600e22-4e7a-47e4-ad2e-9f7997f115fc,quan_engine,DOTUSDT,CRYPTO,SHORT,1.27400005,1.26103572,1.28048221,2.0,0.527,quan_engine,2026-04-23 01:00:17,2026-05-11 12:41:47,CLOSED,1.26103572,TP,86.76,2026-04-23 07:47:31
00601ec4-d369-4614-a147-552275f7d732,quan_engine,LTCUSDT,CRYPTO,LONG,56.22000122,56.50393036,56.07803665,2.0,0.6765,quan_engine,2026-04-26 09:54:35,2026-05-11 12:42:15,CLOSED,56.07803665,SL,-40.25,2026-04-26 21:04:49
0060e104-f04f-4af1-b2e9-aaff0c5b44cf,alpha_engine_unified,SOLUSDT,CRYPTO,LONG,86.1411,92.6,82.26,1.66,0.855,regime_accumulation,,2026-04-24 10:57:13,CLOSED,86.1411,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00614273-aefd-4da7-ac4b-8e7408f61888,quan_engine,TAOUSDT,CRYPTO,LONG,257.55999756,261.83927863,255.42035702,2.0,0.5485,quan_engine,2026-04-28 20:04:43,2026-05-11 12:42:33,CLOSED,261.83927863,TP,1.5115,2026-04-29 14:05:55
00633cb8-edb3-49a8-a6b6-2d881aaa51bc,alpha_engine_unified,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6753,quan_engine_scalp,2026-03-20 14:24:07,2026-05-11 16:40:04,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:02:50
0064d366-600d-4465-a770-7a895cc580a6,quan_engine,DOTUSDT,CRYPTO,LONG,1.36175025,1.37732006,1.35396534,2.0,0.6152,SCALP,,2026-03-26 01:31:46,CLOSED,1.36175025,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00655955-e658-46e3-80c2-bf4dfa49474d,quan_engine,DOTUSDT,CRYPTO,LONG,1.25699997,1.27049997,1.25024997,2.0,0.663,quan_engine,2026-04-24 11:33:42,2026-05-11 12:41:56,CLOSED,1.25024997,SL,-68.7,2026-04-25 05:44:16
0065b20b-f955-4673-a343-7c7c7798155b,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6705,quan_engine,2026-04-21 20:26:57,2026-05-11 12:41:38,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-22 09:27:18
0066099c-3027-47e3-a0ff-4264175a1afd,incubator_gainer,SOLVUSDT,CRYPTO,SHORT,0.00511,0.00683811,0.00463618,,0.41,incubator_gainer,,2026-04-02 11:57:26,CLOSED,0.00511,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00666436-046e-4278-889b-dbc7e9b356a9,quan_engine,RENDERUSDT,CRYPTO,LONG,1.71599996,1.73485709,1.7065714,2.0,0.6207,,,2026-05-01 15:03:43,CLOSED,1.71599996,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00673c28-bb33-4009-b99c-c90ab8d71c18,quan_engine,BTCUSDT,CRYPTO,SHORT,79426.6171875,78977.45256696,79651.19949777,2.0,0.5707,quan_engine,2026-05-08 07:06:37,2026-05-11 06:27:52,CLOSED,79651.19949777,SL,-43.28,2026-05-08 12:01:53
0067fe2d-3b11-47b2-ac52-409d986782e9,audit_trail_local,MSTR,EQUITY,LONG,132.05499268,,,,0.5,PostEarningsMeanRev,,2026-03-10 19:07:59,CLOSED,132.05499268,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
