open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1748217600000,1.447e-05,1.476e-05,1.419e-05,1.44e-05,1257232241158.0,1748303999999,18231290.79692856,518283,642951397515.0,9332100.05597084,SHIBUSDT,2025-05-26,2025-05-26 23:59:59.999
1748304000000,1.441e-05,1.468e-05,1.404e-05,1.445e-05,1761059095955.0,1748390399999,25461694.60382577,600530,882192808444.0,12752567.11993593,SHIBUSDT,2025-05-27,2025-05-27 23:59:59.999
1748390400000,1.446e-05,1.455e-05,1.393e-05,1.433e-05,1166405076498.0,1748476799999,16615240.78965603,503274,586021717007.0,8352331.93839631,SHIBUSDT,2025-05-28,2025-05-28 23:59:59.999
1748476800000,1.433e-05,1.47e-05,1.383e-05,1.39e-05,1737328619352.0,1748563199999,24861914.472626,596563,876457223468.0,12553446.20292433,SHIBUSDT,2025-05-29,2025-05-29 23:59:59.999
1748563200000,1.39e-05,1.397e-05,1.266e-05,1.277e-05,3780321478357.0,1748649599999,50030276.3038816,812808,1878285527241.0,24862640.4543014,SHIBUSDT,2025-05-30,2025-05-30 23:59:59.999
1748649600000,1.276e-05,1.294e-05,1.225e-05,1.281e-05,1942124525928.0,1748735999999,24428881.745922,719451,1037465098131.0,13054998.08488578,SHIBUSDT,2025-05-31,2025-05-31 23:59:59.999
1748736000000,1.281e-05,1.308e-05,1.257e-05,1.295e-05,1073641241011.0,1748822399999,13808266.42760304,377810,507461252275.0,6529149.77032475,SHIBUSDT,2025-06-01,2025-06-01 23:59:59.999
1748822400000,1.295e-05,1.324e-05,1.263e-05,1.319e-05,1374355702750.0,1748908799999,17669970.64528539,457246,708384257708.0,9104868.79730023,SHIBUSDT,2025-06-02,2025-06-02 23:59:59.999
1748908800000,1.32e-05,1.344e-05,1.293e-05,1.304e-05,1102204644901.0,1748995199999,14545918.70112512,389048,540595703709.0,7135845.11993676,SHIBUSDT,2025-06-03,2025-06-03 23:59:59.999
1748995200000,1.304e-05,1.319e-05,1.269e-05,1.281e-05,1406355850714.0,1749081599999,18232956.3243483,297785,750781011086.0,9723857.38565552,SHIBUSDT,2025-06-04,2025-06-04 23:59:59.999
1749081600000,1.28e-05,1.297e-05,1.189e-05,1.2e-05,2951028867774.0,1749167999999,36552505.831882,537894,1582049100184.0,19605001.68871116,SHIBUSDT,2025-06-05,2025-06-05 23:59:59.999
1749168000000,1.2e-05,1.283e-05,1.194e-05,1.241e-05,1248365530775.0,1749254399999,15456698.6060059,274925,630100978544.0,7791915.7847597,SHIBUSDT,2025-06-06,2025-06-06 23:59:59.999
1749254400000,1.242e-05,1.289e-05,1.234e-05,1.273e-05,769405115823.0,1749340799999,9783055.51400449,243140,456735001146.0,5806293.88768075,SHIBUSDT,2025-06-07,2025-06-07 23:59:59.999
1749340800000,1.273e-05,1.273e-05,1.241e-05,1.249e-05,781983208540.0,1749427199999,9844053.14749215,215664,344424775782.0,4336780.47304878,SHIBUSDT,2025-06-08,2025-06-08 23:59:59.999
1749427200000,1.25e-05,1.317e-05,1.233e-05,1.312e-05,1609971541376.0,1749513599999,20419373.72152985,330210,816944784387.0,10376465.69504966,SHIBUSDT,2025-06-09,2025-06-09 23:59:59.999
1749513600000,1.311e-05,1.338e-05,1.282e-05,1.337e-05,2278176009580.0,1749599999999,29874470.03139857,649887,1117628656763.0,14660690.9872431,SHIBUSDT,2025-06-10,2025-06-10 23:59:59.999
1749600000000,1.337e-05,1.362e-05,1.284e-05,1.294e-05,1840028899751.0,1749686399999,24453155.91422527,825432,898968823307.0,11956917.72487965,SHIBUSDT,2025-06-11,2025-06-11 23:59:59.999
1749686400000,1.295e-05,1.3e-05,1.212e-05,1.221e-05,1617110623500.0,1749772799999,20311057.48266274,565662,842137848272.0,10574883.36254381,SHIBUSDT,2025-06-12,2025-06-12 23:59:59.999
1749772800000,1.221e-05,1.222e-05,1.138e-05,1.211e-05,4472816471604.0,1749859199999,52461025.24830602,637147,2345685730222.0,27517438.94909273,SHIBUSDT,2025-06-13,2025-06-13 23:59:59.999
1749859200000,1.211e-05,1.224e-05,1.187e-05,1.205e-05,1119665227180.0,1749945599999,13516555.42879833,269287,578381964861.0,6984754.64034126,SHIBUSDT,2025-06-14,2025-06-14 23:59:59.999
1749945600000,1.205e-05,1.215e-05,1.18e-05,1.204e-05,795346785117.0,1750031999999,9540542.58930312,198665,394073777371.0,4728539.17114214,SHIBUSDT,2025-06-15,2025-06-15 23:59:59.999
1750032000000,1.204e-05,1.233e-05,1.184e-05,1.186e-05,1409066207883.0,1750118399999,17072543.51482468,318586,717732342396.0,8695620.506896,SHIBUSDT,2025-06-16,2025-06-16 23:59:59.999
1750118400000,1.187e-05,1.208e-05,1.134e-05,1.161e-05,1879184597398.0,1750204799999,21950321.82895255,440973,937611936892.0,10956053.99760106,SHIBUSDT,2025-06-17,2025-06-17 23:59:59.999
1750204800000,1.16e-05,1.179e-05,1.135e-05,1.169e-05,1115151358067.0,1750291199999,12926652.22766504,362226,553794412452.0,6422822.1937095,SHIBUSDT,2025-06-18,2025-06-18 23:59:59.999
1750291200000,1.168e-05,1.177e-05,1.142e-05,1.159e-05,623263057915.0,1750377599999,7214071.71692858,209400,316176998479.0,3660890.86494174,SHIBUSDT,2025-06-19,2025-06-19 23:59:59.999
1750377600000,1.159e-05,1.184e-05,1.106e-05,1.13e-05,1164671515836.0,1750463999999,13312750.23626621,400407,553842185743.0,6329201.78990527,SHIBUSDT,2025-06-20,2025-06-20 23:59:59.999
1750464000000,1.13e-05,1.143e-05,1.057e-05,1.09e-05,1129581809199.0,1750550399999,12472618.01322423,299451,524258878211.0,5785194.91969316,SHIBUSDT,2025-06-21,2025-06-21 23:59:59.999
1750550400000,1.09e-05,1.106e-05,1.004e-05,1.06e-05,2869954691151.0,1750636799999,30107216.54226757,720605,1352260628690.0,14204943.38361445,SHIBUSDT,2025-06-22,2025-06-22 23:59:59.999
1750636800000,1.059e-05,1.167e-05,1.056e-05,1.157e-05,2240291900296.0,1750723199999,24614546.68012878,594524,1097059188178.0,12065206.22432367,SHIBUSDT,2025-06-23,2025-06-23 23:59:59.999
1750723200000,1.156e-05,1.191e-05,1.151e-05,1.171e-05,1050063405260.0,1750809599999,12255470.78979569,438450,487218822243.0,5686928.6133369,SHIBUSDT,2025-06-24,2025-06-24 23:59:59.999
1750809600000,1.171e-05,1.178e-05,1.148e-05,1.162e-05,840549236293.0,1750895999999,9781795.03074758,372754,430092256862.0,5006707.22917127,SHIBUSDT,2025-06-25,2025-06-25 23:59:59.999
1750896000000,1.161e-05,1.18e-05,1.116e-05,1.121e-05,1035956613863.0,1750982399999,11844824.7765303,310481,532606776003.0,6092070.79969086,SHIBUSDT,2025-06-26,2025-06-26 23:59:59.999
1750982400000,1.12e-05,1.14e-05,1.105e-05,1.133e-05,916035649056.0,1751068799999,10279932.05847259,281147,467995607590.0,5253368.16528622,SHIBUSDT,2025-06-27,2025-06-27 23:59:59.999
1751068800000,1.133e-05,1.163e-05,1.128e-05,1.155e-05,682540960728.0,1751155199999,7795430.23801248,135891,385067845680.0,4399975.29166428,SHIBUSDT,2025-06-28,2025-06-28 23:59:59.999
1751155200000,1.155e-05,1.199e-05,1.145e-05,1.187e-05,837285221938.0,1751241599999,9794873.77324167,211743,393208146726.0,4597820.76959256,SHIBUSDT,2025-06-29,2025-06-29 23:59:59.999
1751241600000,1.187e-05,1.193e-05,1.126e-05,1.142e-05,1247829922823.0,1751327999999,14395518.92660712,325678,615438751848.0,7094276.05119302,SHIBUSDT,2025-06-30,2025-06-30 23:59:59.999
1751328000000,1.142e-05,1.151e-05,1.108e-05,1.119e-05,856629922894.0,1751414399999,9649383.61601791,181366,426622070151.0,4808249.59347801,SHIBUSDT,2025-07-01,2025-07-01 23:59:59.999
1751414400000,1.12e-05,1.2e-05,1.113e-05,1.18e-05,1408041048835.0,1751500799999,16464674.99634022,290907,725433084453.0,8484830.44451175,SHIBUSDT,2025-07-02,2025-07-02 23:59:59.999
1751500800000,1.179e-05,1.215e-05,1.172e-05,1.189e-05,1419596491738.0,1751587199999,16951955.62602589,376318,732443835977.0,8748696.84280188,SHIBUSDT,2025-07-03,2025-07-03 23:59:59.999
1751587200000,1.188e-05,1.2e-05,1.121e-05,1.143e-05,1099311653488.0,1751673599999,12643907.20729962,251964,557446422088.0,6413842.995483,SHIBUSDT,2025-07-04,2025-07-04 23:59:59.999
1751673600000,1.143e-05,1.159e-05,1.134e-05,1.147e-05,573978406931.0,1751759999999,6585114.91013245,90850,273923739314.0,3143607.67174797,SHIBUSDT,2025-07-05,2025-07-05 23:59:59.999
1751760000000,1.147e-05,1.197e-05,1.137e-05,1.182e-05,1020717089822.0,1751846399999,11944698.0736397,215399,524547370669.0,6143054.37578269,SHIBUSDT,2025-07-06,2025-07-06 23:59:59.999
1751846400000,1.183e-05,1.194e-05,1.145e-05,1.163e-05,887200469441.0,1751932799999,10356146.55824358,227404,458855869232.0,5356442.67642545,SHIBUSDT,2025-07-07,2025-07-07 23:59:59.999
1751932800000,1.162e-05,1.197e-05,1.153e-05,1.185e-05,1065793102326.0,1752019199999,12564815.55318564,233362,540892624487.0,6379423.25476206,SHIBUSDT,2025-07-08,2025-07-08 23:59:59.999
1752019200000,1.186e-05,1.255e-05,1.176e-05,1.239e-05,1854205835596.0,1752105599999,22551226.72633257,388034,983996894050.0,11969169.64057908,SHIBUSDT,2025-07-09,2025-07-09 23:59:59.999
1752105600000,1.239e-05,1.344e-05,1.229e-05,1.334e-05,3188741943041.0,1752191999999,40631250.18075398,588546,1608023617859.0,20460640.88226687,SHIBUSDT,2025-07-10,2025-07-10 23:59:59.999
1752192000000,1.334e-05,1.387e-05,1.306e-05,1.33e-05,4284081015352.0,1752278399999,57827728.93321461,1397224,2072635542435.0,27990399.91460824,SHIBUSDT,2025-07-11,2025-07-11 23:59:59.999
1752278400000,1.33e-05,1.354e-05,1.282e-05,1.32e-05,2064831901597.0,1752364799999,27295729.69408934,861570,1012205473122.0,13378538.0268041,SHIBUSDT,2025-07-12,2025-07-12 23:59:59.999
1752364800000,1.32e-05,1.35e-05,1.308e-05,1.33e-05,1671006850861.0,1752451199999,22161293.76202865,678792,875786047802.0,11613898.79454697,SHIBUSDT,2025-07-13,2025-07-13 23:59:59.999
1752451200000,1.331e-05,1.416e-05,1.312e-05,1.325e-05,2430262593552.0,1752537599999,33185132.28759015,1184616,1220201033470.0,16660331.73030785,SHIBUSDT,2025-07-14,2025-07-14 23:59:59.999
1752537600000,1.325e-05,1.383e-05,1.275e-05,1.375e-05,2082549936573.0,1752623999999,27577668.51142497,1136866,1083728610247.0,14355246.50420926,SHIBUSDT,2025-07-15,2025-07-15 23:59:59.999
1752624000000,1.374e-05,1.485e-05,1.345e-05,1.436e-05,3338276224602.0,1752710399999,47048162.56311879,1081967,1583701614473.0,22342513.09042769,SHIBUSDT,2025-07-16,2025-07-16 23:59:59.999
1752710400000,1.437e-05,1.474e-05,1.387e-05,1.447e-05,3413641616560.0,1752796799999,48995977.83735427,1665800,1689932624230.0,24266647.58474584,SHIBUSDT,2025-07-17,2025-07-17 23:59:59.999
1752796800000,1.447e-05,1.578e-05,1.422e-05,1.468e-05,5723583426590.0,1752883199999,86152514.77813052,2205334,3013090908684.0,45341606.84406898,SHIBUSDT,2025-07-18,2025-07-18 23:59:59.999
1752883200000,1.467e-05,1.536e-05,1.431e-05,1.49e-05,2796670770894.0,1752969599999,41799126.71606927,1159814,1458210161535.0,21811496.50422227,SHIBUSDT,2025-07-19,2025-07-19 23:59:59.999
1752969600000,1.49e-05,1.584e-05,1.479e-05,1.551e-05,3634966406568.0,1753055999999,55756738.25901519,1404728,1708862544387.0,26215183.82112182,SHIBUSDT,2025-07-20,2025-07-20 23:59:59.999
1753056000000,1.552e-05,1.597e-05,1.509e-05,1.547e-05,3866549582565.0,1753142399999,60198781.94646176,1950716,1933198955763.0,30099682.35304834,SHIBUSDT,2025-07-21,2025-07-21 23:59:59.999
1753142400000,1.547e-05,1.567e-05,1.473e-05,1.546e-05,3347784727625.0,1753228799999,50779171.7085499,1955591,1612966907522.0,24468757.18090691,SHIBUSDT,2025-07-22,2025-07-22 23:59:59.999
1753228800000,1.546e-05,1.547e-05,1.341e-05,1.386e-05,3961601046596.0,1753315199999,56545131.67049429,1684929,1946017131009.0,27762019.46041339,SHIBUSDT,2025-07-23,2025-07-23 23:59:59.999
1753315200000,1.385e-05,1.405e-05,1.297e-05,1.361e-05,3098480956975.0,1753401599999,42143911.70635851,1687353,1466247522243.0,19947110.79990274,SHIBUSDT,2025-07-24,2025-07-24 23:59:59.999
1753401600000,1.362e-05,1.411e-05,1.311e-05,1.409e-05,2254531451527.0,1753487999999,30471402.33351698,1322272,1093399932988.0,14787051.64326836,SHIBUSDT,2025-07-25,2025-07-25 23:59:59.999
1753488000000,1.409e-05,1.423e-05,1.39e-05,1.397e-05,1134070426906.0,1753574399999,15959461.72148641,326318,564854248907.0,7952506.08257738,SHIBUSDT,2025-07-26,2025-07-26 23:59:59.999
1753574400000,1.397e-05,1.428e-05,1.389e-05,1.416e-05,1017672717802.0,1753660799999,14328643.23763371,560135,492363624728.0,6932805.22483824,SHIBUSDT,2025-07-27,2025-07-27 23:59:59.999
1753660800000,1.416e-05,1.438e-05,1.326e-05,1.336e-05,2052979769062.0,1753747199999,28417481.55344217,1024888,986703933014.0,13640085.19420445,SHIBUSDT,2025-07-28,2025-07-28 23:59:59.999
1753747200000,1.336e-05,1.368e-05,1.289e-05,1.313e-05,1759326275566.0,1753833599999,23296162.71799348,793812,914663493346.0,12114851.08591986,SHIBUSDT,2025-07-29,2025-07-29 23:59:59.999
1753833600000,1.312e-05,1.319e-05,1.224e-05,1.286e-05,2236478867160.0,1753919999999,28535101.048241,866527,1123585666698.0,14337390.0232113,SHIBUSDT,2025-07-30,2025-07-30 23:59:59.999
1753920000000,1.287e-05,1.318e-05,1.238e-05,1.244e-05,1173478323000.0,1754006399999,15054346.68022789,586788,618453726338.0,7933840.21241608,SHIBUSDT,2025-07-31,2025-07-31 23:59:59.999
1754006400000,1.244e-05,1.251e-05,1.173e-05,1.206e-05,3083013994014.0,1754092799999,37515155.86614575,1391583,1616780891494.0,19685488.38446709,SHIBUSDT,2025-08-01,2025-08-01 23:59:59.999
1754092800000,1.207e-05,1.227e-05,1.16e-05,1.182e-05,1217348662109.0,1754179199999,14545202.24040041,768781,619342171100.0,7399428.03042028,SHIBUSDT,2025-08-02,2025-08-02 23:59:59.999
1754179200000,1.182e-05,1.226e-05,1.166e-05,1.22e-05,687965633409.0,1754265599999,8319069.41329707,273358,352285300070.0,4258855.4289275,SHIBUSDT,2025-08-03,2025-08-03 23:59:59.999
1754265600000,1.22e-05,1.257e-05,1.219e-05,1.252e-05,1062193223652.0,1754351999999,13129641.6833482,357993,449014012160.0,5553990.87693623,SHIBUSDT,2025-08-04,2025-08-04 23:59:59.999
1754352000000,1.251e-05,1.259e-05,1.185e-05,1.208e-05,1812005999143.0,1754438399999,22002661.7408077,552445,787924879196.0,9566487.27744288,SHIBUSDT,2025-08-05,2025-08-05 23:59:59.999
1754438400000,1.209e-05,1.244e-05,1.188e-05,1.234e-05,957903067927.0,1754524799999,11660779.63118598,362014,464112891405.0,5648511.45585771,SHIBUSDT,2025-08-06,2025-08-06 23:59:59.999
1754524800000,1.233e-05,1.289e-05,1.228e-05,1.287e-05,1371073036092.0,1754611199999,17205903.42647724,411681,708596249658.0,8896881.99236327,SHIBUSDT,2025-08-07,2025-08-07 23:59:59.999
1754611200000,1.288e-05,1.333e-05,1.27e-05,1.326e-05,2566023871452.0,1754697599999,33219747.99677825,1030685,1267042715867.0,16411577.47794289,SHIBUSDT,2025-08-08,2025-08-08 23:59:59.999
1754697600000,1.325e-05,1.406e-05,1.317e-05,1.372e-05,1891781457805.0,1754783999999,25905817.98101493,762742,893368479827.0,12234020.8142683,SHIBUSDT,2025-08-09,2025-08-09 23:59:59.999
1754784000000,1.373e-05,1.4e-05,1.326e-05,1.357e-05,1556931295393.0,1754870399999,21183968.09641389,667747,704613477679.0,9591879.94728768,SHIBUSDT,2025-08-10,2025-08-10 23:59:59.999
1754870400000,1.357e-05,1.392e-05,1.282e-05,1.293e-05,2363397978950.0,1754956799999,31549049.33488932,909036,1167473874324.0,15583983.80960505,SHIBUSDT,2025-08-11,2025-08-11 23:59:59.999
1754956800000,1.292e-05,1.375e-05,1.271e-05,1.354e-05,1584989228879.0,1755043199999,20984562.78159826,749150,791417699363.0,10475126.12595045,SHIBUSDT,2025-08-12,2025-08-12 23:59:59.999
1755043200000,1.354e-05,1.403e-05,1.34e-05,1.392e-05,2306628472914.0,1755129599999,31792207.67151138,1046951,1149534854212.0,15853746.19056199,SHIBUSDT,2025-08-13,2025-08-13 23:59:59.999
1755129600000,1.392e-05,1.419e-05,1.262e-05,1.288e-05,3305984172367.0,1755215999999,44104595.8315027,1213847,1645750930984.0,21958982.20530709,SHIBUSDT,2025-08-14,2025-08-14 23:59:59.999
1755216000000,1.289e-05,1.315e-05,1.25e-05,1.287e-05,1871678435891.0,1755302399999,24067316.44707698,798661,933057008045.0,11995643.55815731,SHIBUSDT,2025-08-15,2025-08-15 23:59:59.999
1755302400000,1.286e-05,1.305e-05,1.278e-05,1.299e-05,678157927675.0,1755388799999,8782561.93345114,324198,332912638261.0,4312517.23405417,SHIBUSDT,2025-08-16,2025-08-16 23:59:59.999
1755388800000,1.299e-05,1.339e-05,1.29e-05,1.302e-05,689497531370.0,1755475199999,9054149.45430898,335591,338007545516.0,4439739.15897508,SHIBUSDT,2025-08-17,2025-08-17 23:59:59.999
1755475200000,1.301e-05,1.303e-05,1.244e-05,1.27e-05,1280840318229.0,1755561599999,16211995.04381965,617316,678105476659.0,8581722.74014848,SHIBUSDT,2025-08-18,2025-08-18 23:59:59.999
1755561600000,1.271e-05,1.281e-05,1.206e-05,1.209e-05,1425696490534.0,1755647999999,17684197.62776414,689283,721369917848.0,8946268.94790776,SHIBUSDT,2025-08-19,2025-08-19 23:59:59.999
1755648000000,1.21e-05,1.264e-05,1.203e-05,1.258e-05,1160379103280.0,1755734399999,14298923.73236676,572828,636360212528.0,7840886.40845949,SHIBUSDT,2025-08-20,2025-08-20 23:59:59.999
1755734400000,1.257e-05,1.272e-05,1.226e-05,1.238e-05,807551669864.0,1755820799999,10068246.27069551,468995,411387638726.0,5132272.78310523,SHIBUSDT,2025-08-21,2025-08-21 23:59:59.999
1755820800000,1.237e-05,1.35e-05,1.202e-05,1.338e-05,3340802305308.0,1755907199999,42830395.0498894,987308,1699092436069.0,21748250.93977846,SHIBUSDT,2025-08-22,2025-08-22 23:59:59.999
1755907200000,1.339e-05,1.34e-05,1.294e-05,1.326e-05,1399050916369.0,1755993599999,18469001.97229588,429574,707022486096.0,9333699.94426798,SHIBUSDT,2025-08-23,2025-08-23 23:59:59.999
1755993600000,1.327e-05,1.351e-05,1.271e-05,1.296e-05,2047316850334.0,1756079999999,26650654.75654204,789361,1035659085059.0,13482010.93509664,SHIBUSDT,2025-08-24,2025-08-24 23:59:59.999
1756080000000,1.297e-05,1.314e-05,1.183e-05,1.204e-05,2428082904332.0,1756166399999,29969372.97593925,1030386,1244147151742.0,15357056.11402121,SHIBUSDT,2025-08-25,2025-08-25 23:59:59.999
1756166400000,1.204e-05,1.262e-05,1.191e-05,1.255e-05,1483452552159.0,1756252799999,18206138.57753179,496093,747547102829.0,9164231.82294506,SHIBUSDT,2025-08-26,2025-08-26 23:59:59.999
1756252800000,1.255e-05,1.265e-05,1.237e-05,1.25e-05,1268529095457.0,1756339199999,15869415.1517118,561185,620883327085.0,7768780.8944438,SHIBUSDT,2025-08-27,2025-08-27 23:59:59.999
1756339200000,1.249e-05,1.273e-05,1.24e-05,1.268e-05,965680538328.0,1756425599999,12160282.48650027,432841,464368068262.0,5847552.30809934,SHIBUSDT,2025-08-28,2025-08-28 23:59:59.999
1756425600000,1.268e-05,1.273e-05,1.198e-05,1.22e-05,2079636977875.0,1756511999999,25403429.18565951,479240,1048652349274.0,12810916.2726856,SHIBUSDT,2025-08-29,2025-08-29 23:59:59.999
1756512000000,1.22e-05,1.248e-05,1.203e-05,1.234e-05,671373880670.0,1756598399999,8274046.49485296,224547,335651721690.0,4139772.24363219,SHIBUSDT,2025-08-30,2025-08-30 23:59:59.999
1756598400000,1.233e-05,1.251e-05,1.216e-05,1.218e-05,610191602998.0,1756684799999,7554940.57260768,209740,290929133461.0,3602135.83610903,SHIBUSDT,2025-08-31,2025-08-31 23:59:59.999
1756684800000,1.219e-05,1.261e-05,1.181e-05,1.211e-05,1953220381523.0,1756771199999,23758698.10837766,586079,997852786765.0,12143525.73666074,SHIBUSDT,2025-09-01,2025-09-01 23:59:59.999
1756771200000,1.21e-05,1.248e-05,1.203e-05,1.244e-05,1430475481767.0,1756857599999,17573490.94004357,442169,719929010786.0,8842780.18270668,SHIBUSDT,2025-09-02,2025-09-02 23:59:59.999
1756857600000,1.244e-05,1.257e-05,1.229e-05,1.248e-05,784032913930.0,1756943999999,9761403.97743893,229078,372505553265.0,4638345.6436056,SHIBUSDT,2025-09-03,2025-09-03 23:59:59.999
1756944000000,1.248e-05,1.253e-05,1.2e-05,1.212e-05,959252028970.0,1757030399999,11690900.57432562,242011,504771046094.0,6149998.32871845,SHIBUSDT,2025-09-04,2025-09-04 23:59:59.999
1757030400000,1.212e-05,1.248e-05,1.206e-05,1.24e-05,1443764294688.0,1757116799999,17790388.66561823,372690,719179740254.0,8858308.70004878,SHIBUSDT,2025-09-05,2025-09-05 23:59:59.999
1757116800000,1.239e-05,1.245e-05,1.215e-05,1.227e-05,511696341155.0,1757203199999,6282674.89459194,124835,231598434134.0,2845419.63341362,SHIBUSDT,2025-09-06,2025-09-06 23:59:59.999
1757203200000,1.227e-05,1.251e-05,1.226e-05,1.248e-05,664019734547.0,1757289599999,8229273.34736946,133719,335934156424.0,4163431.45742545,SHIBUSDT,2025-09-07,2025-09-07 23:59:59.999
1757289600000,1.247e-05,1.298e-05,1.239e-05,1.287e-05,1733687244206.0,1757375999999,22079861.23256778,429323,879097401963.0,11190502.12103141,SHIBUSDT,2025-09-08,2025-09-08 23:59:59.999
1757376000000,1.287e-05,1.32e-05,1.266e-05,1.289e-05,1885315635889.0,1757462399999,24378089.02958228,655098,959970563076.0,12415270.25034265,SHIBUSDT,2025-09-09,2025-09-09 23:59:59.999
1757462400000,1.289e-05,1.317e-05,1.275e-05,1.305e-05,1519281587717.0,1757548799999,19717267.49406257,438938,771982218671.0,10021520.67389737,SHIBUSDT,2025-09-10,2025-09-10 23:59:59.999
1757548800000,1.306e-05,1.327e-05,1.289e-05,1.325e-05,1357442644173.0,1757635199999,17739080.26353876,447960,654197802897.0,8552663.25710467,SHIBUSDT,2025-09-11,2025-09-11 23:59:59.999
