open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1748476800000,0.22096,0.22798,0.21402,0.21487,903435947.0,1748563199999,200334712.13194,931110,425159231.0,94315262.02425,DOGEUSDT,2025-05-29,2025-05-29 23:59:59.999
1748563200000,0.21487,0.21648,0.19061,0.19357,1863217282.0,1748649599999,378088955.39609,1647719,864806701.0,175463769.74317,DOGEUSDT,2025-05-30,2025-05-30 23:59:59.999
1748649600000,0.19358,0.19551,0.18555,0.19251,1086259533.0,1748735999999,206757211.71244,1278908,527603926.0,100441301.03706,DOGEUSDT,2025-05-31,2025-05-31 23:59:59.999
1748736000000,0.19251,0.19485,0.1864,0.19363,544186058.0,1748822399999,103797947.05727,732704,268140624.0,51159880.68914,DOGEUSDT,2025-06-01,2025-06-01 23:59:59.999
1748822400000,0.19364,0.19642,0.18846,0.19507,602359395.0,1748908799999,115481800.96922,772763,283740140.0,54413170.80045,DOGEUSDT,2025-06-02,2025-06-02 23:59:59.999
1748908800000,0.19507,0.20051,0.19141,0.19311,712519938.0,1748995199999,139828681.17278,774951,361338751.0,70950470.39425,DOGEUSDT,2025-06-03,2025-06-03 23:59:59.999
1748995200000,0.19311,0.19705,0.18703,0.18812,462365003.0,1749081599999,89135081.41012,616007,209166414.0,40307234.19061,DOGEUSDT,2025-06-04,2025-06-04 23:59:59.999
1749081600000,0.18811,0.19248,0.168,0.17105,1346305437.0,1749167999999,240663393.60467,1179336,612303970.0,109268991.07478,DOGEUSDT,2025-06-05,2025-06-05 23:59:59.999
1749168000000,0.17106,0.18446,0.16943,0.17878,1096946331.0,1749254399999,194045010.43752,1055698,569140903.0,100622861.23842,DOGEUSDT,2025-06-06,2025-06-06 23:59:59.999
1749254400000,0.17878,0.1887,0.17776,0.18511,579947806.0,1749340799999,106791753.356,652441,304133645.0,55959244.04701,DOGEUSDT,2025-06-07,2025-06-07 23:59:59.999
1749340800000,0.1851,0.18699,0.18046,0.18418,475018993.0,1749427199999,87349714.24146,540355,227075998.0,41767968.48484,DOGEUSDT,2025-06-08,2025-06-08 23:59:59.999
1749427200000,0.18417,0.19612,0.18022,0.1949,861702676.0,1749513599999,161089652.22207,882811,437613986.0,81897421.47867,DOGEUSDT,2025-06-09,2025-06-09 23:59:59.999
1749513600000,0.1949,0.19876,0.1888,0.1985,982365029.0,1749599999999,190270395.55173,1088920,475145793.0,92086260.33741,DOGEUSDT,2025-06-10,2025-06-10 23:59:59.999
1749600000000,0.19851,0.20672,0.19125,0.19294,1122709648.0,1749686399999,223875578.80856,1240200,537860535.0,107314477.77465,DOGEUSDT,2025-06-11,2025-06-11 23:59:59.999
1749686400000,0.19294,0.19368,0.18,0.1811,932640491.0,1749772799999,174841531.94321,946392,445072462.0,83475856.06735,DOGEUSDT,2025-06-12,2025-06-12 23:59:59.999
1749772800000,0.18111,0.18148,0.16987,0.1804,1429961655.0,1749859199999,249668927.40139,1339133,683994402.0,119412596.16477,DOGEUSDT,2025-06-13,2025-06-13 23:59:59.999
1749859200000,0.18041,0.18044,0.17459,0.17824,541713685.0,1749945599999,96124075.57769,526423,284386612.0,50488267.96163,DOGEUSDT,2025-06-14,2025-06-14 23:59:59.999
1749945600000,0.17825,0.17871,0.17142,0.17553,569564407.0,1750031999999,99974979.73445,514942,237781583.0,41723394.03604,DOGEUSDT,2025-06-15,2025-06-15 23:59:59.999
1750032000000,0.17554,0.18115,0.17209,0.17272,899995493.0,1750118399999,159364978.81491,799500,425398868.0,75402408.2526,DOGEUSDT,2025-06-16,2025-06-16 23:59:59.999
1750118400000,0.17271,0.17612,0.16392,0.16936,902753834.0,1750204799999,153673765.57628,915047,412401672.0,70256390.1827,DOGEUSDT,2025-06-17,2025-06-17 23:59:59.999
1750204800000,0.16936,0.17222,0.16405,0.17068,679592519.0,1750291199999,114472417.50859,698726,333812165.0,56260911.40697,DOGEUSDT,2025-06-18,2025-06-18 23:59:59.999
1750291200000,0.17069,0.17204,0.16773,0.17092,338033103.0,1750377599999,57431118.9557,366382,163821232.0,27831910.22014,DOGEUSDT,2025-06-19,2025-06-19 23:59:59.999
1750377600000,0.17091,0.17197,0.15839,0.16234,952028188.0,1750463999999,157797955.46659,795644,434031453.0,71913737.54801,DOGEUSDT,2025-06-20,2025-06-20 23:59:59.999
1750464000000,0.16235,0.16436,0.15025,0.15448,693909616.0,1750550399999,109095337.87256,637337,305104353.0,48045928.89472,DOGEUSDT,2025-06-21,2025-06-21 23:59:59.999
1750550400000,0.15448,0.15769,0.1427,0.15129,1801536004.0,1750636799999,269882943.13846,1283994,892764236.0,133696111.17262,DOGEUSDT,2025-06-22,2025-06-22 23:59:59.999
1750636800000,0.15128,0.16525,0.14861,0.16376,1060150458.0,1750723199999,164783738.40813,929449,547597089.0,85185810.45578,DOGEUSDT,2025-06-23,2025-06-23 23:59:59.999
1750723200000,0.16377,0.16767,0.16167,0.16571,889346979.0,1750809599999,145959726.9428,707835,390991831.0,64184356.61053,DOGEUSDT,2025-06-24,2025-06-24 23:59:59.999
1750809600000,0.16572,0.1677,0.16253,0.16459,678023426.0,1750895999999,112029950.75805,599099,329016017.0,54355886.2256,DOGEUSDT,2025-06-25,2025-06-25 23:59:59.999
1750896000000,0.16458,0.16809,0.15792,0.16001,764621210.0,1750982399999,123832331.85516,634090,393698705.0,63751978.69811,DOGEUSDT,2025-06-26,2025-06-26 23:59:59.999
1750982400000,0.16002,0.16307,0.15704,0.16104,436840031.0,1751068799999,70141716.92711,491220,209424391.0,33642048.59672,DOGEUSDT,2025-06-27,2025-06-27 23:59:59.999
1751068800000,0.16105,0.165,0.1604,0.16363,289205475.0,1751155199999,47034141.95458,258428,140610278.0,22867887.95545,DOGEUSDT,2025-06-28,2025-06-28 23:59:59.999
1751155200000,0.16362,0.17006,0.16259,0.16944,417646869.0,1751241599999,69213297.78465,362849,203584306.0,33760207.58204,DOGEUSDT,2025-06-29,2025-06-29 23:59:59.999
1751241600000,0.16945,0.16993,0.16222,0.16518,654158261.0,1751327999999,108362081.89976,568225,318361214.0,52733928.27133,DOGEUSDT,2025-06-30,2025-06-30 23:59:59.999
1751328000000,0.16518,0.16632,0.15674,0.15778,506350958.0,1751414399999,81428337.38272,469441,231120103.0,37189680.59759,DOGEUSDT,2025-07-01,2025-07-01 23:59:59.999
1751414400000,0.15779,0.17268,0.15655,0.16869,848237954.0,1751500799999,141531663.38009,720234,444490343.0,74114984.87873,DOGEUSDT,2025-07-02,2025-07-02 23:59:59.999
1751500800000,0.16868,0.17542,0.1674,0.17201,1014473641.0,1751587199999,174700056.05308,780009,510217632.0,87931272.61981,DOGEUSDT,2025-07-03,2025-07-03 23:59:59.999
1751587200000,0.17201,0.17296,0.16128,0.16288,756939150.0,1751673599999,125718537.37578,639270,382024948.0,63460875.78878,DOGEUSDT,2025-07-04,2025-07-04 23:59:59.999
1751673600000,0.16289,0.16507,0.1619,0.16421,292791372.0,1751759999999,47934203.04523,278827,125509320.0,20545688.09566,DOGEUSDT,2025-07-05,2025-07-05 23:59:59.999
1751760000000,0.16422,0.17524,0.16313,0.17196,879979321.0,1751846399999,149398052.76918,630424,483248648.0,81994505.12194,DOGEUSDT,2025-07-06,2025-07-06 23:59:59.999
1751846400000,0.17196,0.17719,0.16569,0.16792,859968572.0,1751932799999,146923845.8867,761246,423259781.0,72361145.70975,DOGEUSDT,2025-07-07,2025-07-07 23:59:59.999
1751932800000,0.16793,0.172,0.16589,0.17094,560967350.0,1752019199999,94974536.73373,525701,299198879.0,50636538.53517,DOGEUSDT,2025-07-08,2025-07-08 23:59:59.999
1752019200000,0.17094,0.18661,0.16991,0.18053,1188196945.0,1752105599999,209208452.04026,956099,590105798.0,104093500.43508,DOGEUSDT,2025-07-09,2025-07-09 23:59:59.999
1752105600000,0.18053,0.19641,0.17874,0.19507,1146142109.0,1752191999999,212625646.90915,1040881,556783161.0,103484891.84621,DOGEUSDT,2025-07-10,2025-07-10 23:59:59.999
1752192000000,0.19508,0.21366,0.19115,0.20103,2460231517.0,1752278399999,498563890.68926,2282243,1214130630.0,246186692.35141,DOGEUSDT,2025-07-11,2025-07-11 23:59:59.999
1752278400000,0.20103,0.20654,0.1919,0.19742,940327860.0,1752364799999,186848469.34616,1096622,430418344.0,85559209.98115,DOGEUSDT,2025-07-12,2025-07-12 23:59:59.999
1752364800000,0.19741,0.20412,0.19576,0.19855,820805906.0,1752451199999,163802067.0844,986034,398190665.0,79507368.0268,DOGEUSDT,2025-07-13,2025-07-13 23:59:59.999
1752451200000,0.19855,0.21097,0.19464,0.19749,1622802447.0,1752537599999,330347085.43806,1600771,804996178.0,163925050.82688,DOGEUSDT,2025-07-14,2025-07-14 23:59:59.999
1752537600000,0.19748,0.19934,0.18842,0.19919,1313854511.0,1752623999999,253628308.24066,1435520,656674402.0,126759570.93887,DOGEUSDT,2025-07-15,2025-07-15 23:59:59.999
1752624000000,0.1992,0.22073,0.19553,0.2127,1785566132.0,1752710399999,368001986.87784,1641646,882334416.0,181825307.72367,DOGEUSDT,2025-07-16,2025-07-16 23:59:59.999
1752710400000,0.21269,0.22236,0.2066,0.21826,2133077927.0,1752796799999,455996121.20446,2766474,1074151852.0,229759832.37403,DOGEUSDT,2025-07-17,2025-07-17 23:59:59.999
1752796800000,0.21826,0.2542,0.21618,0.2358,4213195060.0,1752883199999,1003528632.67305,5075861,2106654219.0,501427898.01485,DOGEUSDT,2025-07-18,2025-07-18 23:59:59.999
1752883200000,0.2358,0.25777,0.23558,0.24143,2332570036.0,1752969599999,576656743.32139,3395448,1189157634.0,294124523.88978,DOGEUSDT,2025-07-19,2025-07-19 23:59:59.999
1752969600000,0.24142,0.2783,0.23998,0.27375,3391965164.0,1753055999999,882595774.69651,4360513,1696311641.0,441752365.71926,DOGEUSDT,2025-07-20,2025-07-20 23:59:59.999
1753056000000,0.27375,0.2875,0.26428,0.27142,3119210733.0,1753142399999,856718613.92868,4117679,1575078100.0,432862685.99328,DOGEUSDT,2025-07-21,2025-07-21 23:59:59.999
1753142400000,0.27142,0.27492,0.25735,0.27093,2192290786.0,1753228799999,582380262.79653,3292199,1047931735.0,278580318.15411,DOGEUSDT,2025-07-22,2025-07-22 23:59:59.999
1753228800000,0.27094,0.27108,0.2305,0.24083,2256299182.0,1753315199999,561110090.39725,3087294,1062806930.0,264503220.09571,DOGEUSDT,2025-07-23,2025-07-23 23:59:59.999
1753315200000,0.24078,0.24665,0.22176,0.23218,2290016087.0,1753401599999,540995396.21605,2737843,1140085974.0,269622810.7808,DOGEUSDT,2025-07-24,2025-07-24 23:59:59.999
1753401600000,0.23219,0.23697,0.22085,0.23673,1957938127.0,1753487999999,446832437.42233,1817403,937418083.0,214105660.57788,DOGEUSDT,2025-07-25,2025-07-25 23:59:59.999
1753488000000,0.23673,0.24029,0.23296,0.23543,733863730.0,1753574399999,174064427.82114,917292,355744001.0,84408229.95045,DOGEUSDT,2025-07-26,2025-07-26 23:59:59.999
1753574400000,0.23544,0.24372,0.23432,0.24071,1038317435.0,1753660799999,247866861.56982,1168179,491537152.0,117429921.05742,DOGEUSDT,2025-07-27,2025-07-27 23:59:59.999
1753660800000,0.24071,0.24859,0.22426,0.22615,1620312126.0,1753747199999,384585889.28529,1626873,766836712.0,182347676.00499,DOGEUSDT,2025-07-28,2025-07-28 23:59:59.999
1753747200000,0.22616,0.23276,0.21744,0.22392,1192564427.0,1753833599999,268659829.49662,1379363,581721130.0,131097842.15109,DOGEUSDT,2025-07-29,2025-07-29 23:59:59.999
1753833600000,0.22392,0.22655,0.209,0.21999,1217881143.0,1753919999999,266285612.51686,1324787,586140850.0,128289061.19976,DOGEUSDT,2025-07-30,2025-07-30 23:59:59.999
1753920000000,0.21998,0.22566,0.20814,0.20974,843884315.0,1754006399999,183965767.27791,1003149,398975110.0,87016352.05038,DOGEUSDT,2025-07-31,2025-07-31 23:59:59.999
1754006400000,0.20975,0.2125,0.19583,0.20097,1936437804.0,1754092799999,397578220.30481,1612569,933088944.0,191624069.11908,DOGEUSDT,2025-08-01,2025-08-01 23:59:59.999
1754092800000,0.20098,0.20352,0.18944,0.19098,1340154059.0,1754179199999,262590864.62308,1318455,583050412.0,114384582.07298,DOGEUSDT,2025-08-02,2025-08-02 23:59:59.999
1754179200000,0.19098,0.20047,0.18845,0.19876,743628957.0,1754265599999,145995992.51874,822856,387279763.0,76137156.47825,DOGEUSDT,2025-08-03,2025-08-03 23:59:59.999
1754265600000,0.19875,0.21127,0.1985,0.21039,1016575695.0,1754351999999,207193074.34464,969213,572455181.0,116603409.04774,DOGEUSDT,2025-08-04,2025-08-04 23:59:59.999
1754352000000,0.21038,0.21106,0.19602,0.19981,844023791.0,1754438399999,171261936.42343,1012835,394992332.0,80133245.20101,DOGEUSDT,2025-08-05,2025-08-05 23:59:59.999
1754438400000,0.19982,0.20716,0.1956,0.20524,624926690.0,1754524799999,125769302.51841,724785,316317015.0,63692108.18532,DOGEUSDT,2025-08-06,2025-08-06 23:59:59.999
1754524800000,0.20525,0.22304,0.20331,0.22228,1122885382.0,1754611199999,238459586.04281,934938,584468275.0,124120069.63076,DOGEUSDT,2025-08-07,2025-08-07 23:59:59.999
1754611200000,0.22228,0.23254,0.21953,0.23039,1206447226.0,1754697599999,270909957.44395,1291917,591222276.0,132849191.13525,DOGEUSDT,2025-08-08,2025-08-08 23:59:59.999
1754697600000,0.23039,0.24676,0.22972,0.23995,1460081482.0,1754783999999,348718501.41256,1525089,739067638.0,176481669.50107,DOGEUSDT,2025-08-09,2025-08-09 23:59:59.999
1754784000000,0.23995,0.24348,0.22941,0.23385,1100909731.0,1754870399999,259095647.38236,967778,493638321.0,116266643.43748,DOGEUSDT,2025-08-10,2025-08-10 23:59:59.999
1754870400000,0.23385,0.24179,0.22117,0.22207,1438550271.0,1754956799999,334164812.68073,1352563,704126382.0,163859731.11061,DOGEUSDT,2025-08-11,2025-08-11 23:59:59.999
1754956800000,0.22208,0.23835,0.21865,0.23582,1379181817.0,1755043199999,314305490.77185,1389484,669339821.0,152707771.23721,DOGEUSDT,2025-08-12,2025-08-12 23:59:59.999
1755043200000,0.23582,0.25058,0.23132,0.24482,2104113623.0,1755129599999,509995375.47661,1847383,1081523513.0,261974125.96946,DOGEUSDT,2025-08-13,2025-08-13 23:59:59.999
1755129600000,0.24483,0.25574,0.21578,0.22382,3238378909.0,1755215999999,756542920.91445,2623172,1616172933.0,377576265.47437,DOGEUSDT,2025-08-14,2025-08-14 23:59:59.999
1755216000000,0.22381,0.23299,0.22006,0.22886,1696292315.0,1755302399999,385423338.94535,1920983,817993433.0,185947073.51671,DOGEUSDT,2025-08-15,2025-08-15 23:59:59.999
1755302400000,0.22885,0.23622,0.22522,0.23115,1061437464.0,1755388799999,245340768.57232,1285014,529555041.0,122427656.5954,DOGEUSDT,2025-08-16,2025-08-16 23:59:59.999
1755388800000,0.23115,0.24259,0.22835,0.23456,1209978791.0,1755475199999,284394057.5692,1348556,593550272.0,139587113.12523,DOGEUSDT,2025-08-17,2025-08-17 23:59:59.999
1755475200000,0.23457,0.23553,0.21992,0.22262,1827107692.0,1755561599999,408916113.87339,1970079,882996955.0,197557255.1948,DOGEUSDT,2025-08-18,2025-08-18 23:59:59.999
1755561600000,0.22262,0.22567,0.20869,0.20943,1798094261.0,1755647999999,389054666.70365,2248123,884866169.0,191575970.87358,DOGEUSDT,2025-08-19,2025-08-19 23:59:59.999
1755648000000,0.20944,0.22287,0.20747,0.22169,2102107149.0,1755734399999,450073909.23134,1783951,1054463148.0,225713872.13888,DOGEUSDT,2025-08-20,2025-08-20 23:59:59.999
1755734400000,0.22168,0.2245,0.21388,0.21473,983634414.0,1755820799999,215301640.49663,997564,455699742.0,99731000.77687,DOGEUSDT,2025-08-21,2025-08-21 23:59:59.999
1755820800000,0.21473,0.24222,0.20828,0.24054,2470614941.0,1755907199999,560893726.16404,1880029,1235968781.0,280288640.69721,DOGEUSDT,2025-08-22,2025-08-22 23:59:59.999
1755907200000,0.24054,0.2409,0.22902,0.23631,1383693143.0,1755993599999,326140492.77971,967764,629441777.0,148389310.70451,DOGEUSDT,2025-08-23,2025-08-23 23:59:59.999
1755993600000,0.23631,0.24496,0.22761,0.23182,1758616432.0,1756079999999,411239251.64081,1404492,814765991.0,190859242.75251,DOGEUSDT,2025-08-24,2025-08-24 23:59:59.999
1756080000000,0.23182,0.23459,0.20585,0.20965,2157373271.0,1756166399999,471504088.95554,1714738,1070861177.0,233493063.69119,DOGEUSDT,2025-08-25,2025-08-25 23:59:59.999
1756166400000,0.20965,0.21999,0.20711,0.21839,1261490195.0,1756252799999,267962242.60181,1136069,624649800.0,132718020.9785,DOGEUSDT,2025-08-26,2025-08-26 23:59:59.999
1756252800000,0.21839,0.22388,0.21606,0.21892,1293545133.0,1756339199999,285219670.68846,1043076,619484806.0,136647154.46503,DOGEUSDT,2025-08-27,2025-08-27 23:59:59.999
1756339200000,0.21891,0.22597,0.21668,0.22437,958072860.0,1756425599999,213147433.77123,851792,467744461.0,104175522.13787,DOGEUSDT,2025-08-28,2025-08-28 23:59:59.999
1756425600000,0.22438,0.22539,0.20977,0.21391,1424776798.0,1756511999999,307430560.88607,972672,673127440.0,145234415.84133,DOGEUSDT,2025-08-29,2025-08-29 23:59:59.999
1756512000000,0.21391,0.21885,0.21126,0.21595,538763691.0,1756598399999,116090587.04342,472818,240649985.0,51882031.99579,DOGEUSDT,2025-08-30,2025-08-30 23:59:59.999
1756598400000,0.21595,0.22134,0.21327,0.21371,490963065.0,1756684799999,106889059.29161,486900,239809731.0,52241534.4693,DOGEUSDT,2025-08-31,2025-08-31 23:59:59.999
1756684800000,0.21371,0.21988,0.20476,0.21073,1522561758.0,1756771199999,323216732.96328,1214090,734355277.0,155809860.17754,DOGEUSDT,2025-09-01,2025-09-01 23:59:59.999
1756771200000,0.21074,0.21557,0.20658,0.21489,1031360496.0,1756857599999,218454942.67994,922930,497124790.0,105310811.38017,DOGEUSDT,2025-09-02,2025-09-02 23:59:59.999
1756857600000,0.21489,0.22351,0.21249,0.2203,824904593.0,1756943999999,179440183.471,699534,410559985.0,89316546.78341,DOGEUSDT,2025-09-03,2025-09-03 23:59:59.999
1756944000000,0.2203,0.22111,0.21047,0.21241,689472854.0,1757030399999,148219588.38683,591177,316287967.0,67951070.77626,DOGEUSDT,2025-09-04,2025-09-04 23:59:59.999
1757030400000,0.21241,0.22097,0.21182,0.21788,1176623712.0,1757116799999,255141089.22739,799000,570423290.0,123759583.03656,DOGEUSDT,2025-09-05,2025-09-05 23:59:59.999
1757116800000,0.21788,0.21888,0.21225,0.21595,482954635.0,1757203199999,103997609.16899,360232,233925239.0,50354006.66899,DOGEUSDT,2025-09-06,2025-09-06 23:59:59.999
1757203200000,0.21595,0.22926,0.21568,0.22877,882527071.0,1757289599999,196435261.83628,535216,468027713.0,104276315.54085,DOGEUSDT,2025-09-07,2025-09-07 23:59:59.999
1757289600000,0.22876,0.24413,0.22653,0.24164,1683689246.0,1757375999999,396211227.9766,1155660,832591294.0,195933244.75984,DOGEUSDT,2025-09-08,2025-09-08 23:59:59.999
1757376000000,0.24165,0.24952,0.23359,0.24063,1932725888.0,1757462399999,466290114.3566,1492602,965719102.0,233177900.00477,DOGEUSDT,2025-09-09,2025-09-09 23:59:59.999
1757462400000,0.24063,0.24868,0.23618,0.24536,1344178632.0,1757548799999,325747007.8931,1027231,675480891.0,163893398.03274,DOGEUSDT,2025-09-10,2025-09-10 23:59:59.999
1757548800000,0.24535,0.25699,0.24228,0.25603,1760794865.0,1757635199999,440156880.2398,1458157,893792298.0,223556013.44549,DOGEUSDT,2025-09-11,2025-09-11 23:59:59.999
1757635200000,0.25604,0.2786,0.25481,0.2755,2082678041.0,1757721599999,553334736.42513,1832176,1076144962.0,286120699.97394,DOGEUSDT,2025-09-12,2025-09-12 23:59:59.999
1757721600000,0.2755,0.30684,0.27266,0.28938,4015592199.0,1757807999999,1167713347.86586,3392820,1965085977.0,571801317.19645,DOGEUSDT,2025-09-13,2025-09-13 23:59:59.999
1757808000000,0.28937,0.2951,0.2727,0.27796,2428234193.0,1757894399999,688582622.28456,2171509,1147857883.0,325343731.90413,DOGEUSDT,2025-09-14,2025-09-14 23:59:59.999
1757894400000,0.27795,0.28205,0.25862,0.26831,2516149434.0,1757980799999,672793645.18847,2112096,1201672654.0,321332479.34478,DOGEUSDT,2025-09-15,2025-09-15 23:59:59.999
1757980800000,0.2683,0.27204,0.257,0.26995,1849895166.0,1758067199999,491815282.79188,1720821,898088950.0,238828182.14002,DOGEUSDT,2025-09-16,2025-09-16 23:59:59.999
1758067200000,0.26994,0.28384,0.26045,0.28256,2009871469.0,1758153599999,541864114.6387,2073070,996297572.0,268849461.50654,DOGEUSDT,2025-09-17,2025-09-17 23:59:59.999
1758153600000,0.28257,0.28879,0.27559,0.27857,1751271695.0,1758239999999,493411319.02706,1762586,868702978.0,244839591.24404,DOGEUSDT,2025-09-18,2025-09-18 23:59:59.999
1758240000000,0.27856,0.28492,0.26312,0.26527,1436428172.0,1758326399999,390484196.42366,1400662,683214168.0,185760732.62244,DOGEUSDT,2025-09-19,2025-09-19 23:59:59.999
1758326400000,0.26526,0.26947,0.263,0.26759,710812856.0,1758412799999,189155698.1073,794706,374690142.0,99738028.43049,DOGEUSDT,2025-09-20,2025-09-20 23:59:59.999
1758412800000,0.26758,0.26965,0.26031,0.26074,710044749.0,1758499199999,188307837.94746,805968,290445110.0,77041019.86281,DOGEUSDT,2025-09-21,2025-09-21 23:59:59.999
1758499200000,0.26074,0.26239,0.23067,0.24122,2981639624.0,1758585599999,724740626.96639,2237838,1464115347.0,355790175.95265,DOGEUSDT,2025-09-22,2025-09-22 23:59:59.999
1758585600000,0.24123,0.24389,0.23402,0.23709,1428526604.0,1758671999999,342759368.19628,1347302,710108601.0,170594806.40866,DOGEUSDT,2025-09-23,2025-09-23 23:59:59.999
1758672000000,0.23709,0.25057,0.23098,0.24107,1685738370.0,1758758399999,405814680.39375,1469745,837243454.0,201896504.95627,DOGEUSDT,2025-09-24,2025-09-24 23:59:59.999
1758758400000,0.24107,0.24197,0.22046,0.22292,2241106701.0,1758844799999,515218699.01015,1933925,1073035925.0,246789777.69614,DOGEUSDT,2025-09-25,2025-09-25 23:59:59.999
1758844800000,0.22292,0.23331,0.22134,0.23244,1426204065.0,1758931199999,323547021.81998,1374518,704035246.0,159851531.42515,DOGEUSDT,2025-09-26,2025-09-26 23:59:59.999
1758931200000,0.23244,0.23431,0.2278,0.23077,566664585.0,1759017599999,130738857.58556,604913,268218012.0,61913212.62972,DOGEUSDT,2025-09-27,2025-09-27 23:59:59.999
1759017600000,0.23077,0.23768,0.225,0.23735,630215145.0,1759103999999,145083386.61014,718014,320215176.0,73742897.01269,DOGEUSDT,2025-09-28,2025-09-28 23:59:59.999
