open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1747267200000,1.39e-05,1.415e-05,1.267e-05,1.302e-05,27142963377370.0,1747353599999,364914179.47865885,1228157,13434952062261.0,180897580.76381338,PEPEUSDT,2025-05-15,2025-05-15 23:59:59.999
1747353600000,1.303e-05,1.38e-05,1.252e-05,1.259e-05,19266394121913.0,1747439999999,257270882.84052417,760214,9692626265982.0,129566345.24176855,PEPEUSDT,2025-05-16,2025-05-16 23:59:59.999
1747440000000,1.26e-05,1.276e-05,1.196e-05,1.216e-05,16403000398204.0,1747526399999,202451473.76976776,601813,8127369899378.0,100368645.38155313,PEPEUSDT,2025-05-17,2025-05-17 23:59:59.999
1747526400000,1.217e-05,1.425e-05,1.213e-05,1.385e-05,38625517791462.0,1747612799999,512811832.22792566,1119126,19674804086352.0,261098899.5799873,PEPEUSDT,2025-05-18,2025-05-18 23:59:59.999
1747612800000,1.385e-05,1.419e-05,1.249e-05,1.327e-05,29883776124192.0,1747699199999,392378290.57979035,955592,14889276756129.0,195553154.0534696,PEPEUSDT,2025-05-19,2025-05-19 23:59:59.999
1747699200000,1.328e-05,1.366e-05,1.262e-05,1.316e-05,24889277164643.0,1747785599999,325121089.4284862,803010,12733508827989.0,166439811.72219405,PEPEUSDT,2025-05-20,2025-05-20 23:59:59.999
1747785600000,1.317e-05,1.462e-05,1.281e-05,1.365e-05,51972219388584.0,1747871999999,708363928.3827233,1464307,26189048984756.0,357090621.41341317,PEPEUSDT,2025-05-21,2025-05-21 23:59:59.999
1747872000000,1.365e-05,1.552e-05,1.362e-05,1.55e-05,37296133680823.0,1747958399999,535490677.40155786,1210631,19543778758160.0,281019217.7652997,PEPEUSDT,2025-05-22,2025-05-22 23:59:59.999
1747958400000,1.55e-05,1.632e-05,1.356e-05,1.381e-05,53698452565118.0,1748044799999,813207035.7349513,1645768,25976348029040.0,394071680.5127025,PEPEUSDT,2025-05-23,2025-05-23 23:59:59.999
1748044800000,1.38e-05,1.422e-05,1.356e-05,1.378e-05,20304259894291.0,1748131199999,282010856.0352051,676537,9950143969260.0,138306439.10776487,PEPEUSDT,2025-05-24,2025-05-24 23:59:59.999
1748131200000,1.378e-05,1.399e-05,1.262e-05,1.361e-05,27581959609313.0,1748217599999,365831760.51276153,817351,14025377945641.0,185963643.63090464,PEPEUSDT,2025-05-25,2025-05-25 23:59:59.999
1748217600000,1.361e-05,1.446e-05,1.349e-05,1.385e-05,26730612578903.0,1748303999999,372299242.64562863,809326,13323453023267.0,185574493.9839822,PEPEUSDT,2025-05-26,2025-05-26 23:59:59.999
1748304000000,1.385e-05,1.432e-05,1.335e-05,1.39e-05,22417573905263.0,1748390399999,313227366.3318195,769482,10798879058047.0,150981440.66625518,PEPEUSDT,2025-05-27,2025-05-27 23:59:59.999
1748390400000,1.39e-05,1.418e-05,1.337e-05,1.399e-05,20747267354827.0,1748476799999,285903812.41468877,615288,10158963466481.0,140123064.3576738,PEPEUSDT,2025-05-28,2025-05-28 23:59:59.999
1748476800000,1.4e-05,1.512e-05,1.336e-05,1.343e-05,33159118811495.0,1748563199999,471093928.08904594,950957,16294807618824.0,231813007.26258028,PEPEUSDT,2025-05-29,2025-05-29 23:59:59.999
1748563200000,1.344e-05,1.356e-05,1.149e-05,1.161e-05,38505481123377.0,1748649599999,489485523.25685763,1102395,18643516280944.0,237247470.25268245,PEPEUSDT,2025-05-30,2025-05-30 23:59:59.999
1748649600000,1.161e-05,1.187e-05,1.095e-05,1.165e-05,26333464823687.0,1748735999999,301262718.0070322,864612,13829446329821.0,158334590.00219437,PEPEUSDT,2025-05-31,2025-05-31 23:59:59.999
1748736000000,1.164e-05,1.204e-05,1.128e-05,1.18e-05,14621442150371.0,1748822399999,170714708.68420967,459425,7381720010373.0,86182899.39121178,PEPEUSDT,2025-06-01,2025-06-01 23:59:59.999
1748822400000,1.181e-05,1.243e-05,1.14e-05,1.235e-05,16304159768959.0,1748908799999,192163039.4872629,593593,8190112780531.0,96537545.52175973,PEPEUSDT,2025-06-02,2025-06-02 23:59:59.999
1748908800000,1.235e-05,1.296e-05,1.216e-05,1.226e-05,22455998788901.0,1748995199999,282899317.03003764,678575,10825431693634.0,136477985.16174668,PEPEUSDT,2025-06-03,2025-06-03 23:59:59.999
1748995200000,1.226e-05,1.263e-05,1.175e-05,1.182e-05,13294689747233.0,1749081599999,163089865.10484517,437872,6331632721673.0,77780612.53331497,PEPEUSDT,2025-06-04,2025-06-04 23:59:59.999
1749081600000,1.182e-05,1.208e-05,1.037e-05,1.064e-05,32813068696501.0,1749167999999,369946680.1296061,817927,16194799317392.0,182553211.83717388,PEPEUSDT,2025-06-05,2025-06-05 23:59:59.999
1749168000000,1.065e-05,1.152e-05,1.055e-05,1.105e-05,19510403682738.0,1749254399999,216265505.02434498,506764,9429857423536.0,104627018.36038673,PEPEUSDT,2025-06-06,2025-06-06 23:59:59.999
1749254400000,1.105e-05,1.163e-05,1.096e-05,1.15e-05,11904017499275.0,1749340799999,135875476.08578357,360240,5571913781110.0,63568423.45826746,PEPEUSDT,2025-06-07,2025-06-07 23:59:59.999
1749340800000,1.151e-05,1.208e-05,1.129e-05,1.168e-05,12991951914194.0,1749427199999,151019397.00172147,354964,6403541637362.0,74495187.57494912,PEPEUSDT,2025-06-08,2025-06-08 23:59:59.999
1749427200000,1.168e-05,1.272e-05,1.139e-05,1.265e-05,23898708299861.0,1749513599999,285577120.65574235,596258,11424880935963.0,136797656.32051834,PEPEUSDT,2025-06-09,2025-06-09 23:59:59.999
1749513600000,1.265e-05,1.362e-05,1.241e-05,1.312e-05,32345939513680.0,1749599999999,417621418.39299077,958076,16117635323576.0,208233265.59550622,PEPEUSDT,2025-06-10,2025-06-10 23:59:59.999
1749600000000,1.312e-05,1.345e-05,1.22e-05,1.249e-05,24383590881388.0,1749686399999,314264446.2644896,738236,11559188559397.0,149020962.2258253,PEPEUSDT,2025-06-11,2025-06-11 23:59:59.999
1749686400000,1.248e-05,1.26e-05,1.136e-05,1.151e-05,21614364298006.0,1749772799999,261266996.19468156,637082,10615208163496.0,128413515.61855324,PEPEUSDT,2025-06-12,2025-06-12 23:59:59.999
1749772800000,1.15e-05,1.152e-05,1.044e-05,1.122e-05,36330700936637.0,1749859199999,392121823.82463723,864851,17894439946583.0,193215975.71203175,PEPEUSDT,2025-06-13,2025-06-13 23:59:59.999
1749859200000,1.122e-05,1.131e-05,1.069e-05,1.095e-05,10799555502926.0,1749945599999,119238037.82916135,290226,5087835291081.0,56221518.85971128,PEPEUSDT,2025-06-14,2025-06-14 23:59:59.999
1749945600000,1.094e-05,1.133e-05,1.081e-05,1.111e-05,13258441974343.0,1750031999999,147521835.52043098,275380,6701595348938.0,74621360.84779312,PEPEUSDT,2025-06-15,2025-06-15 23:59:59.999
1750032000000,1.111e-05,1.157e-05,1.054e-05,1.059e-05,23055705725602.0,1750118399999,258028800.60841718,488888,10975920838438.0,122950423.22349238,PEPEUSDT,2025-06-16,2025-06-16 23:59:59.999
1750118400000,1.059e-05,1.078e-05,9.65e-06,1.013e-05,26064511809917.0,1750204799999,267091595.41497102,558264,12365564066059.0,126678166.03167677,PEPEUSDT,2025-06-17,2025-06-17 23:59:59.999
1750204800000,1.013e-05,1.041e-05,9.75e-06,1.035e-05,16063975112921.0,1750291199999,162756675.7979208,397911,7802534528719.0,79132824.53201398,PEPEUSDT,2025-06-18,2025-06-18 23:59:59.999
1750291200000,1.035e-05,1.049e-05,1.014e-05,1.029e-05,10678905429265.0,1750377599999,110365224.1798578,239511,4929906509777.0,50983704.9000304,PEPEUSDT,2025-06-19,2025-06-19 23:59:59.999
1750377600000,1.03e-05,1.052e-05,9.46e-06,9.84e-06,16614768394908.0,1750463999999,166253345.07583404,362768,7657992694442.0,76701469.49604137,PEPEUSDT,2025-06-20,2025-06-20 23:59:59.999
1750464000000,9.84e-06,1.012e-05,8.92e-06,9.28e-06,16228425825138.0,1750550399999,154666916.42418575,370739,7648981965583.0,72859901.92974907,PEPEUSDT,2025-06-21,2025-06-21 23:59:59.999
1750550400000,9.28e-06,9.48e-06,8.3e-06,8.87e-06,27157211135718.0,1750636799999,239225615.75110802,575551,12682637483780.0,111734738.28862984,PEPEUSDT,2025-06-22,2025-06-22 23:59:59.999
1750636800000,8.88e-06,1.002e-05,8.67e-06,9.9e-06,29080584067582.0,1750723199999,267545957.82644865,536050,15012504247576.0,138155359.46786922,PEPEUSDT,2025-06-23,2025-06-23 23:59:59.999
1750723200000,9.9e-06,1.03e-05,9.76e-06,1.006e-05,17854122634311.0,1750809599999,178345941.07594484,398209,9162386025723.0,91577493.63848427,PEPEUSDT,2025-06-24,2025-06-24 23:59:59.999
1750809600000,1.006e-05,1.018e-05,9.37e-06,9.46e-06,15294694903234.0,1750895999999,150395697.55588475,365196,7290189649889.0,71782424.36452608,PEPEUSDT,2025-06-25,2025-06-25 23:59:59.999
1750896000000,9.46e-06,9.74e-06,9.11e-06,9.16e-06,14888995666583.0,1750982399999,139930754.0049428,296943,7380516475510.0,69352787.6320126,PEPEUSDT,2025-06-26,2025-06-26 23:59:59.999
1750982400000,9.16e-06,9.38e-06,8.92e-06,9.18e-06,11336917224317.0,1751068799999,104108040.17700376,233871,5406589970575.0,49673191.61045001,PEPEUSDT,2025-06-27,2025-06-27 23:59:59.999
1751068800000,9.17e-06,9.62e-06,9.13e-06,9.55e-06,6151553773664.0,1751155199999,57735617.58473893,142482,3165190037307.0,29710310.92066113,PEPEUSDT,2025-06-28,2025-06-28 23:59:59.999
1751155200000,9.56e-06,1.049e-05,9.43e-06,1.04e-05,12327985325807.0,1751241599999,122449049.56193355,264503,6490613318434.0,64453743.10881409,PEPEUSDT,2025-06-29,2025-06-29 23:59:59.999
1751241600000,1.04e-05,1.043e-05,9.58e-06,9.75e-06,16507636187090.0,1751327999999,164098087.47335932,305344,7920192849747.0,78762064.32490759,PEPEUSDT,2025-06-30,2025-06-30 23:59:59.999
1751328000000,9.75e-06,9.83e-06,9.16e-06,9.26e-06,9686081084988.0,1751414399999,91447524.5214636,201341,4408880544807.0,41648516.79341497,PEPEUSDT,2025-07-01,2025-07-01 23:59:59.999
1751414400000,9.26e-06,1.038e-05,9.18e-06,1.006e-05,16587489647911.0,1751500799999,164242261.8216082,362153,8498475665933.0,84117122.84054852,PEPEUSDT,2025-07-02,2025-07-02 23:59:59.999
1751500800000,1.006e-05,1.079e-05,9.88e-06,1.012e-05,22042692636211.0,1751587199999,228234105.85868278,518328,10813912273988.0,112014734.31141347,PEPEUSDT,2025-07-03,2025-07-03 23:59:59.999
1751587200000,1.013e-05,1.027e-05,9.43e-06,9.65e-06,13075122453368.0,1751673599999,127659974.45335396,311841,6399034722336.0,62496756.93147173,PEPEUSDT,2025-07-04,2025-07-04 23:59:59.999
1751673600000,9.64e-06,9.93e-06,9.51e-06,9.69e-06,7473259445326.0,1751759999999,72647324.11202802,183391,3620592947873.0,35224246.49635711,PEPEUSDT,2025-07-05,2025-07-05 23:59:59.999
1751760000000,9.69e-06,1.033e-05,9.56e-06,1.002e-05,12668122293853.0,1751846399999,126242824.83006074,304033,6705040311682.0,66855976.69713729,PEPEUSDT,2025-07-06,2025-07-06 23:59:59.999
1751846400000,1.003e-05,1.027e-05,9.69e-06,9.9e-06,11778723077307.0,1751932799999,117670691.34021819,321233,5573546129020.0,55738649.1524992,PEPEUSDT,2025-07-07,2025-07-07 23:59:59.999
1751932800000,9.9e-06,1.029e-05,9.71e-06,1.019e-05,11079981627412.0,1752019199999,111076410.09288026,284247,5625799093395.0,56427638.69953173,PEPEUSDT,2025-07-08,2025-07-08 23:59:59.999
1752019200000,1.019e-05,1.136e-05,1e-05,1.105e-05,23312426151862.0,1752105599999,248060955.62249514,570348,12180421522353.0,129847520.3808548,PEPEUSDT,2025-07-09,2025-07-09 23:59:59.999
1752105600000,1.105e-05,1.254e-05,1.089e-05,1.241e-05,29599288576742.0,1752191999999,342770849.9002767,739593,14684309718783.0,170092107.62902293,PEPEUSDT,2025-07-10,2025-07-10 23:59:59.999
1752192000000,1.24e-05,1.327e-05,1.2e-05,1.236e-05,41424385054134.0,1752278399999,524865982.3085515,1128813,19637702640255.0,249307153.74460667,PEPEUSDT,2025-07-11,2025-07-11 23:59:59.999
1752278400000,1.235e-05,1.256e-05,1.184e-05,1.224e-05,16916697569560.0,1752364799999,206892126.23931313,543740,8054517989367.0,98554485.54848646,PEPEUSDT,2025-07-12,2025-07-12 23:59:59.999
1752364800000,1.224e-05,1.269e-05,1.208e-05,1.23e-05,18432948172533.0,1752451199999,227784310.52206928,550657,9366405472433.0,115820207.13312112,PEPEUSDT,2025-07-13,2025-07-13 23:59:59.999
1752451200000,1.231e-05,1.337e-05,1.202e-05,1.223e-05,28262765829312.0,1752537599999,356125124.2104853,877526,13709542533462.0,172884843.60147884,PEPEUSDT,2025-07-14,2025-07-14 23:59:59.999
1752537600000,1.223e-05,1.291e-05,1.166e-05,1.286e-05,29212912749100.0,1752623999999,358078414.8272722,943236,14844345811612.0,182024398.9074613,PEPEUSDT,2025-07-15,2025-07-15 23:59:59.999
1752624000000,1.285e-05,1.411e-05,1.248e-05,1.354e-05,34225785378825.0,1752710399999,454745352.7347681,1116534,17132281589518.0,227904468.98704198,PEPEUSDT,2025-07-16,2025-07-16 23:59:59.999
1752710400000,1.355e-05,1.385e-05,1.281e-05,1.337e-05,26988032999578.0,1752796799999,362641324.43233067,1062932,13544342949279.0,182243193.98199856,PEPEUSDT,2025-07-17,2025-07-17 23:59:59.999
1752796800000,1.337e-05,1.433e-05,1.266e-05,1.298e-05,33539085937877.0,1752883199999,454841458.1736585,1122641,16638748049049.0,225955419.864405,PEPEUSDT,2025-07-18,2025-07-18 23:59:59.999
1752883200000,1.299e-05,1.354e-05,1.265e-05,1.342e-05,15040277756956.0,1752969599999,197829794.06870064,484433,7332213800410.0,96509303.3430893,PEPEUSDT,2025-07-19,2025-07-19 23:59:59.999
1752969600000,1.343e-05,1.46e-05,1.331e-05,1.402e-05,23382053586789.0,1753055999999,326544327.7794967,784920,11566783570854.0,161591560.82284966,PEPEUSDT,2025-07-20,2025-07-20 23:59:59.999
1753056000000,1.402e-05,1.454e-05,1.364e-05,1.409e-05,24605186485824.0,1753142399999,347491390.2536819,828359,12267086647006.0,173364015.69414893,PEPEUSDT,2025-07-21,2025-07-21 23:59:59.999
1753142400000,1.409e-05,1.475e-05,1.347e-05,1.416e-05,27640261251106.0,1753228799999,385522785.2948375,1043767,13761558418218.0,192092849.40110463,PEPEUSDT,2025-07-22,2025-07-22 23:59:59.999
1753228800000,1.417e-05,1.418e-05,1.219e-05,1.273e-05,23551842076687.0,1753315199999,310945931.04174274,874337,11213138354065.0,147777589.52436227,PEPEUSDT,2025-07-23,2025-07-23 23:59:59.999
1753315200000,1.273e-05,1.305e-05,1.185e-05,1.239e-05,18164190440952.0,1753401599999,228412256.09441406,799095,9078200623554.0,114321671.8945386,PEPEUSDT,2025-07-24,2025-07-24 23:59:59.999
1753401600000,1.24e-05,1.257e-05,1.173e-05,1.255e-05,17245242450091.0,1753487999999,209073797.87466207,700242,8348725984273.0,101319546.35589667,PEPEUSDT,2025-07-25,2025-07-25 23:59:59.999
1753488000000,1.256e-05,1.278e-05,1.234e-05,1.24e-05,7763906451268.0,1753574399999,97706891.63207647,240712,3812129841456.0,47997213.93221039,PEPEUSDT,2025-07-26,2025-07-26 23:59:59.999
1753574400000,1.24e-05,1.297e-05,1.237e-05,1.279e-05,10168569314756.0,1753660799999,128866972.35052058,334139,5047582376838.0,63987578.67755498,PEPEUSDT,2025-07-27,2025-07-27 23:59:59.999
1753660800000,1.279e-05,1.315e-05,1.181e-05,1.19e-05,15070547283737.0,1753747199999,189405987.91522834,573082,7194378496173.0,90367798.0798953,PEPEUSDT,2025-07-28,2025-07-28 23:59:59.999
1753747200000,1.191e-05,1.215e-05,1.124e-05,1.152e-05,16268039630971.0,1753833599999,190417215.86881903,518258,8129727980286.0,95250727.62949681,PEPEUSDT,2025-07-29,2025-07-29 23:59:59.999
1753833600000,1.153e-05,1.162e-05,1.07e-05,1.134e-05,13946668076448.0,1753919999999,156946506.36216304,471793,6790584334993.0,76435699.94276053,PEPEUSDT,2025-07-30,2025-07-30 23:59:59.999
1753920000000,1.134e-05,1.166e-05,1.068e-05,1.078e-05,11462035979229.0,1754006399999,128889715.7685971,350510,5432085522574.0,61154919.0915221,PEPEUSDT,2025-07-31,2025-07-31 23:59:59.999
1754006400000,1.078e-05,1.083e-05,1.004e-05,1.039e-05,20037144697500.0,1754092799999,210848061.1530226,683952,9847577627280.0,103688618.8237822,PEPEUSDT,2025-08-01,2025-08-01 23:59:59.999
1754092800000,1.038e-05,1.064e-05,9.86e-06,1.013e-05,9475679801980.0,1754179199999,97159316.46633048,382982,4364836897059.0,44803768.52873506,PEPEUSDT,2025-08-02,2025-08-02 23:59:59.999
1754179200000,1.013e-05,1.056e-05,9.99e-06,1.045e-05,6579867916885.0,1754265599999,68374912.14194699,164370,3589214529961.0,37306890.3649972,PEPEUSDT,2025-08-03,2025-08-03 23:59:59.999
1754265600000,1.046e-05,1.083e-05,1.034e-05,1.076e-05,9501034904385.0,1754351999999,100618630.23920992,247668,4536983059004.0,48092933.09036667,PEPEUSDT,2025-08-04,2025-08-04 23:59:59.999
1754352000000,1.075e-05,1.08e-05,9.98e-06,1.02e-05,10694125752889.0,1754438399999,110397271.61107211,297525,5106238818368.0,52684794.53631221,PEPEUSDT,2025-08-05,2025-08-05 23:59:59.999
1754438400000,1.019e-05,1.061e-05,9.96e-06,1.056e-05,7772392941615.0,1754524799999,80182969.44228753,216919,3982180133490.0,41114705.60372964,PEPEUSDT,2025-08-06,2025-08-06 23:59:59.999
1754524800000,1.056e-05,1.115e-05,1.046e-05,1.111e-05,10619104914837.0,1754611199999,114465190.03488638,242544,5148145317264.0,55529975.63425228,PEPEUSDT,2025-08-07,2025-08-07 23:59:59.999
1754611200000,1.112e-05,1.202e-05,1.096e-05,1.181e-05,14386583658346.0,1754697599999,163772567.54277626,457154,7182316843632.0,81765496.16670083,PEPEUSDT,2025-08-08,2025-08-08 23:59:59.999
1754697600000,1.182e-05,1.266e-05,1.163e-05,1.24e-05,14580045585778.0,1754783999999,178774557.69429693,445332,7151021242640.0,87710186.83425134,PEPEUSDT,2025-08-09,2025-08-09 23:59:59.999
1754784000000,1.24e-05,1.265e-05,1.179e-05,1.207e-05,12210221645404.0,1754870399999,148324096.84817535,400832,5759471756997.0,69997200.3442255,PEPEUSDT,2025-08-10,2025-08-10 23:59:59.999
1754870400000,1.207e-05,1.243e-05,1.112e-05,1.123e-05,14263044159324.0,1754956799999,168675595.88207904,469038,6959278628055.0,82343131.75557975,PEPEUSDT,2025-08-11,2025-08-11 23:59:59.999
1754956800000,1.123e-05,1.236e-05,1.107e-05,1.214e-05,19347749395852.0,1755043199999,226459055.21386012,491578,10846929563500.0,126871088.28324252,PEPEUSDT,2025-08-12,2025-08-12 23:59:59.999
1755043200000,1.213e-05,1.25e-05,1.195e-05,1.225e-05,22017242815135.0,1755129599999,269091696.2605295,572531,10206587028567.0,124901944.43427484,PEPEUSDT,2025-08-13,2025-08-13 23:59:59.999
1755129600000,1.226e-05,1.269e-05,1.081e-05,1.105e-05,27209187831927.0,1755215999999,316639621.1171055,692719,13230280049217.0,154134467.122831,PEPEUSDT,2025-08-14,2025-08-14 23:59:59.999
1755216000000,1.105e-05,1.127e-05,1.052e-05,1.081e-05,12505473245358.0,1755302399999,136956137.02003226,394799,6198304138919.0,67918593.10846736,PEPEUSDT,2025-08-15,2025-08-15 23:59:59.999
1755302400000,1.08e-05,1.111e-05,1.078e-05,1.109e-05,4968432738369.0,1755388799999,54311907.95607003,168484,2719435492442.0,29733955.40316165,PEPEUSDT,2025-08-16,2025-08-16 23:59:59.999
1755388800000,1.109e-05,1.155e-05,1.098e-05,1.112e-05,6459155253894.0,1755475199999,72578760.92568716,201302,3077555281489.0,34603609.97093324,PEPEUSDT,2025-08-17,2025-08-17 23:59:59.999
1755475200000,1.112e-05,1.114e-05,1.055e-05,1.068e-05,9392909577513.0,1755561599999,101195019.24781215,296268,4621048668857.0,49779896.62677043,PEPEUSDT,2025-08-18,2025-08-18 23:59:59.999
1755561600000,1.068e-05,1.086e-05,1.016e-05,1.021e-05,8801540657651.0,1755647999999,92310520.5891859,313372,4262231687019.0,44752212.42482666,PEPEUSDT,2025-08-19,2025-08-19 23:59:59.999
1755648000000,1.021e-05,1.073e-05,1.002e-05,1.066e-05,8375565096438.0,1755734399999,86967741.24597555,278779,4301244313989.0,44725751.65291501,PEPEUSDT,2025-08-20,2025-08-20 23:59:59.999
1755734400000,1.067e-05,1.076e-05,1.02e-05,1.041e-05,6546883792030.0,1755820799999,68363101.31375167,212406,2918043252337.0,30502340.57990464,PEPEUSDT,2025-08-21,2025-08-21 23:59:59.999
1755820800000,1.04e-05,1.17e-05,9.81e-06,1.158e-05,21274555515228.0,1755907199999,228823157.38396814,545405,11222954883526.0,120943110.64895841,PEPEUSDT,2025-08-22,2025-08-22 23:59:59.999
1755907200000,1.158e-05,1.162e-05,1.097e-05,1.125e-05,10456903861189.0,1755993599999,118263711.14665224,276382,4780575362966.0,54119395.36658413,PEPEUSDT,2025-08-23,2025-08-23 23:59:59.999
1755993600000,1.125e-05,1.148e-05,1.066e-05,1.083e-05,16688232739210.0,1756079999999,183378213.91143668,437690,7734710105917.0,85058780.37742768,PEPEUSDT,2025-08-24,2025-08-24 23:59:59.999
1756080000000,1.083e-05,1.108e-05,9.57e-06,9.76e-06,17000911933444.0,1756166399999,172945917.8013469,509442,7953726350060.0,80798942.45947972,PEPEUSDT,2025-08-25,2025-08-25 23:59:59.999
1756166400000,9.76e-06,1.019e-05,9.68e-06,1.009e-05,9622560362205.0,1756252799999,95603891.29766686,249311,4989458250851.0,49558813.02604997,PEPEUSDT,2025-08-26,2025-08-26 23:59:59.999
1756252800000,1.008e-05,1.03e-05,9.95e-06,1.003e-05,9184786779744.0,1756339199999,92951113.97337425,251129,4135678588948.0,41866556.71587122,PEPEUSDT,2025-08-27,2025-08-27 23:59:59.999
1756339200000,1.002e-05,1.028e-05,9.91e-06,1.021e-05,6161965907765.0,1756425599999,62413925.43889052,159138,2982023420104.0,30226014.31667865,PEPEUSDT,2025-08-28,2025-08-28 23:59:59.999
1756425600000,1.021e-05,1.026e-05,9.49e-06,9.77e-06,11604672799813.0,1756511999999,113916525.22490905,253517,5412059963711.0,53140834.15290096,PEPEUSDT,2025-08-29,2025-08-29 23:59:59.999
1756512000000,9.78e-06,1.006e-05,9.68e-06,9.84e-06,4415578105250.0,1756598399999,43643669.63160925,112373,2291335864255.0,22666859.26566816,PEPEUSDT,2025-08-30,2025-08-30 23:59:59.999
1756598400000,9.83e-06,1.002e-05,9.63e-06,9.65e-06,4888027045793.0,1756684799999,48212007.91350766,103313,2303457130483.0,22746601.65260388,PEPEUSDT,2025-08-31,2025-08-31 23:59:59.999
1756684800000,9.65e-06,9.95e-06,9.14e-06,9.47e-06,12306777571264.0,1756771199999,117076824.19426356,267577,6175126162939.0,58806477.85743171,PEPEUSDT,2025-09-01,2025-09-01 23:59:59.999
1756771200000,9.47e-06,9.82e-06,9.33e-06,9.79e-06,9537295135353.0,1756857599999,91631990.6902284,195809,4689202437095.0,45069901.78179609,PEPEUSDT,2025-09-02,2025-09-02 23:59:59.999
1756857600000,9.79e-06,1.003e-05,9.68e-06,9.88e-06,5305400354856.0,1756943999999,52192320.1768166,128217,2630726077285.0,25888124.44835576,PEPEUSDT,2025-09-03,2025-09-03 23:59:59.999
1756944000000,9.88e-06,9.97e-06,9.37e-06,9.44e-06,5538061150431.0,1757030399999,53092572.78053188,130759,2689947837409.0,25787744.500628,PEPEUSDT,2025-09-04,2025-09-04 23:59:59.999
1757030400000,9.45e-06,9.9e-06,9.41e-06,9.75e-06,8449243346250.0,1757116799999,81774957.03648067,192631,4280834887778.0,41447770.79434983,PEPEUSDT,2025-09-05,2025-09-05 23:59:59.999
1757116800000,9.75e-06,9.81e-06,9.54e-06,9.63e-06,3592169746286.0,1757203199999,34695212.60043692,75782,1570105096608.0,15168319.23267602,PEPEUSDT,2025-09-06,2025-09-06 23:59:59.999
1757203200000,9.64e-06,9.95e-06,9.63e-06,9.88e-06,4529699087072.0,1757289599999,44469246.28048695,92024,2276722176805.0,22355491.40102928,PEPEUSDT,2025-09-07,2025-09-07 23:59:59.999
1757289600000,9.89e-06,1.037e-05,9.81e-06,1.03e-05,8578027382421.0,1757375999999,87101065.64649162,203140,4278718966528.0,43466812.21208067,PEPEUSDT,2025-09-08,2025-09-08 23:59:59.999
1757376000000,1.03e-05,1.084e-05,1.014e-05,1.032e-05,13278424094947.0,1757462399999,139388594.66716406,298391,6455308677651.0,67793594.07034223,PEPEUSDT,2025-09-09,2025-09-09 23:59:59.999
1757462400000,1.031e-05,1.068e-05,1.022e-05,1.053e-05,7767707241809.0,1757548799999,81337799.4089051,203430,3918990920768.0,41052355.55608563,PEPEUSDT,2025-09-10,2025-09-10 23:59:59.999
