id,symbol,source_system,strategy,category,status,created_at,proposed_closed_at,hold_hours_used,pnl_pct,exit_reason,direction,would_apply
multi_asset_cot_positioning::CT=F::2026-06-01_2143,CT=F,multi_asset_cot,cot_positioning,commodity,LOST,2026-06-01 21:43:34,2026-06-03 21:43:34,48,,SL_HIT_REPLAY,SHORT,YES
iso_regime_terminal_AMD_1995138926,AMD,regime_terminal,regime_accumulation,stocks,LOST,2026-06-01 21:29:22,2026-06-02 21:29:22,24,,SL_HIT_REPLAY,LONG,YES
iso_regime_terminal_AMZN_65208887,AMZN,regime_terminal,regime_mild_bull,stocks,LOST,2026-06-01 21:29:22,2026-06-02 21:29:22,24,,SL_HIT_REPLAY,LONG,YES
multi_asset_stocks_rsi2_pullback::AMD::2026-06-01_2002,AMD,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-01 20:02:34,2026-06-03 20:02:34,48,,SL_HIT_REPLAY,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-06-01_1539,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TP_HIT,2026-06-01 15:39:54,2026-06-03 15:39:54,48,,TP_HIT_REPLAY,SHORT,YES
multi_asset_futures_momentum::KC=F::2026-06-01_1538,KC=F,multi_asset_copytrader,futures_momentum,commodity,LOST,2026-06-01 15:38:21,2026-06-03 15:38:21,48,,SL_HIT_REPLAY,SHORT,YES
multi_asset_stocks_rsi2_pullback::AMD::2026-06-01_1538,AMD,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-01 15:38:21,2026-06-03 15:38:21,48,,SL_HIT_REPLAY,LONG,YES
multi_asset_stocks_rsi2_pullback::INTC::2026-06-01_1538,INTC,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-01 15:38:21,2026-06-03 15:38:21,48,,SL_HIT_REPLAY,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-06-01_1323,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,LOST,2026-06-01 13:23:31,2026-06-03 13:23:31,48,,SL_HIT_REPLAY,SHORT,YES
multi_asset_stocks_ema_golden_cross::META::2026-06-01_1323,META,multi_asset_copytrader,stocks_ema_golden_cross,equity,LOST,2026-06-01 13:23:09,2026-06-03 13:23:09,48,,SL_HIT_REPLAY,LONG,YES
multi_asset_stocks_rsi2_pullback::INTC::2026-06-01_1323,INTC,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-01 13:23:09,2026-06-03 13:23:09,48,,SL_HIT_REPLAY,LONG,YES
multi_asset_stocks_rsi2_pullback::MRK::2026-06-01_1323,MRK,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-01 13:23:09,2026-06-03 13:23:09,48,,SL_HIT_REPLAY,LONG,YES
multi_asset_futures_momentum::SI=F::2026-06-01_0919,SI=F,multi_asset_copytrader,futures_momentum,commodity,LOST,2026-06-01 09:19:36,2026-06-03 09:19:36,48,,SL_HIT_REPLAY,LONG,YES
EMB_bond_yield_momentum_2026-06-01T14:29:49.722515+00:00,EMB,bond_scanner,bond_yield_momentum,bond,LOST,2026-05-29 15:09:59,2026-06-01 03:09:59,60,,SL_HIT_REPLAY,LONG,YES
HYG_bond_yield_momentum_2026-06-01T14:29:49.581603+00:00,HYG,bond_scanner,bond_yield_momentum,bond,LOST,2026-05-29 15:09:59,2026-06-01 03:09:59,60,,SL_HIT_REPLAY,LONG,YES
SHY_bond_duration_rotation_2026-06-01T14:29:49.878764+00:00,SHY,bond_scanner,bond_duration_rotation,bond,LOST,2026-05-29 15:09:59,2026-06-01 03:09:59,60,,SL_HIT_REPLAY,LONG,YES
SHY_bond_yield_momentum_2026-06-01T14:29:49.151792+00:00,SHY,bond_scanner,bond_yield_momentum,bond,LOST,2026-05-29 15:09:59,2026-06-01 03:09:59,60,,SL_HIT_REPLAY,LONG,YES
TLT_bond_yield_curve_slope_2026-06-01T14:29:50.150348+00:00,TLT,bond_scanner,bond_yield_curve_slope,bond,LOST,2026-05-29 15:09:59,2026-06-01 03:09:59,60,,SL_HIT_REPLAY,LONG,YES
fear_ADA_20260226_1558,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.68,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260228_0156,ADA,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.78,TP_HIT,LONG,NO_no_created_at
fear_ADA_20260228_1746,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.61,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260303_0359,ADA,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.77,TP_HIT,LONG,NO_no_created_at
fear_ADA_20260304_1450,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.95,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260305_1321,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.34,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260307_0910,ADA,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,7.24,TP_HIT,LONG,NO_no_created_at
fear_ADA_20260310_1005,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.15,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260311_0246,ADA,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.04,TP_HIT,LONG,NO_no_created_at
fear_ADA_20260313_0035,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.07,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260314_1327,ADA,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,8.92,TP_HIT,LONG,NO_no_created_at
fear_ADA_20260315_2324,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.08,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260319_0234,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.08,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260322_1143,ADA,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.1,TP_HIT,LONG,NO_no_created_at
fear_ADA_20260325_0151,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.09,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260326_1149,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.33,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260329_0545,ADA,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.13,TP_HIT,LONG,NO_no_created_at
fear_ADA_20260405_2216,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.27,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260407_0102,ADA,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.16,TP_HIT,LONG,NO_no_created_at
fear_ADA_20260407_1745,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.73,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260411_2057,ADA,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.25,TP_HIT,LONG,NO_no_created_at
fear_ADA_20260416_1410,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.48,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260518_2121,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.56,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260523_1906,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-7.04,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260528_0027,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-6.2,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260602_1446,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.06,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260603_1542,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-7.05,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260604_0529,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.28,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260604_1909,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.21,SL_HIT,LONG,NO_no_created_at
fear_ADA_20260604_2121,ADA,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.32,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260226_1558,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-7.14,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260228_0156,AVAX,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.18,TP_HIT,LONG,NO_no_created_at
fear_AVAX_20260228_1547,AVAX,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.48,TP_HIT,LONG,NO_no_created_at
fear_AVAX_20260304_1450,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.26,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260306_0753,AVAX,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,7.62,TP_HIT,LONG,NO_no_created_at
fear_AVAX_20260310_1135,AVAX,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.07,TP_HIT,LONG,NO_no_created_at
fear_AVAX_20260316_1759,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.62,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260318_1929,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.37,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260322_0309,AVAX,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.11,TP_HIT,LONG,NO_no_created_at
fear_AVAX_20260325_0548,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.04,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260326_1004,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.42,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260327_0648,AVAX,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,7.45,TP_HIT,LONG,NO_no_created_at
fear_AVAX_20260401_0151,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.86,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260401_2336,AVAX,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,8.34,TP_HIT,LONG,NO_no_created_at
fear_AVAX_20260405_2011,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.7,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260406_1813,AVAX,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.94,TP_HIT,LONG,NO_no_created_at
fear_AVAX_20260407_1832,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.23,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260408_1845,AVAX,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.62,TP_HIT,LONG,NO_no_created_at
fear_AVAX_20260413_1830,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.28,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260518_1908,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.62,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260528_0321,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-6.68,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260602_1446,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.1,SL_HIT,LONG,NO_no_created_at
fear_AVAX_20260603_2141,AVAX,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.37,SL_HIT,LONG,NO_no_created_at
fear_BNB_20260226_1845,BNB,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.32,SL_HIT,LONG,NO_no_created_at
fear_BNB_20260228_1336,BNB,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.79,TP_HIT,LONG,NO_no_created_at
fear_BNB_20260302_1051,BNB,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.12,SL_HIT,LONG,NO_no_created_at
fear_BNB_20260307_2358,BNB,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.35,TP_HIT,LONG,NO_no_created_at
fear_BNB_20260311_1233,BNB,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.18,SL_HIT,LONG,NO_no_created_at
fear_BNB_20260327_0400,BNB,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.06,SL_HIT,LONG,NO_no_created_at
fear_BNB_20260402_0139,BNB,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.04,TP_HIT,LONG,NO_no_created_at
fear_BNB_20260414_1044,BNB,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.44,TP_HIT,LONG,NO_no_created_at
fear_BNB_20260518_1908,BNB,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.41,TP_HIT,LONG,NO_no_created_at
fear_BNB_20260530_0938,BNB,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,7.7,TP_HIT,LONG,NO_no_created_at
fear_BNB_20260601_1910,BNB,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.24,SL_HIT,LONG,NO_no_created_at
fear_BNB_20260602_1446,BNB,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.2,SL_HIT,LONG,NO_no_created_at
fear_BTC_20260224_2318,BTC,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.06,TP_HIT,LONG,NO_no_created_at
fear_BTC_20260302_1051,BTC,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.31,TP_HIT,LONG,NO_no_created_at
fear_BTC_20260304_1407,BTC,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.25,SL_HIT,LONG,NO_no_created_at
fear_BTC_20260306_0753,BTC,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.69,SL_HIT,LONG,NO_no_created_at
fear_BTC_20260308_1705,BTC,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.29,TP_HIT,LONG,NO_no_created_at
fear_BTC_20260309_2138,BTC,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.05,TP_HIT,LONG,NO_no_created_at
fear_BTC_20260316_1008,BTC,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.22,SL_HIT,LONG,NO_no_created_at
fear_BTC_20260319_0728,BTC,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.05,SL_HIT,LONG,NO_no_created_at
fear_BTC_20260327_0858,BTC,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.11,TP_HIT,LONG,NO_no_created_at
fear_BTC_20260406_1146,BTC,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.29,TP_HIT,LONG,NO_no_created_at
fear_BTC_20260413_1802,BTC,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.38,TP_HIT,LONG,NO_no_created_at
fear_BTC_20260518_1908,BTC,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.27,SL_HIT,LONG,NO_no_created_at
fear_BTC_20260528_0027,BTC,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.67,SL_HIT,LONG,NO_no_created_at
fear_BTC_20260602_0839,BTC,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.14,SL_HIT,LONG,NO_no_created_at
fear_DOGE_20260226_1558,DOGE,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-11.27,SL_HIT,LONG,NO_no_created_at
fear_DOGE_20260228_0156,DOGE,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.12,TP_HIT,LONG,NO_no_created_at
fear_DOGE_20260228_1721,DOGE,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.11,SL_HIT,LONG,NO_no_created_at
fear_DOGE_20260303_0539,DOGE,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.35,TP_HIT,LONG,NO_no_created_at
fear_DOGE_20260304_0957,DOGE,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.14,TP_HIT,LONG,NO_no_created_at
fear_DOGE_20260304_1225,DOGE,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.25,SL_HIT,LONG,NO_no_created_at
fear_DOGE_20260305_0302,DOGE,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.06,SL_HIT,LONG,NO_no_created_at
fear_DOGE_20260306_0936,DOGE,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.09,TP_HIT,LONG,NO_no_created_at
fear_DOGE_20260310_0906,DOGE,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.17,TP_HIT,LONG,NO_no_created_at
fear_DOGE_20260316_0234,DOGE,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.06,SL_HIT,LONG,NO_no_created_at
fear_DOGE_20260318_1929,DOGE,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.16,SL_HIT,LONG,NO_no_created_at
fear_DOGE_20260322_1424,DOGE,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.33,TP_HIT,LONG,NO_no_created_at
fear_DOGE_20260325_0011,DOGE,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.19,SL_HIT,LONG,NO_no_created_at
fear_DOGE_20260326_1149,DOGE,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.37,TP_HIT,LONG,NO_no_created_at
fear_DOGE_20260414_0937,DOGE,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,7.65,TP_HIT,LONG,NO_no_created_at
fear_DOGE_20260518_1908,DOGE,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.77,SL_HIT,LONG,NO_no_created_at
fear_DOGE_20260523_2019,DOGE,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.63,SL_HIT,LONG,NO_no_created_at
fear_DOGE_20260528_0027,DOGE,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.65,SL_HIT,LONG,NO_no_created_at
fear_DOGE_20260602_1837,DOGE,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-6.05,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260226_1558,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.13,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260228_0353,DOT,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,7.43,TP_HIT,LONG,NO_no_created_at
fear_DOT_20260228_1431,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.06,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260302_0756,DOT,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.0,TP_HIT,LONG,NO_no_created_at
fear_DOT_20260302_2102,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.33,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260314_1410,DOT,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,7.04,TP_HIT,LONG,NO_no_created_at
fear_DOT_20260316_0016,DOT,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.58,TP_HIT,LONG,NO_no_created_at
fear_DOT_20260316_1334,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.56,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260319_0234,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.23,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260322_0309,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-6.21,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260324_1314,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.88,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260327_1027,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.47,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260402_0605,DOT,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.61,TP_HIT,LONG,NO_no_created_at
fear_DOT_20260406_0509,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.43,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260407_0852,DOT,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.56,TP_HIT,LONG,NO_no_created_at
fear_DOT_20260407_1745,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.38,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260411_2330,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.69,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260413_0039,DOT,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.03,TP_HIT,LONG,NO_no_created_at
fear_DOT_20260414_1242,DOT,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.03,TP_HIT,LONG,NO_no_created_at
fear_DOT_20260416_0036,DOT,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,8.13,TP_HIT,LONG,NO_no_created_at
fear_DOT_20260416_1102,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.26,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260519_0147,DOT,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.4,TP_HIT,LONG,NO_no_created_at
fear_DOT_20260523_1906,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.43,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260527_1944,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.69,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260601_1910,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-6.12,SL_HIT,LONG,NO_no_created_at
fear_DOT_20260602_1916,DOT,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.27,SL_HIT,LONG,NO_no_created_at
fear_ETH_20260224_2318,ETH,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.0,TP_HIT,LONG,NO_no_created_at
fear_ETH_20260225_1041,ETH,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.01,SL_HIT,LONG,NO_no_created_at
fear_ETH_20260227_1358,ETH,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,7.01,TP_HIT,LONG,NO_no_created_at
fear_ETH_20260302_1051,ETH,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.06,SL_HIT,LONG,NO_no_created_at
fear_ETH_20260303_0455,ETH,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.29,TP_HIT,LONG,NO_no_created_at
fear_ETH_20260304_0424,ETH,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.01,SL_HIT,LONG,NO_no_created_at
fear_ETH_20260307_1423,ETH,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,8.25,TP_HIT,LONG,NO_no_created_at
fear_ETH_20260312_1928,ETH,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.24,TP_HIT,LONG,NO_no_created_at
fear_ETH_20260316_0016,ETH,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.96,SL_HIT,LONG,NO_no_created_at
fear_ETH_20260319_0832,ETH,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.59,SL_HIT,LONG,NO_no_created_at
fear_ETH_20260327_0554,ETH,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.95,TP_HIT,LONG,NO_no_created_at
fear_ETH_20260401_0151,ETH,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.12,SL_HIT,LONG,NO_no_created_at
fear_ETH_20260402_0533,ETH,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.22,TP_HIT,LONG,NO_no_created_at
fear_ETH_20260406_1018,ETH,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.43,TP_HIT,LONG,NO_no_created_at
fear_ETH_20260411_1352,ETH,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.03,SL_HIT,LONG,NO_no_created_at
fear_ETH_20260412_0903,ETH,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.18,TP_HIT,LONG,NO_no_created_at
fear_ETH_20260413_1730,ETH,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.6,SL_HIT,LONG,NO_no_created_at
