id,symbol,source_system,strategy,category,status,created_at,proposed_closed_at,hold_hours_used,pnl_pct,exit_reason,direction,would_apply
iso_genome_mutation_lab_BTCUSDT_2763819913,BTCUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-03 04:33:44,2026-06-03 16:33:44,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_ETHUSDT_8290145544,ETHUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-03 04:33:44,2026-06-03 16:33:44,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_SOLUSDT_5913899077,SOLUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-03 04:33:44,2026-06-03 16:33:44,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_hl_whale_40M_acct::ETHUSDT::2026-06-03_0432,ETHUSDT,copy_trader_intel,copy_hl_whale_40M_acct,crypto,TIME_EXIT,2026-06-03 04:32:08,2026-06-03 16:32:08,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_hl_whale_40M_acct::HYPEUSDT::2026-06-03_0432,HYPEUSDT,copy_trader_intel,copy_hl_whale_40M_acct,crypto,TIME_EXIT,2026-06-03 04:32:08,2026-06-03 16:32:08,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_hl_whale_40M_acct::SUIUSDT::2026-06-03_0432,SUIUSDT,copy_trader_intel,copy_hl_whale_40M_acct,crypto,TIME_EXIT,2026-06-03 04:32:08,2026-06-03 16:32:08,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_hl_whale_40M_acct::TAOUSDT::2026-06-03_0432,TAOUSDT,copy_trader_intel,copy_hl_whale_40M_acct,crypto,TIME_EXIT,2026-06-03 04:32:08,2026-06-03 16:32:08,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_hl_whale_40M_acct::TRUMPUSDT::2026-06-03_0432,TRUMPUSDT,copy_trader_intel,copy_hl_whale_40M_acct,crypto,TIME_EXIT,2026-06-03 04:32:08,2026-06-03 16:32:08,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202606030408,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-03 04:08:17,2026-06-03 16:08:17,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BNBUSDT_202606030327,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-03 03:27:47,2026-06-03 15:27:47,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BTCUSDT_202606030327,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-03 03:27:47,2026-06-03 15:27:47,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202606030327,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-03 03:27:47,2026-06-03 15:27:47,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_ETHUSDT_202606030327,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-03 03:27:47,2026-06-03 15:27:47,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_SOLUSDT_202606030327,SOLUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-03 03:27:47,2026-06-03 15:27:47,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202606030327,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-03 03:27:47,2026-06-03 15:27:47,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_justdance::BTCUSDT::2026-06-03_0326,BTCUSDT,copy_trader_polymarket,copy_pm_justdance,crypto,TIME_EXIT,2026-06-03 03:26:04,2026-06-03 15:26:04,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
d4f791a354d86131,ONDOUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-03 02:01:25,2026-06-03 14:01:25,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
68cd57ebab573b3e,ZECUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-03 02:01:07,2026-06-03 14:01:07,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_justdance::BTCUSDT::2026-06-03_0131,BTCUSDT,copy_trader_polymarket,copy_pm_justdance,crypto,TIME_EXIT,2026-06-03 01:31:10,2026-06-03 13:31:10,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_stocks_rsi2_pullback::INTC::2026-06-02_2336,INTC,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-02 23:36:38,2026-06-04 23:36:38,48,,SL_HIT_REPLAY,LONG,YES
copy_pm_comtruise::BTCUSDT::2026-06-02_2332,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-06-02 23:32:19,2026-06-03 11:32:19,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
inverse_ml_enhanced_RENDERUSDT_4h_D::RENDERUSDT::2026-06-02,RENDERUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_RENDERUSDT_4h_D,crypto,TIME_EXIT,2026-06-02 23:30:14,2026-06-03 11:30:14,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
inverse_ml_enhanced_ADAUSDT_15m_D::ADAUSDT::2026-06-02,ADAUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_ADAUSDT_15m_D,crypto,TIME_EXIT,2026-06-02 23:30:09,2026-06-03 11:30:09,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_comtruise::BTCUSDT::2026-06-02_2318,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-06-02 23:18:43,2026-06-03 11:18:43,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
inverse_ml_enhanced_RENDERUSDT_1h_D::RENDERUSDT::2026-06-02,RENDERUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_RENDERUSDT_1h_D,crypto,TIME_EXIT,2026-06-02 23:03:14,2026-06-03 11:03:14,12,0.0,TIME_EXIT_MAX_HOLD,SELL,YES
inverse_ml_enhanced_BTCUSDT_15m_D::BTCUSDT::2026-06-02,BTCUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_BTCUSDT_15m_D,crypto,TIME_EXIT,2026-06-02 23:03:09,2026-06-03 11:03:09,12,0.0,TIME_EXIT_MAX_HOLD,SELL,YES
ml_enhanced_LTCUSDT_4h_A_xgboost::LTCUSDT::2026-06-02,LTCUSDT,ml_strategy_reviver,ml_enhanced_LTCUSDT_4h_A_xgboost,crypto,TIME_EXIT,2026-06-02 23:02:59,2026-06-03 11:02:59,12,0.0,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_APTUSDT_4h_A_xgboost::APTUSDT::2026-06-02,APTUSDT,ml_strategy_reviver,ml_enhanced_APTUSDT_4h_A_xgboost,crypto,TIME_EXIT,2026-06-02 23:02:55,2026-06-03 11:02:55,12,0.0,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_ARBUSDT_1h_D_ensemble_stack::ARBUSDT::2026-06-02,ARBUSDT,ml_strategy_reviver,ml_enhanced_ARBUSDT_1h_D_ensemble_stack,crypto,TIME_EXIT,2026-06-02 23:02:50,2026-06-03 11:02:50,12,0.0,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_SUIUSDT_1h_A_xgboost::SUIUSDT::2026-06-02,SUIUSDT,ml_strategy_reviver,ml_enhanced_SUIUSDT_1h_A_xgboost,crypto,TIME_EXIT,2026-06-02 23:02:45,2026-06-03 11:02:45,12,0.0,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_AVAXUSDT_4h_A_xgboost::AVAXUSDT::2026-06-02,AVAXUSDT,ml_strategy_reviver,ml_enhanced_AVAXUSDT_4h_A_xgboost,crypto,TIME_EXIT,2026-06-02 23:02:40,2026-06-03 11:02:40,12,0.0,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_LINKUSDT_4h_A_xgboost::LINKUSDT::2026-06-02,LINKUSDT,ml_strategy_reviver,ml_enhanced_LINKUSDT_4h_A_xgboost,crypto,TIME_EXIT,2026-06-02 23:02:35,2026-06-03 11:02:35,12,0.0,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_TRXUSDT_4h_D_ensemble_stack::TRXUSDT::2026-06-02,TRXUSDT,ml_strategy_reviver,ml_enhanced_TRXUSDT_4h_D_ensemble_stack,crypto,TIME_EXIT,2026-06-02 23:02:25,2026-06-03 11:02:25,12,0.0,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_FETUSDT_1d_B_lightgbm::FETUSDT::2026-06-02,FETUSDT,ml_strategy_reviver,ml_enhanced_FETUSDT_1d_B_lightgbm,crypto,TIME_EXIT,2026-06-02 23:02:14,2026-06-03 11:02:14,12,0.0,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_AAVEUSDT::AAVEUSDT::2026-06-02,AAVEUSDT,ml_crypto_predictor,ml_enhanced_AAVEUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ADAUSDT::ADAUSDT::2026-06-02,ADAUSDT,ml_crypto_predictor,ml_enhanced_ADAUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ALGOUSDT::ALGOUSDT::2026-06-02,ALGOUSDT,ml_crypto_predictor,ml_enhanced_ALGOUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_APEUSDT::APEUSDT::2026-06-02,APEUSDT,ml_crypto_predictor,ml_enhanced_APEUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_APTUSDT::APTUSDT::2026-06-02,APTUSDT,ml_crypto_predictor,ml_enhanced_APTUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ATOMUSDT::ATOMUSDT::2026-06-02,ATOMUSDT,ml_crypto_predictor,ml_enhanced_ATOMUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_AVAXUSDT::AVAXUSDT::2026-06-02,AVAXUSDT,ml_crypto_predictor,ml_enhanced_AVAXUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_BNBUSDT::BNBUSDT::2026-06-02,BNBUSDT,ml_crypto_predictor,ml_enhanced_BNBUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_BTCUSDT::BTCUSDT::2026-06-02,BTCUSDT,ml_crypto_predictor,ml_enhanced_BTCUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_CHZUSDT::CHZUSDT::2026-06-02,CHZUSDT,ml_crypto_predictor,ml_enhanced_CHZUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_DOGEUSDT::DOGEUSDT::2026-06-02,DOGEUSDT,ml_crypto_predictor,ml_enhanced_DOGEUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_DYDXUSDT::DYDXUSDT::2026-06-02,DYDXUSDT,ml_crypto_predictor,ml_enhanced_DYDXUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ETCUSDT::ETCUSDT::2026-06-02,ETCUSDT,ml_crypto_predictor,ml_enhanced_ETCUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ETHUSDT::ETHUSDT::2026-06-02,ETHUSDT,ml_crypto_predictor,ml_enhanced_ETHUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_FETUSDT::FETUSDT::2026-06-02,FETUSDT,ml_crypto_predictor,ml_enhanced_FETUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_HBARUSDT::HBARUSDT::2026-06-02,HBARUSDT,ml_crypto_predictor,ml_enhanced_HBARUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_LINKUSDT::LINKUSDT::2026-06-02,LINKUSDT,ml_crypto_predictor,ml_enhanced_LINKUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_NEARUSDT::NEARUSDT::2026-06-02,NEARUSDT,ml_crypto_predictor,ml_enhanced_NEARUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_OPUSDT::OPUSDT::2026-06-02,OPUSDT,ml_crypto_predictor,ml_enhanced_OPUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_SHIBUSDT::SHIBUSDT::2026-06-02,SHIBUSDT,ml_crypto_predictor,ml_enhanced_SHIBUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_SOLUSDT::SOLUSDT::2026-06-02,SOLUSDT,ml_crypto_predictor,ml_enhanced_SOLUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_SUIUSDT::SUIUSDT::2026-06-02,SUIUSDT,ml_crypto_predictor,ml_enhanced_SUIUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_TONUSDT::TONUSDT::2026-06-02,TONUSDT,ml_crypto_predictor,ml_enhanced_TONUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_TRXUSDT::TRXUSDT::2026-06-02,TRXUSDT,ml_crypto_predictor,ml_enhanced_TRXUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_WLDUSDT::WLDUSDT::2026-06-02,WLDUSDT,ml_crypto_predictor,ml_enhanced_WLDUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_WUSDT::WUSDT::2026-06-02,WUSDT,ml_crypto_predictor,ml_enhanced_WUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_XRPUSDT::XRPUSDT::2026-06-02,XRPUSDT,ml_crypto_predictor,ml_enhanced_XRPUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ZKUSDT::ZKUSDT::2026-06-02,ZKUSDT,ml_crypto_predictor,ml_enhanced_ZKUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ZROUSDT::ZROUSDT::2026-06-02,ZROUSDT,ml_crypto_predictor,ml_enhanced_ZROUSDT,crypto,TIME_EXIT,2026-06-02 23:02:09,2026-06-03 11:02:09,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_ETHUSDT_202606022257,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 22:57:29,2026-06-03 10:57:29,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_SOLUSDT_202606022257,SOLUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 22:57:29,2026-06-03 10:57:29,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_justdance::BTCUSDT::2026-06-02_2255,BTCUSDT,copy_trader_polymarket,copy_pm_justdance,crypto,TIME_EXIT,2026-06-02 22:55:50,2026-06-03 10:55:50,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202606022203,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 22:03:02,2026-06-03 10:03:02,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BNBUSDT_202606022203,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 22:03:02,2026-06-03 10:03:02,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BTCUSDT_202606022203,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 22:03:02,2026-06-03 10:03:02,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202606022203,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 22:03:02,2026-06-03 10:03:02,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
f583647dc61efc6b,ONDOUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-02 22:02:06,2026-06-03 10:02:06,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
f9336c2578412b87,ZECUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-02 22:01:52,2026-06-03 10:01:52,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_BTCUSDT_1991566044,BTCUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-02 21:59:35,2026-06-03 09:59:35,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_ETHUSDT_1960981539,ETHUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-02 21:59:35,2026-06-03 09:59:35,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_SOLUSDT_5743140665,SOLUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-02 21:59:35,2026-06-03 09:59:35,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
coinglass_cg_whale_divergence::DOGEUSDT::2026-06-02_2132,DOGEUSDT,coinglass_sentiment,cg_whale_divergence,crypto,TIME_EXIT,2026-06-02 21:32:03,2026-06-03 09:32:03,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_comtruise::BTCUSDT::2026-06-02_2121,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-06-02 21:21:49,2026-06-03 09:21:49,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ZKUSDT_4h_D_ensemble_stack::ZKUSDT::2026-06-02,ZKUSDT,ml_strategy_reviver,ml_enhanced_ZKUSDT_4h_D_ensemble_stack,crypto,TIME_EXIT,2026-06-02 19:36:15,2026-06-03 07:36:15,12,0.0,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_OPUSDT_4h_D_ensemble_stack::OPUSDT::2026-06-02,OPUSDT,ml_strategy_reviver,ml_enhanced_OPUSDT_4h_D_ensemble_stack,crypto,TIME_EXIT,2026-06-02 19:35:45,2026-06-03 07:35:45,12,0.0,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_BNBUSDT_15m_B_lightgbm::BNBUSDT::2026-06-02,BNBUSDT,ml_strategy_reviver,ml_enhanced_BNBUSDT_15m_B_lightgbm,crypto,TIME_EXIT,2026-06-02 19:35:36,2026-06-03 07:35:36,12,0.0,TIME_EXIT_MAX_HOLD,BUY,YES
copy_pm_pm_6e1d5040::BTCUSDT::2026-06-02_1930,BTCUSDT,copy_trader_polymarket,copy_pm_pm_6e1d5040,crypto,TIME_EXIT,2026-06-02 19:30:32,2026-06-03 07:30:32,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::EEM::2026-06-02,EEM,etf_all_strategies,etf_cross_sectional_momentum,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::EFA::2026-06-02,EFA,etf_all_strategies,etf_faber_tactical,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::FINX::2026-06-02,FINX,etf_all_strategies,etf_dual_momentum,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
etf_all_strategies::GLD::2026-06-02,GLD,etf_all_strategies,etf_faber_tactical,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::IWM::2026-06-02,IWM,etf_all_strategies,etf_sector_momentum,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::KWEB::2026-06-02,KWEB,etf_all_strategies,etf_rsi2_pullback,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
etf_all_strategies::QQQ::2026-06-02,QQQ,etf_all_strategies,etf_faber_tactical,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::REMX::2026-06-02,REMX,etf_all_strategies,etf_dual_momentum,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::SPY::2026-06-02,SPY,etf_all_strategies,etf_risk_parity_rotation,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::VLUE::2026-06-02,VLUE,etf_all_strategies,etf_cross_sectional_momentum,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::XLE::2026-06-02,XLE,etf_all_strategies,etf_sector_momentum,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
