trade_id,strategy,symbol,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,position_size_pct,capital_at_risk,pnl_pct,pnl_amount,exit_reason,hold_time_hours,is_win,timeframe,created_at
8E577A6772F514F7,KC_SCALP_v1,LINKUSDT,LONG,2020-01-13 08:00:00,2020-01-13 19:27:03,817.78085756,820.76783835,805.5141447,838.225379,0.1124,1123.78,0.3653,4.1,TAKE_PROFIT,11.45,True,1h,2026-03-08T18:36:22.346394
B063CBDACBD5A44B,KC_SCALP_v1,BNBUSDT,LONG,2020-01-13 17:00:00,2020-01-14 00:25:41,1468.38076385,1476.87736889,1446.35505239,1505.09028295,0.1124,1123.72,0.5786,6.5,TIME_EXIT,7.43,True,1h,2026-03-08T18:36:22.342360
EF5FFFC18BCBBFDF,KC_SCALP_v1,BNBUSDT,LONG,2020-01-15 08:00:00,2020-01-15 14:13:45,3823.99852151,3838.55696526,3766.63854369,3919.59848455,0.089,890.21,0.3807,3.39,TIME_EXIT,6.23,True,1h,2026-03-08T18:36:22.342370
2C2B91E53F0DBD27,KC_SCALP_v1,BTCUSDT,LONG,2020-01-17 07:00:00,2020-01-17 10:48:02,24090.14205081,24240.52333827,23728.78992004,24692.39560208,0.0882,881.98,0.6242,5.51,TRAILING_STOP,3.8,True,1h,2026-03-08T18:36:22.341634
BE8796A0E506807F,KC_SCALP_v1,ETHUSDT,LONG,2020-01-18 09:00:00,2020-01-18 12:30:05,2410.93491651,2404.53473243,2374.77089276,2471.20828942,0.1081,1081.46,-0.2655,-2.87,TIME_EXIT,3.5,False,1h,2026-03-08T18:36:22.344300
71013C3A3C4F051C,KC_SCALP_v1,DOGEUSDT,LONG,2020-01-19 01:00:00,2020-01-19 06:55:47,2395.28026869,2406.42808633,2359.35106466,2455.1622754,0.0953,953.37,0.4654,4.44,TRAILING_STOP,5.93,True,1h,2026-03-08T18:36:22.346655
5FC375D92CC58696,KC_SCALP_v1,SOLUSDT,LONG,2020-01-19 01:00:00,2020-01-19 11:15:15,4137.8729791,4152.70409325,4075.80488441,4241.31980358,0.0866,866.04,0.3584,3.1,TAKE_PROFIT,10.25,True,1h,2026-03-08T18:36:22.347534
5EAA287E372135B6,KC_SCALP_v1,ETHUSDT,LONG,2020-01-19 19:00:00,2020-01-20 00:11:10,791.37145366,793.89657993,779.50088185,811.15574,0.0913,913.4,0.3191,2.91,TAKE_PROFIT,5.19,True,1h,2026-03-08T18:36:22.339089
4E6F249D3C6DF154,KC_SCALP_v1,SOLUSDT,LONG,2020-01-21 07:00:00,2020-01-21 11:10:37,2473.58101087,2484.03822397,2436.47729571,2535.42053614,0.1048,1048.33,0.4228,4.43,TIME_EXIT,4.18,True,1h,2026-03-08T18:36:22.337733
30FD114136304349,KC_SCALP_v1,ETHUSDT,LONG,2020-01-22 01:00:00,2020-01-22 12:30:58,3388.51712324,3405.29321788,3337.68936639,3473.23005132,0.1088,1088.23,0.4951,5.39,TRAILING_STOP,11.52,True,1h,2026-03-08T18:36:22.346626
748C5AC5AEF3F8A2,KC_SCALP_v1,ETHUSDT,SHORT,2020-01-24 16:00:00,2020-01-24 21:48:09,864.14446745,860.63358045,877.10663446,842.54085576,0.1108,1108.02,0.4063,4.5,TRAILING_STOP,5.8,True,1h,2026-03-08T18:36:22.341904
C87A80A0DD004002,KC_SCALP_v1,BTCUSDT,LONG,2020-01-27 07:00:00,2020-01-27 10:32:34,5861.57205588,5889.7824081,5773.64847504,6008.11135728,0.108,1080.29,0.4813,5.2,TAKE_PROFIT,3.54,True,1h,2026-03-08T18:36:22.337260
BF8B837E86A6509C,KC_SCALP_v1,BTCUSDT,SHORT,2020-01-27 19:00:00,2020-01-28 01:59:02,5532.78764188,5549.98815541,5615.77945651,5394.46795083,0.1016,1016.34,-0.3109,-3.16,TIME_EXIT,6.98,False,1h,2026-03-08T18:36:22.339305
3D5CA4FD74B20449,KC_SCALP_v1,ETHUSDT,LONG,2020-01-31 22:00:00,2020-02-01 03:37:01,4704.10091834,4733.64631875,4633.53940456,4821.7034413,0.0967,966.89,0.6281,6.07,TRAILING_STOP,5.62,True,1h,2026-03-08T18:36:22.341984
A644CBA8C6BC8FD5,KC_SCALP_v1,BTCUSDT,LONG,2020-02-01 18:00:00,2020-02-02 02:40:42,5574.36881769,5603.7052195,5490.75328542,5713.72803813,0.1035,1035.01,0.5263,5.45,TRAILING_STOP,8.68,True,1h,2026-03-08T18:36:22.348963
FAC75B6B4CF39D1F,KC_SCALP_v1,ETHUSDT,SHORT,2020-02-05 16:00:00,2020-02-05 18:18:09,3461.11968536,3443.38968762,3513.03648064,3374.59169323,0.0961,961.04,0.5123,4.92,TRAILING_STOP,2.3,True,1h,2026-03-08T18:36:22.343194
7A31D5F136B759AF,KC_SCALP_v1,AVAXUSDT,LONG,2020-02-05 21:00:00,2020-02-06 00:47:58,4204.8287491,4219.64279885,4141.75631786,4309.94946783,0.0925,924.83,0.3523,3.26,TAKE_PROFIT,3.8,True,1h,2026-03-08T18:36:22.348229
870AEDFA4D5A9069,KC_SCALP_v1,BNBUSDT,SHORT,2020-02-08 12:00:00,2020-02-08 22:20:21,4023.34121755,4002.87671076,4083.69133581,3922.75768711,0.1129,1128.97,0.5086,5.74,TIME_EXIT,10.34,True,1h,2026-03-08T18:36:22.341972
4EC576CA8194DE04,KC_SCALP_v1,SOLUSDT,SHORT,2020-02-08 17:00:00,2020-02-08 22:34:39,4575.68905812,4558.03699059,4644.324394,4461.29683167,0.0808,807.82,0.3858,3.12,TRAILING_STOP,5.58,True,1h,2026-03-08T18:36:22.338756
1AAE1F1360892895,KC_SCALP_v1,BTCUSDT,SHORT,2020-02-09 12:00:00,2020-02-09 20:46:15,33158.08470523,33039.37980976,33655.45597581,32329.1325876,0.1077,1077.43,0.358,3.86,TRAILING_STOP,8.77,True,1h,2026-03-08T18:36:22.345932
74450DAA3A6E2095,KC_SCALP_v1,BTCUSDT,LONG,2020-02-10 16:00:00,2020-02-11 02:52:30,45001.67005461,45185.48161644,44326.64500379,46126.71180597,0.0942,942.45,0.4085,3.85,TIME_EXIT,10.88,True,1h,2026-03-08T18:36:22.341305
98CB0ED37A2D79C4,KC_SCALP_v1,SOLUSDT,LONG,2020-02-10 16:00:00,2020-02-11 01:36:19,1417.81586689,1424.17538848,1396.54862889,1453.26126356,0.0876,876.0,0.4485,3.93,TRAILING_STOP,9.61,True,1h,2026-03-08T18:36:22.342470
383E4220EF32E635,KC_SCALP_v1,LTCUSDT,SHORT,2020-02-11 07:00:00,2020-02-11 16:00:52,845.01328124,842.11073073,857.68848046,823.88794921,0.0979,978.63,0.3435,3.36,TRAILING_STOP,9.01,True,1h,2026-03-08T18:36:22.348390
4AFC54B78955F597,KC_SCALP_v1,XRPUSDT,LONG,2020-02-18 20:00:00,2020-02-19 00:38:30,2167.69379766,2161.73152107,2135.17839069,2221.8861426,0.1024,1023.67,-0.2751,-2.82,TIME_EXIT,4.64,False,1h,2026-03-08T18:36:22.346115
25DDC0A4A3EE9B0F,KC_SCALP_v1,BNBUSDT,SHORT,2020-02-19 16:00:00,2020-02-20 01:40:15,4272.72163376,4250.44492714,4336.81245826,4165.90359291,0.1033,1032.77,0.5214,5.38,TAKE_PROFIT,9.67,True,1h,2026-03-08T18:36:22.342683
8E0263C87771FEEF,KC_SCALP_v1,BTCUSDT,SHORT,2020-02-21 14:00:00,2020-02-22 01:39:14,26174.98598404,26264.20701141,26567.6107738,25520.61133444,0.0938,938.06,-0.3409,-3.2,TIME_EXIT,11.65,False,1h,2026-03-08T18:36:22.340308
2CDB5C5CFEE5CDAC,KC_SCALP_v1,BTCUSDT,SHORT,2020-02-21 19:00:00,2020-02-22 05:53:34,8877.53386409,8837.19346458,9010.69687205,8655.59551749,0.0865,864.98,0.4544,3.93,TRAILING_STOP,10.89,True,1h,2026-03-08T18:36:22.347629
C065A78E0A643370,KC_SCALP_v1,XRPUSDT,LONG,2020-02-23 21:00:00,2020-02-24 04:15:49,3035.32417121,3054.13560906,2989.79430864,3111.20727549,0.0881,881.27,0.6198,5.46,TAKE_PROFIT,7.26,True,1h,2026-03-08T18:36:22.344280
14FC75979BAD3480,KC_SCALP_v1,XRPUSDT,SHORT,2020-02-25 04:00:00,2020-02-25 08:16:00,4090.19511006,4074.83116752,4151.54803671,3987.94023231,0.1046,1045.72,0.3756,3.93,TRAILING_STOP,4.27,True,1h,2026-03-08T18:36:22.346105
99281FF5B6A40108,KC_SCALP_v1,SOLUSDT,LONG,2020-02-26 16:00:00,2020-02-26 22:07:35,4775.16621617,4797.61166391,4703.53872292,4894.54537157,0.1091,1091.43,0.47,5.13,TAKE_PROFIT,6.13,True,1h,2026-03-08T18:36:22.345802
E2A37323F8DCB98A,KC_SCALP_v1,BTCUSDT,SHORT,2020-02-26 23:00:00,2020-02-27 08:47:34,10036.91216243,9979.61465153,10187.46584487,9785.98935837,0.088,879.63,0.5709,5.02,TRAILING_STOP,9.79,True,1h,2026-03-08T18:36:22.342285
0CE09E3A075334AB,KC_SCALP_v1,BTCUSDT,SHORT,2020-03-03 10:00:00,2020-03-03 19:45:58,32530.37071395,32337.3450954,33018.32627466,31717.1114461,0.1114,1113.53,0.5934,6.61,TAKE_PROFIT,9.77,True,1h,2026-03-08T18:36:22.346431
1A402780062BAD02,KC_SCALP_v1,BNBUSDT,SHORT,2020-03-03 14:00:00,2020-03-03 16:02:18,4394.87180347,4373.41696416,4460.79488052,4285.00000838,0.0915,914.61,0.4882,4.46,TAKE_PROFIT,2.04,True,1h,2026-03-08T18:36:22.348238
C5FEF57092EC7B96,KC_SCALP_v1,ETHUSDT,SHORT,2020-03-05 16:00:00,2020-03-05 21:22:30,2281.28973228,2268.2036565,2315.50907826,2224.25748897,0.1152,1151.84,0.5736,6.61,TIME_EXIT,5.38,True,1h,2026-03-08T18:36:22.341344
44B0AA904A221878,KC_SCALP_v1,AVAXUSDT,LONG,2020-03-13 04:00:00,2020-03-13 06:48:49,4006.9088728,3993.77488663,3946.8052397,4107.08159462,0.0847,847.01,-0.3278,-2.78,STOP_LOSS,2.81,False,1h,2026-03-08T18:36:22.347525
3D3C3903D6148D11,KC_SCALP_v1,ETHUSDT,LONG,2020-03-15 19:00:00,2020-03-15 23:48:41,3227.51413487,3241.65522616,3179.10142285,3308.20198824,0.0952,951.82,0.4381,4.17,TRAILING_STOP,4.81,True,1h,2026-03-08T18:36:22.344678
1C800247B372AFAD,KC_SCALP_v1,SOLUSDT,SHORT,2020-03-19 03:00:00,2020-03-19 12:41:08,2397.44415775,2387.9310504,2433.40582011,2337.5080538,0.1137,1136.5,0.3968,4.51,TAKE_PROFIT,9.69,True,1h,2026-03-08T18:36:22.340811
2A264C911D04884D,KC_SCALP_v1,SOLUSDT,SHORT,2020-03-21 00:00:00,2020-03-21 08:33:40,2211.36147751,2203.72569022,2244.53189967,2156.07744057,0.1094,1094.27,0.3453,3.78,TAKE_PROFIT,8.56,True,1h,2026-03-08T18:36:22.344108
D4D0CD7571B9A3ED,KC_SCALP_v1,BTCUSDT,LONG,2020-03-22 23:00:00,2020-03-23 07:52:55,38053.58657825,38181.73430601,37482.78277957,39004.9262427,0.0864,863.97,0.3368,2.91,TAKE_PROFIT,8.88,True,1h,2026-03-08T18:36:22.344944
8CA534C6E0C628C6,KC_SCALP_v1,DOGEUSDT,LONG,2020-03-26 07:00:00,2020-03-26 15:05:18,403.87045227,405.58393177,397.81239549,413.96721358,0.1154,1154.37,0.4243,4.9,TIME_EXIT,8.09,True,1h,2026-03-08T18:36:22.340099
40BBD6E255DCD296,KC_SCALP_v1,ADAUSDT,LONG,2020-03-26 20:00:00,2020-03-27 02:57:05,3178.22697946,3168.32024769,3130.55357477,3257.68265395,0.0946,945.75,-0.3117,-2.95,STOP_LOSS,6.95,False,1h,2026-03-08T18:36:22.341219
4F2714113DDB5787,KC_SCALP_v1,ETHUSDT,SHORT,2020-03-28 02:00:00,2020-03-28 05:29:03,2138.09079881,2143.81419857,2170.1621608,2084.63852884,0.0911,911.37,-0.2677,-2.44,TIME_EXIT,3.48,False,1h,2026-03-08T18:36:22.344834
DA5E7DAAADA66D0C,KC_SCALP_v1,BTCUSDT,LONG,2020-03-28 22:00:00,2020-03-29 06:48:30,47224.32152346,47381.66045792,46515.9567006,48404.92956154,0.1164,1164.48,0.3332,3.88,TAKE_PROFIT,8.81,True,1h,2026-03-08T18:36:22.337772
24E5EA712639EAE2,KC_SCALP_v1,DOGEUSDT,SHORT,2020-03-29 20:00:00,2020-03-30 04:57:04,2706.57279454,2692.78139103,2747.17138646,2638.90847468,0.115,1149.51,0.5096,5.86,TRAILING_STOP,8.95,True,1h,2026-03-08T18:36:22.343564
05A85D99740CA795,KC_SCALP_v1,ADAUSDT,SHORT,2020-04-02 15:00:00,2020-04-02 20:52:36,95.58047758,95.22808709,97.01418474,93.19096564,0.0815,815.17,0.3687,3.01,TIME_EXIT,5.88,True,1h,2026-03-08T18:36:22.348552
204AC02CD786AB5B,KC_SCALP_v1,BTCUSDT,LONG,2020-04-07 02:00:00,2020-04-07 09:40:15,7478.44857341,7512.63763762,7366.27184481,7665.40978774,0.1133,1133.25,0.4572,5.18,TIME_EXIT,7.67,True,1h,2026-03-08T18:36:22.338155
2C7370070B7F6078,KC_SCALP_v1,BTCUSDT,SHORT,2020-04-08 08:00:00,2020-04-08 13:02:27,42125.79491873,42240.71754008,42757.68184251,41072.65004576,0.1089,1089.07,-0.2728,-2.97,STOP_LOSS,5.04,False,1h,2026-03-08T18:36:22.344042
C8A972D6C1D5ACAB,KC_SCALP_v1,AVAXUSDT,LONG,2020-04-12 19:00:00,2020-04-12 23:47:29,2885.73665517,2902.19494896,2842.45060535,2957.88007155,0.1021,1021.32,0.5703,5.82,TRAILING_STOP,4.79,True,1h,2026-03-08T18:36:22.345030
98B114BEE3AEA66C,KC_SCALP_v1,ETHUSDT,SHORT,2020-04-13 05:00:00,2020-04-13 16:33:42,4658.76325315,4631.55834745,4728.64470195,4542.29417182,0.0937,937.39,0.584,5.47,TRAILING_STOP,11.56,True,1h,2026-03-08T18:36:22.338225
3FDBB70650223121,KC_SCALP_v1,ADAUSDT,LONG,2020-04-16 18:00:00,2020-04-17 00:12:16,39.98124001,40.22971499,39.38152141,40.98077101,0.1126,1125.84,0.6215,7.0,TRAILING_STOP,6.2,True,1h,2026-03-08T18:36:22.345720
AC592651E245B924,KC_SCALP_v1,BTCUSDT,LONG,2020-04-17 08:00:00,2020-04-17 14:06:12,7116.34152868,7147.71674258,7009.59640575,7294.2500669,0.1018,1018.48,0.4409,4.49,TAKE_PROFIT,6.1,True,1h,2026-03-08T18:36:22.343420
2A143259DEF24565,KC_SCALP_v1,XRPUSDT,SHORT,2020-04-18 20:00:00,2020-04-19 01:22:59,1490.12556402,1494.02851814,1512.47744748,1452.87242492,0.1112,1112.09,-0.2619,-2.91,STOP_LOSS,5.38,False,1h,2026-03-08T18:36:22.340244
5831A2205735C092,KC_SCALP_v1,ETHUSDT,SHORT,2020-04-18 21:00:00,2020-04-19 07:46:49,453.7477936,455.30032918,460.5540105,442.40409876,0.081,810.32,-0.3422,-2.77,STOP_LOSS,10.78,False,1h,2026-03-08T18:36:22.346561
23833AE6976E5B43,KC_SCALP_v1,BNBUSDT,SHORT,2020-04-19 10:00:00,2020-04-19 18:18:01,2997.0130165,2980.61266391,3041.96821175,2922.08769109,0.1085,1084.65,0.5472,5.94,TIME_EXIT,8.3,True,1h,2026-03-08T18:36:22.341848
5FE42F5FA1EBB4F5,KC_SCALP_v1,SOLUSDT,LONG,2020-04-20 10:00:00,2020-04-20 20:55:18,2772.25496715,2783.89941131,2730.67114264,2841.56134133,0.1047,1047.33,0.42,4.4,TAKE_PROFIT,10.92,True,1h,2026-03-08T18:36:22.338834
566AF4ADE865F80D,KC_SCALP_v1,XRPUSDT,LONG,2020-04-22 03:00:00,2020-04-22 12:44:29,2009.55686456,2017.41652768,1979.41351159,2059.79578618,0.0824,824.17,0.3911,3.22,TAKE_PROFIT,9.74,True,1h,2026-03-08T18:36:22.348955
C845A90890D165D5,KC_SCALP_v1,BTCUSDT,LONG,2020-04-22 19:00:00,2020-04-23 03:47:31,2984.48197643,3002.84288886,2939.71474678,3059.09402584,0.0864,863.87,0.6152,5.31,TRAILING_STOP,8.79,True,1h,2026-03-08T18:36:22.343912
423BF7EDD88C9CCD,KC_SCALP_v1,LINKUSDT,LONG,2020-04-22 23:00:00,2020-04-23 06:46:00,1199.14182429,1205.01079506,1181.15469692,1229.12036989,0.0942,942.16,0.4894,4.61,TAKE_PROFIT,7.77,True,1h,2026-03-08T18:36:22.342693
1E559C7AF9420571,KC_SCALP_v1,SOLUSDT,LONG,2020-04-24 03:00:00,2020-04-24 11:43:25,4790.88720968,4810.18166107,4719.02390154,4910.65938992,0.0878,878.33,0.4027,3.54,TIME_EXIT,8.72,True,1h,2026-03-08T18:36:22.338368
37F0578CB364444E,KC_SCALP_v1,LINKUSDT,LONG,2020-04-25 01:00:00,2020-04-25 03:30:07,3804.77583947,3791.35686652,3747.70420188,3899.89523545,0.0917,917.31,-0.3527,-3.24,TIME_EXIT,2.5,False,1h,2026-03-08T18:36:22.342411
161F4B4389FFBC1B,KC_SCALP_v1,LINKUSDT,LONG,2020-04-25 13:00:00,2020-04-25 18:20:57,1476.79147484,1482.7965955,1454.63960271,1513.71126171,0.1057,1056.85,0.4066,4.3,TRAILING_STOP,5.35,True,1h,2026-03-08T18:36:22.339816
4A0A86B05167C2B0,KC_SCALP_v1,XRPUSDT,SHORT,2020-04-27 06:00:00,2020-04-27 17:09:30,1900.72610728,1905.36023287,1929.23699889,1853.2079546,0.0886,886.41,-0.2438,-2.16,STOP_LOSS,11.16,False,1h,2026-03-08T18:36:22.348418
0BA48BC0C8DE8686,KC_SCALP_v1,XRPUSDT,LONG,2020-04-29 19:00:00,2020-04-29 21:10:08,3501.21081197,3491.37924636,3448.69264979,3588.74108227,0.0952,951.53,-0.2808,-2.67,STOP_LOSS,2.17,False,1h,2026-03-08T18:36:22.338873
F0E4B5668D702CD7,KC_SCALP_v1,BTCUSDT,LONG,2020-05-03 11:00:00,2020-05-03 15:55:47,9992.56520228,10051.33081374,9842.67672424,10242.37933233,0.0998,997.58,0.5881,5.87,TAKE_PROFIT,4.93,True,1h,2026-03-08T18:36:22.346343
298F503FAF5B18D9,KC_SCALP_v1,BTCUSDT,SHORT,2020-05-03 16:00:00,2020-05-03 19:19:45,34281.83603337,34129.85461622,34796.06357387,33424.79013253,0.1193,1193.4,0.4433,5.29,TAKE_PROFIT,3.33,True,1h,2026-03-08T18:36:22.340029
7EBA5BEB5B3122C4,KC_SCALP_v1,AVAXUSDT,LONG,2020-05-04 12:00:00,2020-05-04 23:18:27,3029.62315586,3047.55474033,2984.17880852,3105.36373476,0.107,1070.03,0.5919,6.33,TIME_EXIT,11.31,True,1h,2026-03-08T18:36:22.349193
584B6FA039765019,KC_SCALP_v1,ETHUSDT,LONG,2020-05-04 23:00:00,2020-05-05 04:51:25,123.69690769,123.27633491,121.84145407,126.78933038,0.0929,929.1,-0.34,-3.16,TIME_EXIT,5.86,False,1h,2026-03-08T18:36:22.342781
F1E7A8B0DD1A0913,KC_SCALP_v1,ADAUSDT,SHORT,2020-05-06 05:00:00,2020-05-06 12:48:17,3831.66495115,3810.09650198,3889.13992542,3735.87332737,0.0947,947.29,0.5629,5.33,TIME_EXIT,7.8,True,1h,2026-03-08T18:36:22.337580
A79C26B52BED75BE,KC_SCALP_v1,BTCUSDT,LONG,2020-05-09 05:00:00,2020-05-09 10:07:04,41109.43388411,41003.90716684,40492.79237585,42137.16973121,0.0812,811.7,-0.2567,-2.08,TIME_EXIT,5.12,False,1h,2026-03-08T18:36:22.341154
BF11C6575C629CD1,KC_SCALP_v1,LINKUSDT,SHORT,2020-05-09 15:00:00,2020-05-10 00:34:26,3457.25157262,3442.56949302,3509.11034621,3370.82028331,0.0925,924.95,0.4247,3.93,TAKE_PROFIT,9.57,True,1h,2026-03-08T18:36:22.348747
E5F344B815A012AC,KC_SCALP_v1,DOGEUSDT,SHORT,2020-05-14 05:00:00,2020-05-14 14:30:08,4290.782709,4264.92640852,4355.14444964,4183.51314128,0.1109,1108.96,0.6026,6.68,TRAILING_STOP,9.5,True,1h,2026-03-08T18:36:22.339009
4AFAEF03CF143803,KC_SCALP_v1,AVAXUSDT,LONG,2020-05-15 22:00:00,2020-05-16 02:11:20,1522.18958675,1518.51137587,1499.35674295,1560.24432642,0.0835,835.48,-0.2416,-2.02,STOP_LOSS,4.19,False,1h,2026-03-08T18:36:22.338378
ED00B532A41DD54A,KC_SCALP_v1,DOGEUSDT,LONG,2020-05-16 00:00:00,2020-05-16 11:24:20,96.33831302,96.05203859,94.89323833,98.74677085,0.087,869.54,-0.2972,-2.58,TIME_EXIT,11.41,False,1h,2026-03-08T18:36:22.336924
4F2251DC8E87D503,KC_SCALP_v1,LINKUSDT,LONG,2020-05-16 14:00:00,2020-05-16 23:31:36,4602.17121476,4628.63146593,4533.13864653,4717.22549513,0.0991,990.69,0.575,5.7,TRAILING_STOP,9.53,True,1h,2026-03-08T18:36:22.348001
537440DBC55A56E6,KC_SCALP_v1,DOGEUSDT,SHORT,2020-05-17 06:00:00,2020-05-17 11:20:43,2674.14148581,2663.606089,2714.2536081,2607.28794867,0.1171,1170.99,0.394,4.61,TIME_EXIT,5.35,True,1h,2026-03-08T18:36:22.349275
6673E3A71B19EB03,KC_SCALP_v1,BNBUSDT,SHORT,2020-05-17 16:00:00,2020-05-18 02:47:21,2911.51078283,2920.81359825,2955.18344458,2838.72301326,0.0817,817.17,-0.3195,-2.61,TIME_EXIT,10.79,False,1h,2026-03-08T18:36:22.339768
88F59E3739F83893,KC_SCALP_v1,ETHUSDT,LONG,2020-05-18 02:00:00,2020-05-18 04:15:32,4190.08905042,4211.80849944,4127.23771466,4294.84127668,0.0804,803.65,0.5184,4.17,TAKE_PROFIT,2.26,True,1h,2026-03-08T18:36:22.343831
34754A3869E068EB,KC_SCALP_v1,BTCUSDT,LONG,2020-05-23 18:00:00,2020-05-23 20:16:01,29404.11985968,29549.59610924,28963.05806179,30139.22285617,0.11,1100.08,0.4947,5.44,TRAILING_STOP,2.27,True,1h,2026-03-08T18:36:22.339057
D8F31A9ACA7A1601,KC_SCALP_v1,BTCUSDT,LONG,2020-05-25 12:00:00,2020-05-25 18:22:16,10002.50281508,10054.57398422,9852.46527286,10252.56538546,0.0977,976.67,0.5206,5.08,TIME_EXIT,6.37,True,1h,2026-03-08T18:36:22.345844
DBB18501903B9843,KC_SCALP_v1,BTCUSDT,LONG,2020-05-25 15:00:00,2020-05-25 21:17:47,36735.0222398,36864.75449193,36183.99690621,37653.3977958,0.1148,1148.32,0.3532,4.06,TIME_EXIT,6.3,True,1h,2026-03-08T18:36:22.348482
B8A755E8B4B8692F,KC_SCALP_v1,SOLUSDT,SHORT,2020-05-28 02:00:00,2020-05-28 08:49:29,3476.55578614,3464.09086499,3528.70412294,3389.64189149,0.1049,1048.54,0.3585,3.76,TIME_EXIT,6.82,True,1h,2026-03-08T18:36:22.349494
E0FF1711E6E91DF4,KC_SCALP_v1,ADAUSDT,LONG,2020-05-30 04:00:00,2020-05-30 06:57:46,3994.80708914,3981.87152556,3934.88498281,4094.67726637,0.0983,982.79,-0.3238,-3.18,TIME_EXIT,2.96,False,1h,2026-03-08T18:36:22.337977
62541D946347C461,KC_SCALP_v1,DOGEUSDT,SHORT,2020-05-30 18:00:00,2020-05-31 03:55:12,1962.64874288,1956.02620254,1992.08847402,1913.58252431,0.0989,988.54,0.3374,3.34,TAKE_PROFIT,9.92,True,1h,2026-03-08T18:36:22.349058
5C892BDBF4ED26AF,KC_SCALP_v1,ADAUSDT,LONG,2020-05-30 22:00:00,2020-05-31 08:26:20,2937.13081897,2952.20399829,2893.07385669,3010.55908945,0.1107,1106.87,0.5132,5.68,TRAILING_STOP,10.44,True,1h,2026-03-08T18:36:22.348693
CE1357433A464504,KC_SCALP_v1,ETHUSDT,LONG,2020-05-30 22:00:00,2020-05-31 04:04:26,4500.6686606,4488.04075518,4433.15863069,4613.18537712,0.085,850.26,-0.2806,-2.39,TIME_EXIT,6.07,False,1h,2026-03-08T18:36:22.349112
666F68462AB0A263,KC_SCALP_v1,BTCUSDT,LONG,2020-06-01 12:00:00,2020-06-01 22:16:21,17763.13074433,17703.77231842,17496.68378317,18207.20901294,0.0854,854.46,-0.3342,-2.86,TIME_EXIT,10.27,False,1h,2026-03-08T18:36:22.336967
